,1,2,3,4,5
2140,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2141,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2142,1.0,0.0,0.0,0.0,0.0
2143,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2144,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2145,1.0,0.0,0.0,0.0,0.0
2146,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2147,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2148,1.0,0.0,0.0,0.0,0.0
2149,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2150,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2151,1.0,0.0,0.0,0.0,0.0
2152,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2153,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2154,1.0,0.0,0.0,0.0,0.0
2155,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2156,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2157,1.0,0.0,0.0,0.0,0.0
2158,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2159,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2160,1.0,0.0,0.0,0.0,0.0
2161,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2162,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2163,1.0,0.0,0.0,0.0,0.0
2164,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2165,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2166,1.0,0.0,0.0,0.0,0.0
2167,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2168,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2169,1.0,0.0,0.0,0.0,0.0
2170,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2171,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2172,1.0,0.0,0.0,0.0,0.0
2173,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2174,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2175,1.0,0.0,0.0,0.0,0.0
2176,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2177,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2178,1.0,0.0,0.0,0.0,0.0
2179,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2180,1.0,0.0,0.0,0.0,0.0
2181,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2182,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2183,1.0,0.0,0.0,0.0,0.0
2184,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2185,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2186,1.0,0.0,0.0,0.0,0.0
2187,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2188,1.0,0.0,0.0,0.0,0.0
2189,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2190,1.0,0.0,0.0,0.0,0.0
2191,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2192,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2193,1.0,0.0,0.0,0.0,0.0
2194,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2195,1.0,0.0,0.0,0.0,0.0
2196,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2197,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2198,1.0,0.0,0.0,0.0,0.0
2199,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2200,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2201,1.0,0.0,0.0,0.0,0.0
2202,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2203,1.0,0.0,0.0,0.0,0.0
2204,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2205,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2206,1.0,0.0,0.0,0.0,0.0
2207,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2208,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2209,1.0,0.0,0.0,0.0,0.0
2210,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2211,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2212,1.0,0.0,0.0,0.0,0.0
2213,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2214,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2215,1.0,0.0,0.0,0.0,0.0
2216,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2217,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2218,1.0,0.0,0.0,0.0,0.0
2219,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2220,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2221,1.0,0.0,0.0,0.0,0.0
2222,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2223,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2224,1.0,0.0,0.0,0.0,0.0
2225,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2226,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2227,1.0,0.0,0.0,0.0,0.0
2228,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2229,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2230,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2231,1.0,0.0,0.0,0.0,0.0
2232,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2233,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2234,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2235,1.0,0.0,0.0,0.0,0.0
2236,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2237,1.0,0.0,0.0,0.0,0.0
2238,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2239,1.0,0.0,0.0,0.0,0.0
2240,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2241,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2242,1.0,0.0,0.0,0.0,0.0
2243,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2244,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2245,1.0,0.0,0.0,0.0,0.0
2246,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2247,1.0,0.0,0.0,0.0,0.0
2248,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2249,1.0,0.0,0.0,0.0,0.0
2250,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2251,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2252,1.0,0.0,0.0,0.0,0.0
2253,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2254,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2255,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2256,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2257,1.0,0.0,0.0,0.0,0.0
2258,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2259,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2260,1.0,0.0,0.0,0.0,0.0
2261,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2262,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2263,1.0,0.0,0.0,0.0,0.0
2264,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2265,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2266,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2267,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2268,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2269,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2270,1.0,0.0,0.0,0.0,0.0
2271,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2272,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2273,1.0,0.0,0.0,0.0,0.0
2274,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2275,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2276,1.0,0.0,0.0,0.0,0.0
2277,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2278,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2279,1.0,0.0,0.0,0.0,0.0
2280,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2281,1.0,0.0,0.0,0.0,0.0
2282,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2283,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2284,1.0,0.0,0.0,0.0,0.0
2285,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2286,1.0,0.0,0.0,0.0,0.0
2287,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2288,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2289,1.0,0.0,0.0,0.0,0.0
2290,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2291,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2292,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2293,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2294,1.0,0.0,0.0,0.0,0.0
2295,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2296,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2297,1.0,0.0,0.0,0.0,0.0
2298,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2299,1.0,0.0,0.0,0.0,0.0
2300,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2301,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2302,1.0,0.0,0.0,0.0,0.0
2303,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2304,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2305,1.0,0.0,0.0,0.0,0.0
2306,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2307,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2308,1.0,0.0,0.0,0.0,0.0
2309,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2310,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2311,1.0,0.0,0.0,0.0,0.0
2312,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2313,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2314,1.0,0.0,0.0,0.0,0.0
2315,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2316,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2317,1.0,0.0,0.0,0.0,0.0
2318,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2319,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2320,1.0,0.0,0.0,0.0,0.0
2321,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2322,1.0,0.0,0.0,0.0,0.0
2323,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2324,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2325,1.0,0.0,0.0,0.0,0.0
2326,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2327,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2328,1.0,0.0,0.0,0.0,0.0
2329,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2330,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2331,1.0,0.0,0.0,0.0,0.0
2332,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2333,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2334,1.0,0.0,0.0,0.0,0.0
2335,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2336,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2337,1.0,0.0,0.0,0.0,0.0
2338,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2339,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2340,1.0,0.0,0.0,0.0,0.0
2341,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2342,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2343,1.0,0.0,0.0,0.0,0.0
2344,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2345,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2346,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2347,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2348,1.0,0.0,0.0,0.0,0.0
2349,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2350,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2351,1.0,0.0,0.0,0.0,0.0
2352,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2353,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2354,1.0,0.0,0.0,0.0,0.0
2355,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2356,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2357,1.0,0.0,0.0,0.0,0.0
2358,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2359,1.0,0.0,0.0,0.0,0.0
2360,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2361,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2362,1.0,0.0,0.0,0.0,0.0
2363,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2364,1.0,0.0,0.0,0.0,0.0
2365,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2366,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2367,1.0,0.0,0.0,0.0,0.0
2368,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2369,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2370,1.0,0.0,0.0,0.0,0.0
2371,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2372,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2373,1.0,0.0,0.0,0.0,0.0
2374,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2375,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2376,1.0,0.0,0.0,0.0,0.0
2377,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2378,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2379,1.0,0.0,0.0,0.0,0.0
2380,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2381,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2382,1.0,0.0,0.0,0.0,0.0
2383,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2384,1.0,0.0,0.0,0.0,0.0
2385,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2386,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2387,1.0,0.0,0.0,0.0,0.0
2388,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2389,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2390,1.0,0.0,0.0,0.0,0.0
2391,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2392,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2393,1.0,0.0,0.0,0.0,0.0
2394,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2395,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2396,1.0,0.0,0.0,0.0,0.0
2397,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2398,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2399,1.0,0.0,0.0,0.0,0.0
2400,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2401,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2402,1.0,0.0,0.0,0.0,0.0
2403,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2404,1.0,0.0,0.0,0.0,0.0
2405,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2406,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2407,1.0,0.0,0.0,0.0,0.0
2408,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2409,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2410,1.0,0.0,0.0,0.0,0.0
2411,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2412,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2413,1.0,0.0,0.0,0.0,0.0
2414,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2415,1.0,0.0,0.0,0.0,0.0
2416,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2417,1.0,0.0,0.0,0.0,0.0
2418,1.0,0.0,0.0,0.0,0.0
2419,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2420,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
2421,1.0,0.0,0.0,0.0,0.0
2422,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
