,1,2,3,4,5
325,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
326,1.0,0.0,0.0,0.0,0.0
327,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
328,1.0,0.0,0.0,0.0,0.0
329,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
330,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
331,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
332,1.0,0.0,0.0,0.0,0.0
333,1.0,0.0,0.0,0.0,0.0
334,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
335,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
336,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
337,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
338,1.0,0.0,0.0,0.0,0.0
339,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
340,1.0,0.0,0.0,0.0,0.0
341,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
342,1.0,0.0,0.0,0.0,0.0
343,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
344,1.0,0.0,0.0,0.0,0.0
345,1.0,0.0,0.0,0.0,0.0
346,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
347,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
348,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
349,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
350,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
351,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
352,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
353,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
354,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
355,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
356,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
357,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
358,1.0,0.0,0.0,0.0,0.0
359,1.0,0.0,0.0,0.0,0.0
360,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
361,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
362,1.0,0.0,0.0,0.0,0.0
363,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
364,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
365,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
366,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
367,1.0,0.0,0.0,0.0,0.0
368,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
369,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
370,1.0,0.0,0.0,0.0,0.0
371,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
372,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
373,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
374,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
375,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
376,1.0,0.0,0.0,0.0,0.0
377,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
378,1.0,0.0,0.0,0.0,0.0
379,1.0,0.0,0.0,0.0,0.0
380,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
381,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
382,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
383,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
384,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
385,1.0,0.0,0.0,0.0,0.0
386,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
387,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
388,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
389,1.0,0.0,0.0,0.0,0.0
390,1.0,0.0,0.0,0.0,0.0
391,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
392,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
393,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
394,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
395,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
396,1.0,0.0,0.0,0.0,0.0
397,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
398,1.0,0.0,0.0,0.0,0.0
399,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
400,1.0,0.0,0.0,0.0,0.0
401,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
402,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
403,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
404,1.0,0.0,0.0,0.0,0.0
405,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
406,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
407,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
408,1.0,0.0,0.0,0.0,0.0
409,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
410,1.0,0.0,0.0,0.0,0.0
411,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
412,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
413,1.0,0.0,0.0,0.0,0.0
414,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
415,1.0,0.0,0.0,0.0,0.0
416,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
417,1.0,0.0,0.0,0.0,0.0
418,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
419,1.0,0.0,0.0,0.0,0.0
420,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
421,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
422,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
423,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
424,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
425,1.0,0.0,0.0,0.0,0.0
426,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
427,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
428,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
429,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
430,1.0,0.0,0.0,0.0,0.0
431,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
432,1.0,0.0,0.0,0.0,0.0
433,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
434,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
435,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
436,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
437,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
438,1.0,0.0,0.0,0.0,0.0
439,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
440,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
441,1.0,0.0,0.0,0.0,0.0
442,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
443,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
444,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
445,1.0,0.0,0.0,0.0,0.0
446,0.0,0.11940298507462686,0.0,0.8805970149253731,0.0
447,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
448,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
449,1.0,0.0,0.0,0.0,0.0
450,1.0,0.0,0.0,0.0,0.0
451,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
452,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
453,1.0,0.0,0.0,0.0,0.0
454,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
455,1.0,0.0,0.0,0.0,0.0
456,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
457,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
458,1.0,0.0,0.0,0.0,0.0
459,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
460,1.0,0.0,0.0,0.0,0.0
461,1.0,0.0,0.0,0.0,0.0
462,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
463,1.0,0.0,0.0,0.0,0.0
464,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
465,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
466,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
467,1.0,0.0,0.0,0.0,0.0
468,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
469,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
470,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
471,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
472,1.0,0.0,0.0,0.0,0.0
473,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
474,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
475,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
476,1.0,0.0,0.0,0.0,0.0
477,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
478,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
479,1.0,0.0,0.0,0.0,0.0
480,1.0,0.0,0.0,0.0,0.0
481,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
482,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
483,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
484,1.0,0.0,0.0,0.0,0.0
485,1.0,0.0,0.0,0.0,0.0
486,1.0,0.0,0.0,0.0,0.0
487,1.0,0.0,0.0,0.0,0.0
488,1.0,0.0,0.0,0.0,0.0
489,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
490,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
491,1.0,0.0,0.0,0.0,0.0
492,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
493,1.0,0.0,0.0,0.0,0.0
494,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
495,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
496,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
497,1.0,0.0,0.0,0.0,0.0
498,1.0,0.0,0.0,0.0,0.0
499,1.0,0.0,0.0,0.0,0.0
500,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
501,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
502,1.0,0.0,0.0,0.0,0.0
503,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
504,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
505,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
506,1.0,0.0,0.0,0.0,0.0
507,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
508,1.0,0.0,0.0,0.0,0.0
509,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
510,1.0,0.0,0.0,0.0,0.0
511,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
512,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
513,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
514,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
515,1.0,0.0,0.0,0.0,0.0
516,1.0,0.0,0.0,0.0,0.0
517,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
518,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
519,1.0,0.0,0.0,0.0,0.0
520,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
521,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
522,1.0,0.0,0.0,0.0,0.0
523,1.0,0.0,0.0,0.0,0.0
524,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
525,1.0,0.0,0.0,0.0,0.0
526,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
527,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
528,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
529,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
530,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
531,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
532,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
533,1.0,0.0,0.0,0.0,0.0
534,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
535,1.0,0.0,0.0,0.0,0.0
536,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
537,1.0,0.0,0.0,0.0,0.0
538,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
539,1.0,0.0,0.0,0.0,0.0
540,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
541,1.0,0.0,0.0,0.0,0.0
542,1.0,0.0,0.0,0.0,0.0
543,1.0,0.0,0.0,0.0,0.0
544,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
545,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
546,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
547,1.0,0.0,0.0,0.0,0.0
548,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
549,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
550,1.0,0.0,0.0,0.0,0.0
551,1.0,0.0,0.0,0.0,0.0
552,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
553,1.0,0.0,0.0,0.0,0.0
554,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
555,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
556,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
557,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
558,1.0,0.0,0.0,0.0,0.0
559,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
560,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
561,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
562,1.0,0.0,0.0,0.0,0.0
563,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
564,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
565,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
566,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
567,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
568,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
569,1.0,0.0,0.0,0.0,0.0
570,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
571,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
572,1.0,0.0,0.0,0.0,0.0
573,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
574,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
575,1.0,0.0,0.0,0.0,0.0
576,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
577,1.0,0.0,0.0,0.0,0.0
578,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
579,1.0,0.0,0.0,0.0,0.0
580,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
581,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
582,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
583,1.0,0.0,0.0,0.0,0.0
584,1.0,0.0,0.0,0.0,0.0
585,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
586,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
587,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
588,1.0,0.0,0.0,0.0,0.0
589,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
590,1.0,0.0,0.0,0.0,0.0
591,1.0,0.0,0.0,0.0,0.0
592,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
593,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
594,1.0,0.0,0.0,0.0,0.0
595,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
596,1.0,0.0,0.0,0.0,0.0
597,1.0,0.0,0.0,0.0,0.0
598,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
599,1.0,0.0,0.0,0.0,0.0
600,1.0,0.0,0.0,0.0,0.0
601,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
602,1.0,0.0,0.0,0.0,0.0
603,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
604,1.0,0.0,0.0,0.0,0.0
605,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
606,1.0,0.0,0.0,0.0,0.0
607,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
608,1.0,0.0,0.0,0.0,0.0
609,1.0,0.0,0.0,0.0,0.0
610,1.0,0.0,0.0,0.0,0.0
611,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
612,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
613,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
614,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
615,1.0,0.0,0.0,0.0,0.0
616,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
617,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
618,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
619,1.0,0.0,0.0,0.0,0.0
620,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
621,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
622,1.0,0.0,0.0,0.0,0.0
623,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
624,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
625,1.0,0.0,0.0,0.0,0.0
626,1.0,0.0,0.0,0.0,0.0
627,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
628,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
629,1.0,0.0,0.0,0.0,0.0
630,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
631,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
632,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
633,1.0,0.0,0.0,0.0,0.0
634,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
635,1.0,0.0,0.0,0.0,0.0
636,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
637,1.0,0.0,0.0,0.0,0.0
638,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
639,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
640,1.0,0.0,0.0,0.0,0.0
641,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
642,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
643,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
644,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
645,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
646,1.0,0.0,0.0,0.0,0.0
647,1.0,0.0,0.0,0.0,0.0
648,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
649,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
650,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
651,1.0,0.0,0.0,0.0,0.0
652,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
653,1.0,0.0,0.0,0.0,0.0
654,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
655,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
656,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
657,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
658,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
659,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
660,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
661,1.0,0.0,0.0,0.0,0.0
662,1.0,0.0,0.0,0.0,0.0
663,1.0,0.0,0.0,0.0,0.0
664,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
665,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
666,1.0,0.0,0.0,0.0,0.0
667,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
668,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
669,1.0,0.0,0.0,0.0,0.0
670,1.0,0.0,0.0,0.0,0.0
671,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
672,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
673,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
674,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
675,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
676,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
677,1.0,0.0,0.0,0.0,0.0
678,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
679,1.0,0.0,0.0,0.0,0.0
680,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
681,1.0,0.0,0.0,0.0,0.0
682,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
683,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
684,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
685,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
686,1.0,0.0,0.0,0.0,0.0
687,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
688,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
689,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
690,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
691,1.0,0.0,0.0,0.0,0.0
692,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
693,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
694,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
695,1.0,0.0,0.0,0.0,0.0
696,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
697,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
698,1.0,0.0,0.0,0.0,0.0
699,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
700,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
701,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
702,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
703,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
704,1.0,0.0,0.0,0.0,0.0
705,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
706,1.0,0.0,0.0,0.0,0.0
707,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
708,1.0,0.0,0.0,0.0,0.0
709,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
710,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
711,1.0,0.0,0.0,0.0,0.0
712,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
713,1.0,0.0,0.0,0.0,0.0
714,1.0,0.0,0.0,0.0,0.0
715,1.0,0.0,0.0,0.0,0.0
716,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
717,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
718,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
719,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
720,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
721,1.0,0.0,0.0,0.0,0.0
722,1.0,0.0,0.0,0.0,0.0
723,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
724,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
725,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
726,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
727,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
728,1.0,0.0,0.0,0.0,0.0
729,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
730,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
731,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
732,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
733,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
734,1.0,0.0,0.0,0.0,0.0
735,1.0,0.0,0.0,0.0,0.0
736,1.0,0.0,0.0,0.0,0.0
737,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
738,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
739,1.0,0.0,0.0,0.0,0.0
740,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
741,0.0,0.5862068965517241,0.00032076984763432237,0.366158781074579,0.04731355252606255
