,1,2,3,4,5
9841,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9842,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9843,1.0,0.0,0.0,0.0,0.0
9844,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9845,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9846,1.0,0.0,0.0,0.0,0.0
9847,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9848,1.0,0.0,0.0,0.0,0.0
9849,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9850,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9851,1.0,0.0,0.0,0.0,0.0
9852,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9853,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9854,1.0,0.0,0.0,0.0,0.0
9855,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9856,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9857,1.0,0.0,0.0,0.0,0.0
9858,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9859,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9860,1.0,0.0,0.0,0.0,0.0
9861,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9862,1.0,0.0,0.0,0.0,0.0
9863,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9864,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9865,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9866,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9867,1.0,0.0,0.0,0.0,0.0
9868,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9869,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9870,1.0,0.0,0.0,0.0,0.0
9871,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9872,1.0,0.0,0.0,0.0,0.0
9873,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9874,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9875,1.0,0.0,0.0,0.0,0.0
9876,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9877,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9878,1.0,0.0,0.0,0.0,0.0
9879,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9880,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9881,1.0,0.0,0.0,0.0,0.0
9882,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9883,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9884,1.0,0.0,0.0,0.0,0.0
9885,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9886,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9887,1.0,0.0,0.0,0.0,0.0
9888,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9889,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9890,1.0,0.0,0.0,0.0,0.0
9891,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9892,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9893,1.0,0.0,0.0,0.0,0.0
9894,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9895,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9896,1.0,0.0,0.0,0.0,0.0
9897,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9898,1.0,0.0,0.0,0.0,0.0
9899,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9900,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9901,1.0,0.0,0.0,0.0,0.0
9902,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9903,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9904,1.0,0.0,0.0,0.0,0.0
9905,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9906,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9907,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9908,1.0,0.0,0.0,0.0,0.0
9909,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9910,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9911,1.0,0.0,0.0,0.0,0.0
9912,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9913,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9914,1.0,0.0,0.0,0.0,0.0
9915,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9916,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9917,1.0,0.0,0.0,0.0,0.0
9918,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9919,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9920,1.0,0.0,0.0,0.0,0.0
9921,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9922,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9923,1.0,0.0,0.0,0.0,0.0
9924,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9925,1.0,0.0,0.0,0.0,0.0
9926,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9927,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9928,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9929,1.0,0.0,0.0,0.0,0.0
9930,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9931,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9932,1.0,0.0,0.0,0.0,0.0
9933,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9934,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9935,1.0,0.0,0.0,0.0,0.0
9936,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9937,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9938,1.0,0.0,0.0,0.0,0.0
9939,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9940,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9941,1.0,0.0,0.0,0.0,0.0
9942,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9943,1.0,0.0,0.0,0.0,0.0
9944,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9945,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9946,1.0,0.0,0.0,0.0,0.0
9947,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9948,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9949,1.0,0.0,0.0,0.0,0.0
9950,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9951,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9952,1.0,0.0,0.0,0.0,0.0
9953,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9954,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9955,1.0,0.0,0.0,0.0,0.0
9956,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9957,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9958,1.0,0.0,0.0,0.0,0.0
9959,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9960,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9961,1.0,0.0,0.0,0.0,0.0
9962,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9963,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9964,1.0,0.0,0.0,0.0,0.0
9965,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9966,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9967,1.0,0.0,0.0,0.0,0.0
9968,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9969,1.0,0.0,0.0,0.0,0.0
9970,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9971,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9972,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9973,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9974,1.0,0.0,0.0,0.0,0.0
9975,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9976,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9977,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9978,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9979,1.0,0.0,0.0,0.0,0.0
9980,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9981,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9982,1.0,0.0,0.0,0.0,0.0
9983,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9984,1.0,0.0,0.0,0.0,0.0
9985,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9986,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9987,1.0,0.0,0.0,0.0,0.0
9988,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9989,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9990,1.0,0.0,0.0,0.0,0.0
9991,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9992,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9993,1.0,0.0,0.0,0.0,0.0
9994,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9995,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9996,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9997,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
9998,1.0,0.0,0.0,0.0,0.0
9999,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10000,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10001,1.0,0.0,0.0,0.0,0.0
10002,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10003,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10004,1.0,0.0,0.0,0.0,0.0
10005,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10006,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10007,1.0,0.0,0.0,0.0,0.0
10008,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10009,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10010,1.0,0.0,0.0,0.0,0.0
10011,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10012,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10013,1.0,0.0,0.0,0.0,0.0
10014,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10015,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10016,1.0,0.0,0.0,0.0,0.0
10017,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10018,1.0,0.0,0.0,0.0,0.0
10019,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10020,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10021,1.0,0.0,0.0,0.0,0.0
10022,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10023,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10024,1.0,0.0,0.0,0.0,0.0
10025,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10026,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10027,1.0,0.0,0.0,0.0,0.0
10028,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10029,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10030,1.0,0.0,0.0,0.0,0.0
10031,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10032,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10033,1.0,0.0,0.0,0.0,0.0
10034,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10035,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10036,1.0,0.0,0.0,0.0,0.0
10037,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10038,1.0,0.0,0.0,0.0,0.0
10039,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10040,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10041,1.0,0.0,0.0,0.0,0.0
10042,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10043,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10044,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10045,1.0,0.0,0.0,0.0,0.0
10046,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10047,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10048,1.0,0.0,0.0,0.0,0.0
10049,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10050,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10051,1.0,0.0,0.0,0.0,0.0
10052,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10053,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10054,1.0,0.0,0.0,0.0,0.0
10055,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10056,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10057,1.0,0.0,0.0,0.0,0.0
10058,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10059,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10060,1.0,0.0,0.0,0.0,0.0
10061,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10062,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10063,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10064,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10065,1.0,0.0,0.0,0.0,0.0
10066,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10067,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10068,1.0,0.0,0.0,0.0,0.0
10069,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10070,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10071,1.0,0.0,0.0,0.0,0.0
10072,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10073,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10074,1.0,0.0,0.0,0.0,0.0
10075,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10076,1.0,0.0,0.0,0.0,0.0
10077,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10078,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10079,1.0,0.0,0.0,0.0,0.0
10080,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10081,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10082,1.0,0.0,0.0,0.0,0.0
10083,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10084,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10085,1.0,0.0,0.0,0.0,0.0
10086,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10087,1.0,0.0,0.0,0.0,0.0
10088,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10089,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10090,1.0,0.0,0.0,0.0,0.0
10091,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10092,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10093,1.0,0.0,0.0,0.0,0.0
10094,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10095,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10096,1.0,0.0,0.0,0.0,0.0
10097,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10098,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10099,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10100,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10101,1.0,0.0,0.0,0.0,0.0
10102,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10103,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10104,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10105,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10106,1.0,0.0,0.0,0.0,0.0
10107,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10108,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10109,1.0,0.0,0.0,0.0,0.0
10110,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10111,0.0,0.6912866623849283,0.00042817383857846286,0.24512952258617,0.06315564119032327
10112,1.0,0.0,0.0,0.0,0.0
10113,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
10114,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
10115,1.0,0.0,0.0,0.0,0.0
10116,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
10117,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
10118,1.0,0.0,0.0,0.0,0.0
10119,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
10120,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
10121,1.0,0.0,0.0,0.0,0.0
10122,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
10123,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
10124,1.0,0.0,0.0,0.0,0.0
10125,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
10126,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
10127,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
10128,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
10129,1.0,0.0,0.0,0.0,0.0
10130,0.0,0.27237851662404094,0.0,0.7276214833759591,0.0
