,1,2,3,4,5
378,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
379,1.0,0.0,0.0,0.0,0.0
380,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
381,1.0,0.0,0.0,0.0,0.0
382,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
383,1.0,0.0,0.0,0.0,0.0
384,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
385,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
386,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
387,1.0,0.0,0.0,0.0,0.0
388,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
389,1.0,0.0,0.0,0.0,0.0
390,1.0,0.0,0.0,0.0,0.0
391,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
392,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
393,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
394,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
395,1.0,0.0,0.0,0.0,0.0
396,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
397,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
398,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
399,1.0,0.0,0.0,0.0,0.0
400,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
401,1.0,0.0,0.0,0.0,0.0
402,1.0,0.0,0.0,0.0,0.0
403,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
404,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
405,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
406,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
407,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
408,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
409,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
410,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
411,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
412,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
413,1.0,0.0,0.0,0.0,0.0
414,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
415,1.0,0.0,0.0,0.0,0.0
416,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
417,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
418,1.0,0.0,0.0,0.0,0.0
419,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
420,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
421,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
422,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
423,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
424,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
425,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
426,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
427,1.0,0.0,0.0,0.0,0.0
428,1.0,0.0,0.0,0.0,0.0
429,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
430,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
431,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
432,1.0,0.0,0.0,0.0,0.0
433,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
434,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
435,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
436,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
437,1.0,0.0,0.0,0.0,0.0
438,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
439,1.0,0.0,0.0,0.0,0.0
440,1.0,0.0,0.0,0.0,0.0
441,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
442,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
443,1.0,0.0,0.0,0.0,0.0
444,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
445,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
446,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
447,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
448,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
449,1.0,0.0,0.0,0.0,0.0
450,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
451,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
452,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
453,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
454,1.0,0.0,0.0,0.0,0.0
455,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
456,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
457,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
458,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
459,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
460,1.0,0.0,0.0,0.0,0.0
461,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
462,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
463,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
464,1.0,0.0,0.0,0.0,0.0
465,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
466,1.0,0.0,0.0,0.0,0.0
467,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
468,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
469,1.0,0.0,0.0,0.0,0.0
470,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
471,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
472,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
473,1.0,0.0,0.0,0.0,0.0
474,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
475,1.0,0.0,0.0,0.0,0.0
476,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
477,1.0,0.0,0.0,0.0,0.0
478,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
479,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
480,1.0,0.0,0.0,0.0,0.0
481,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
482,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
483,1.0,0.0,0.0,0.0,0.0
484,1.0,0.0,0.0,0.0,0.0
485,1.0,0.0,0.0,0.0,0.0
486,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
487,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
488,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
489,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
490,1.0,0.0,0.0,0.0,0.0
491,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
492,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
493,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
494,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
495,1.0,0.0,0.0,0.0,0.0
496,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
497,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
498,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
499,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
500,1.0,0.0,0.0,0.0,0.0
501,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
502,1.0,0.0,0.0,0.0,0.0
503,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
504,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
505,1.0,0.0,0.0,0.0,0.0
506,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
507,1.0,0.0,0.0,0.0,0.0
508,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
509,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
510,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
511,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
512,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
513,1.0,0.0,0.0,0.0,0.0
514,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
515,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
516,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
517,1.0,0.0,0.0,0.0,0.0
518,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
519,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
520,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
521,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
522,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
523,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
524,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
525,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
526,1.0,0.0,0.0,0.0,0.0
527,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
528,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
529,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
530,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
531,1.0,0.0,0.0,0.0,0.0
532,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
533,1.0,0.0,0.0,0.0,0.0
534,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
535,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
536,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
537,1.0,0.0,0.0,0.0,0.0
538,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
539,1.0,0.0,0.0,0.0,0.0
540,1.0,0.0,0.0,0.0,0.0
541,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
542,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
543,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
544,1.0,0.0,0.0,0.0,0.0
545,1.0,0.0,0.0,0.0,0.0
546,1.0,0.0,0.0,0.0,0.0
547,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
548,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
549,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
550,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
551,1.0,0.0,0.0,0.0,0.0
552,1.0,0.0,0.0,0.0,0.0
553,1.0,0.0,0.0,0.0,0.0
554,1.0,0.0,0.0,0.0,0.0
555,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
556,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
557,1.0,0.0,0.0,0.0,0.0
558,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
559,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
560,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
561,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
562,1.0,0.0,0.0,0.0,0.0
563,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
564,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
565,1.0,0.0,0.0,0.0,0.0
566,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
567,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
568,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
569,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
570,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
571,1.0,0.0,0.0,0.0,0.0
572,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
573,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
574,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
575,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
576,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
577,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
578,1.0,0.0,0.0,0.0,0.0
579,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
580,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
581,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
582,1.0,0.0,0.0,0.0,0.0
583,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
584,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
585,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
586,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
587,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
588,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
589,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
590,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
591,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
592,1.0,0.0,0.0,0.0,0.0
593,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
594,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
595,1.0,0.0,0.0,0.0,0.0
596,1.0,0.0,0.0,0.0,0.0
597,1.0,0.0,0.0,0.0,0.0
598,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
599,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
600,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
601,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
602,1.0,0.0,0.0,0.0,0.0
603,1.0,0.0,0.0,0.0,0.0
604,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
605,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
606,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
607,1.0,0.0,0.0,0.0,0.0
608,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
609,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
610,1.0,0.0,0.0,0.0,0.0
611,1.0,0.0,0.0,0.0,0.0
612,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
613,1.0,0.0,0.0,0.0,0.0
614,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
615,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
616,1.0,0.0,0.0,0.0,0.0
617,1.0,0.0,0.0,0.0,0.0
618,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
619,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
620,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
621,1.0,0.0,0.0,0.0,0.0
622,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
623,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
624,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
625,1.0,0.0,0.0,0.0,0.0
626,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
627,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
628,1.0,0.0,0.0,0.0,0.0
629,1.0,0.0,0.0,0.0,0.0
630,1.0,0.0,0.0,0.0,0.0
631,1.0,0.0,0.0,0.0,0.0
632,1.0,0.0,0.0,0.0,0.0
633,1.0,0.0,0.0,0.0,0.0
634,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
635,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
636,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
637,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
638,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
639,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
640,1.0,0.0,0.0,0.0,0.0
641,1.0,0.0,0.0,0.0,0.0
642,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
643,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
644,1.0,0.0,0.0,0.0,0.0
645,1.0,0.0,0.0,0.0,0.0
646,1.0,0.0,0.0,0.0,0.0
647,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
648,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
649,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
650,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
651,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
652,1.0,0.0,0.0,0.0,0.0
653,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
654,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
655,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
656,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
657,1.0,0.0,0.0,0.0,0.0
658,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
659,1.0,0.0,0.0,0.0,0.0
660,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
661,1.0,0.0,0.0,0.0,0.0
662,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
663,1.0,0.0,0.0,0.0,0.0
664,1.0,0.0,0.0,0.0,0.0
665,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
666,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
667,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
668,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
669,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
670,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
671,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
672,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
673,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
674,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
675,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
676,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
677,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
678,1.0,0.0,0.0,0.0,0.0
679,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
680,1.0,0.0,0.0,0.0,0.0
681,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
682,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
683,1.0,0.0,0.0,0.0,0.0
684,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
685,1.0,0.0,0.0,0.0,0.0
686,1.0,0.0,0.0,0.0,0.0
687,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
688,1.0,0.0,0.0,0.0,0.0
689,1.0,0.0,0.0,0.0,0.0
690,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
691,1.0,0.0,0.0,0.0,0.0
692,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
693,1.0,0.0,0.0,0.0,0.0
694,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
695,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
696,1.0,0.0,0.0,0.0,0.0
697,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
698,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
699,1.0,0.0,0.0,0.0,0.0
700,1.0,0.0,0.0,0.0,0.0
701,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
702,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
703,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
704,1.0,0.0,0.0,0.0,0.0
705,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
706,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
707,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
708,1.0,0.0,0.0,0.0,0.0
709,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
710,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
711,1.0,0.0,0.0,0.0,0.0
712,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
713,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
714,1.0,0.0,0.0,0.0,0.0
715,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
716,1.0,0.0,0.0,0.0,0.0
717,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
718,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
719,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
720,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
721,1.0,0.0,0.0,0.0,0.0
722,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
723,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
724,1.0,0.0,0.0,0.0,0.0
725,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
726,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
727,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
728,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
729,1.0,0.0,0.0,0.0,0.0
730,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
731,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
732,1.0,0.0,0.0,0.0,0.0
733,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
734,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
735,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
736,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
737,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
738,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
739,1.0,0.0,0.0,0.0,0.0
740,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
741,1.0,0.0,0.0,0.0,0.0
742,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
743,1.0,0.0,0.0,0.0,0.0
744,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
745,1.0,0.0,0.0,0.0,0.0
746,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
747,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
748,1.0,0.0,0.0,0.0,0.0
749,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
750,1.0,0.0,0.0,0.0,0.0
751,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
752,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
753,1.0,0.0,0.0,0.0,0.0
754,1.0,0.0,0.0,0.0,0.0
755,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
756,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
757,1.0,0.0,0.0,0.0,0.0
758,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
759,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
760,1.0,0.0,0.0,0.0,0.0
761,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
762,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
763,1.0,0.0,0.0,0.0,0.0
764,1.0,0.0,0.0,0.0,0.0
765,0.0,0.2661082474226804,0.0,0.7338917525773195,0.0
766,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
767,1.0,0.0,0.0,0.0,0.0
768,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
769,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
770,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
771,1.0,0.0,0.0,0.0,0.0
772,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
773,1.0,0.0,0.0,0.0,0.0
774,1.0,0.0,0.0,0.0,0.0
775,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
776,1.0,0.0,0.0,0.0,0.0
777,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
778,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
779,1.0,0.0,0.0,0.0,0.0
780,1.0,0.0,0.0,0.0,0.0
781,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
782,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
783,1.0,0.0,0.0,0.0,0.0
784,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
785,1.0,0.0,0.0,0.0,0.0
786,1.0,0.0,0.0,0.0,0.0
787,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
788,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
789,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
790,1.0,0.0,0.0,0.0,0.0
791,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
792,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
793,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
794,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
795,0.0,0.24307304785894207,0.0,0.756926952141058,0.0
796,0.0,0.007712082262210797,0.0,0.9922879177377892,0.0
