,1,2,3,4,5
291,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
292,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
293,1.0,0.0,0.0,0.0,0.0
294,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
295,1.0,0.0,0.0,0.0,0.0
296,1.0,0.0,0.0,0.0,0.0
297,1.0,0.0,0.0,0.0,0.0
298,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
299,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
300,1.0,0.0,0.0,0.0,0.0
301,1.0,0.0,0.0,0.0,0.0
302,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
303,1.0,0.0,0.0,0.0,0.0
304,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
305,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
306,1.0,0.0,0.0,0.0,0.0
307,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
308,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
309,1.0,0.0,0.0,0.0,0.0
310,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
311,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
312,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
313,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
314,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
315,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
316,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
317,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
318,1.0,0.0,0.0,0.0,0.0
319,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
320,1.0,0.0,0.0,0.0,0.0
321,1.0,0.0,0.0,0.0,0.0
322,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
323,1.0,0.0,0.0,0.0,0.0
324,1.0,0.0,0.0,0.0,0.0
325,1.0,0.0,0.0,0.0,0.0
326,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
327,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
328,1.0,0.0,0.0,0.0,0.0
329,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
330,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
331,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
332,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
333,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
334,1.0,0.0,0.0,0.0,0.0
335,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
336,1.0,0.0,0.0,0.0,0.0
337,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
338,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
339,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
340,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
341,1.0,0.0,0.0,0.0,0.0
342,1.0,0.0,0.0,0.0,0.0
343,1.0,0.0,0.0,0.0,0.0
344,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
345,1.0,0.0,0.0,0.0,0.0
346,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
347,1.0,0.0,0.0,0.0,0.0
348,1.0,0.0,0.0,0.0,0.0
349,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
350,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
351,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
352,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
353,1.0,0.0,0.0,0.0,0.0
354,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
355,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
356,1.0,0.0,0.0,0.0,0.0
357,1.0,0.0,0.0,0.0,0.0
358,1.0,0.0,0.0,0.0,0.0
359,1.0,0.0,0.0,0.0,0.0
360,1.0,0.0,0.0,0.0,0.0
361,1.0,0.0,0.0,0.0,0.0
362,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
363,1.0,0.0,0.0,0.0,0.0
364,1.0,0.0,0.0,0.0,0.0
365,1.0,0.0,0.0,0.0,0.0
366,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
367,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
368,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
369,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
370,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
371,1.0,0.0,0.0,0.0,0.0
372,1.0,0.0,0.0,0.0,0.0
373,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
374,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
375,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
376,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
377,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
378,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
379,1.0,0.0,0.0,0.0,0.0
380,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
381,1.0,0.0,0.0,0.0,0.0
382,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
383,1.0,0.0,0.0,0.0,0.0
384,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
385,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
386,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
387,1.0,0.0,0.0,0.0,0.0
388,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
389,1.0,0.0,0.0,0.0,0.0
390,1.0,0.0,0.0,0.0,0.0
391,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
392,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
393,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
394,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
395,1.0,0.0,0.0,0.0,0.0
396,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
397,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
398,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
399,1.0,0.0,0.0,0.0,0.0
400,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
401,1.0,0.0,0.0,0.0,0.0
402,1.0,0.0,0.0,0.0,0.0
403,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
404,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
405,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
406,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
407,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
408,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
409,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
410,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
411,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
412,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
413,1.0,0.0,0.0,0.0,0.0
414,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
415,1.0,0.0,0.0,0.0,0.0
416,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
417,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
418,1.0,0.0,0.0,0.0,0.0
419,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
420,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
421,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
422,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
423,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
424,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
425,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
426,0.0,0.12659033078880408,0.0,0.8734096692111959,0.0
427,1.0,0.0,0.0,0.0,0.0
428,1.0,0.0,0.0,0.0,0.0
429,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
430,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
431,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
432,1.0,0.0,0.0,0.0,0.0
433,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
434,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
435,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
436,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
437,1.0,0.0,0.0,0.0,0.0
438,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
439,1.0,0.0,0.0,0.0,0.0
440,1.0,0.0,0.0,0.0,0.0
441,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
442,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
443,1.0,0.0,0.0,0.0,0.0
444,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
445,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
446,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
447,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
448,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
449,1.0,0.0,0.0,0.0,0.0
450,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
451,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
452,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
453,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
454,1.0,0.0,0.0,0.0,0.0
455,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
456,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
457,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
458,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
459,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
460,1.0,0.0,0.0,0.0,0.0
461,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
462,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
463,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
464,1.0,0.0,0.0,0.0,0.0
465,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
466,1.0,0.0,0.0,0.0,0.0
467,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
468,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
469,1.0,0.0,0.0,0.0,0.0
470,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
471,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
472,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
473,1.0,0.0,0.0,0.0,0.0
474,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
475,1.0,0.0,0.0,0.0,0.0
476,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
477,1.0,0.0,0.0,0.0,0.0
478,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
479,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
480,1.0,0.0,0.0,0.0,0.0
481,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
482,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
483,1.0,0.0,0.0,0.0,0.0
484,1.0,0.0,0.0,0.0,0.0
485,1.0,0.0,0.0,0.0,0.0
486,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
487,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
488,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
489,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
490,1.0,0.0,0.0,0.0,0.0
491,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
492,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
493,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
494,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
495,1.0,0.0,0.0,0.0,0.0
496,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
497,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
498,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
499,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
500,1.0,0.0,0.0,0.0,0.0
501,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
502,1.0,0.0,0.0,0.0,0.0
503,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
504,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
505,1.0,0.0,0.0,0.0,0.0
506,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
507,1.0,0.0,0.0,0.0,0.0
508,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
509,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
510,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
511,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
512,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
513,1.0,0.0,0.0,0.0,0.0
514,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
515,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
516,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
517,1.0,0.0,0.0,0.0,0.0
518,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
519,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
520,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
521,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
522,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
523,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
524,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
525,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
526,1.0,0.0,0.0,0.0,0.0
527,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
528,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
529,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
530,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
531,1.0,0.0,0.0,0.0,0.0
532,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
533,1.0,0.0,0.0,0.0,0.0
534,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
535,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
536,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
537,1.0,0.0,0.0,0.0,0.0
538,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
539,1.0,0.0,0.0,0.0,0.0
540,1.0,0.0,0.0,0.0,0.0
541,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
542,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
543,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
544,1.0,0.0,0.0,0.0,0.0
545,1.0,0.0,0.0,0.0,0.0
546,1.0,0.0,0.0,0.0,0.0
547,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
548,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
549,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
550,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
551,1.0,0.0,0.0,0.0,0.0
552,1.0,0.0,0.0,0.0,0.0
553,1.0,0.0,0.0,0.0,0.0
554,1.0,0.0,0.0,0.0,0.0
555,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
556,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
557,1.0,0.0,0.0,0.0,0.0
558,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
559,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
560,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
561,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
562,1.0,0.0,0.0,0.0,0.0
563,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
564,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
565,1.0,0.0,0.0,0.0,0.0
566,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
567,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
568,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
569,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
570,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
571,1.0,0.0,0.0,0.0,0.0
572,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
573,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
574,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
575,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
576,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
577,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
578,1.0,0.0,0.0,0.0,0.0
579,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
580,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
581,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
582,1.0,0.0,0.0,0.0,0.0
583,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
584,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
585,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
586,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
587,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
588,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
589,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
590,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
591,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
592,1.0,0.0,0.0,0.0,0.0
593,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
594,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
595,1.0,0.0,0.0,0.0,0.0
596,1.0,0.0,0.0,0.0,0.0
597,1.0,0.0,0.0,0.0,0.0
598,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
599,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
600,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
601,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
602,1.0,0.0,0.0,0.0,0.0
603,1.0,0.0,0.0,0.0,0.0
604,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
605,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
606,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
607,1.0,0.0,0.0,0.0,0.0
608,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
609,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
610,1.0,0.0,0.0,0.0,0.0
611,1.0,0.0,0.0,0.0,0.0
612,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
613,1.0,0.0,0.0,0.0,0.0
614,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
615,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
616,1.0,0.0,0.0,0.0,0.0
617,1.0,0.0,0.0,0.0,0.0
618,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
619,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
620,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
621,1.0,0.0,0.0,0.0,0.0
622,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
623,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
624,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
625,1.0,0.0,0.0,0.0,0.0
626,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
627,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
628,1.0,0.0,0.0,0.0,0.0
629,1.0,0.0,0.0,0.0,0.0
630,1.0,0.0,0.0,0.0,0.0
631,1.0,0.0,0.0,0.0,0.0
632,1.0,0.0,0.0,0.0,0.0
633,1.0,0.0,0.0,0.0,0.0
634,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
635,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
636,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
637,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
638,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
639,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
640,1.0,0.0,0.0,0.0,0.0
641,1.0,0.0,0.0,0.0,0.0
642,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
643,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
644,1.0,0.0,0.0,0.0,0.0
645,1.0,0.0,0.0,0.0,0.0
646,1.0,0.0,0.0,0.0,0.0
647,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
648,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
649,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
650,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
651,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
652,1.0,0.0,0.0,0.0,0.0
653,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
654,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
655,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
656,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
657,1.0,0.0,0.0,0.0,0.0
658,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
659,1.0,0.0,0.0,0.0,0.0
660,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
661,1.0,0.0,0.0,0.0,0.0
662,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
663,1.0,0.0,0.0,0.0,0.0
664,1.0,0.0,0.0,0.0,0.0
665,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
666,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
667,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
668,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
669,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
670,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
671,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
672,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
673,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
674,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
675,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
676,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
677,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
678,1.0,0.0,0.0,0.0,0.0
679,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
680,1.0,0.0,0.0,0.0,0.0
681,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
682,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
683,1.0,0.0,0.0,0.0,0.0
684,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
685,1.0,0.0,0.0,0.0,0.0
686,1.0,0.0,0.0,0.0,0.0
687,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
688,1.0,0.0,0.0,0.0,0.0
689,1.0,0.0,0.0,0.0,0.0
690,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
691,1.0,0.0,0.0,0.0,0.0
692,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
693,1.0,0.0,0.0,0.0,0.0
694,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
695,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
696,1.0,0.0,0.0,0.0,0.0
697,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
