,1,2,3,4,5
9166,1.0,0.0,0.0,0.0,0.0
9167,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9168,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9169,1.0,0.0,0.0,0.0,0.0
9170,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9171,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9172,1.0,0.0,0.0,0.0,0.0
9173,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9174,1.0,0.0,0.0,0.0,0.0
9175,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9176,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9177,1.0,0.0,0.0,0.0,0.0
9178,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9179,1.0,0.0,0.0,0.0,0.0
9180,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9181,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9182,1.0,0.0,0.0,0.0,0.0
9183,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9184,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9185,1.0,0.0,0.0,0.0,0.0
9186,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9187,1.0,0.0,0.0,0.0,0.0
9188,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9189,1.0,0.0,0.0,0.0,0.0
9190,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9191,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9192,1.0,0.0,0.0,0.0,0.0
9193,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9194,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9195,1.0,0.0,0.0,0.0,0.0
9196,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9197,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9198,1.0,0.0,0.0,0.0,0.0
9199,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9200,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9201,1.0,0.0,0.0,0.0,0.0
9202,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9203,1.0,0.0,0.0,0.0,0.0
9204,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9205,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9206,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9207,1.0,0.0,0.0,0.0,0.0
9208,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9209,1.0,0.0,0.0,0.0,0.0
9210,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9211,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9212,1.0,0.0,0.0,0.0,0.0
9213,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9214,1.0,0.0,0.0,0.0,0.0
9215,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9216,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9217,1.0,0.0,0.0,0.0,0.0
9218,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9219,1.0,0.0,0.0,0.0,0.0
9220,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9221,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9222,1.0,0.0,0.0,0.0,0.0
9223,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9224,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9225,1.0,0.0,0.0,0.0,0.0
9226,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9227,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9228,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9229,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9230,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9231,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9232,1.0,0.0,0.0,0.0,0.0
9233,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9234,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9235,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9236,1.0,0.0,0.0,0.0,0.0
9237,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9238,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9239,1.0,0.0,0.0,0.0,0.0
9240,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9241,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9242,1.0,0.0,0.0,0.0,0.0
9243,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9244,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9245,1.0,0.0,0.0,0.0,0.0
9246,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9247,1.0,0.0,0.0,0.0,0.0
9248,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9249,1.0,0.0,0.0,0.0,0.0
9250,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9251,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9252,1.0,0.0,0.0,0.0,0.0
9253,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9254,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9255,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9256,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9257,1.0,0.0,0.0,0.0,0.0
9258,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9259,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9260,1.0,0.0,0.0,0.0,0.0
9261,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9262,1.0,0.0,0.0,0.0,0.0
9263,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9264,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9265,1.0,0.0,0.0,0.0,0.0
9266,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9267,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9268,1.0,0.0,0.0,0.0,0.0
9269,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9270,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9271,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9272,1.0,0.0,0.0,0.0,0.0
9273,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9274,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9275,1.0,0.0,0.0,0.0,0.0
9276,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9277,1.0,0.0,0.0,0.0,0.0
9278,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9279,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9280,1.0,0.0,0.0,0.0,0.0
9281,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9282,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9283,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9284,1.0,0.0,0.0,0.0,0.0
9285,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9286,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9287,1.0,0.0,0.0,0.0,0.0
9288,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9289,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9290,1.0,0.0,0.0,0.0,0.0
9291,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9292,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9293,1.0,0.0,0.0,0.0,0.0
9294,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9295,1.0,0.0,0.0,0.0,0.0
9296,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9297,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9298,1.0,0.0,0.0,0.0,0.0
9299,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9300,1.0,0.0,0.0,0.0,0.0
9301,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9302,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9303,1.0,0.0,0.0,0.0,0.0
9304,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9305,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9306,1.0,0.0,0.0,0.0,0.0
9307,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9308,1.0,0.0,0.0,0.0,0.0
9309,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9310,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9311,1.0,0.0,0.0,0.0,0.0
9312,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9313,1.0,0.0,0.0,0.0,0.0
9314,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9315,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9316,1.0,0.0,0.0,0.0,0.0
9317,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9318,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9319,1.0,0.0,0.0,0.0,0.0
9320,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9321,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9322,1.0,0.0,0.0,0.0,0.0
9323,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9324,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9325,1.0,0.0,0.0,0.0,0.0
9326,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9327,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9328,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9329,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9330,1.0,0.0,0.0,0.0,0.0
9331,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9332,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9333,1.0,0.0,0.0,0.0,0.0
9334,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9335,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9336,1.0,0.0,0.0,0.0,0.0
9337,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9338,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9339,1.0,0.0,0.0,0.0,0.0
9340,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9341,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9342,1.0,0.0,0.0,0.0,0.0
9343,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9344,1.0,0.0,0.0,0.0,0.0
9345,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9346,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9347,1.0,0.0,0.0,0.0,0.0
9348,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9349,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9350,1.0,0.0,0.0,0.0,0.0
9351,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9352,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9353,1.0,0.0,0.0,0.0,0.0
9354,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9355,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9356,1.0,0.0,0.0,0.0,0.0
9357,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9358,1.0,0.0,0.0,0.0,0.0
9359,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9360,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9361,1.0,0.0,0.0,0.0,0.0
9362,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9363,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9364,1.0,0.0,0.0,0.0,0.0
9365,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9366,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9367,1.0,0.0,0.0,0.0,0.0
9368,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9369,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9370,1.0,0.0,0.0,0.0,0.0
9371,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9372,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9373,1.0,0.0,0.0,0.0,0.0
9374,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9375,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9376,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9377,1.0,0.0,0.0,0.0,0.0
9378,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9379,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9380,1.0,0.0,0.0,0.0,0.0
9381,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9382,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9383,1.0,0.0,0.0,0.0,0.0
9384,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9385,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9386,1.0,0.0,0.0,0.0,0.0
9387,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9388,1.0,0.0,0.0,0.0,0.0
9389,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9390,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9391,1.0,0.0,0.0,0.0,0.0
9392,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9393,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9394,1.0,0.0,0.0,0.0,0.0
9395,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9396,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9397,1.0,0.0,0.0,0.0,0.0
9398,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9399,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9400,1.0,0.0,0.0,0.0,0.0
9401,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9402,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9403,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9404,1.0,0.0,0.0,0.0,0.0
9405,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9406,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9407,1.0,0.0,0.0,0.0,0.0
9408,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9409,1.0,0.0,0.0,0.0,0.0
9410,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9411,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9412,1.0,0.0,0.0,0.0,0.0
9413,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9414,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9415,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9416,1.0,0.0,0.0,0.0,0.0
9417,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9418,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9419,1.0,0.0,0.0,0.0,0.0
9420,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9421,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9422,1.0,0.0,0.0,0.0,0.0
9423,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9424,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9425,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9426,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9427,1.0,0.0,0.0,0.0,0.0
9428,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9429,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9430,1.0,0.0,0.0,0.0,0.0
9431,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9432,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9433,1.0,0.0,0.0,0.0,0.0
9434,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9435,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9436,1.0,0.0,0.0,0.0,0.0
9437,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9438,1.0,0.0,0.0,0.0,0.0
9439,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9440,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9441,1.0,0.0,0.0,0.0,0.0
9442,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9443,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9444,1.0,0.0,0.0,0.0,0.0
9445,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
9446,0.0,0.6938950988822012,0.0004299226139294927,0.24226139294926913,0.06341358555460017
