,1,2,3,4,5
1245,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1246,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1247,1.0,0.0,0.0,0.0,0.0
1248,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1249,1.0,0.0,0.0,0.0,0.0
1250,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1251,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1252,1.0,0.0,0.0,0.0,0.0
1253,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1254,1.0,0.0,0.0,0.0,0.0
1255,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1256,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1257,1.0,0.0,0.0,0.0,0.0
1258,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1259,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1260,1.0,0.0,0.0,0.0,0.0
1261,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1262,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1263,1.0,0.0,0.0,0.0,0.0
1264,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1265,1.0,0.0,0.0,0.0,0.0
1266,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1267,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1268,1.0,0.0,0.0,0.0,0.0
1269,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1270,1.0,0.0,0.0,0.0,0.0
1271,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1272,1.0,0.0,0.0,0.0,0.0
1273,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1274,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1275,1.0,0.0,0.0,0.0,0.0
1276,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1277,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1278,1.0,0.0,0.0,0.0,0.0
1279,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1280,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1281,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1282,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1283,1.0,0.0,0.0,0.0,0.0
1284,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1285,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1286,1.0,0.0,0.0,0.0,0.0
1287,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1288,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1289,1.0,0.0,0.0,0.0,0.0
1290,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1291,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1292,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1293,1.0,0.0,0.0,0.0,0.0
1294,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1295,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1296,1.0,0.0,0.0,0.0,0.0
1297,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1298,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1299,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1300,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1301,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1302,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1303,1.0,0.0,0.0,0.0,0.0
1304,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1305,1.0,0.0,0.0,0.0,0.0
1306,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1307,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1308,1.0,0.0,0.0,0.0,0.0
1309,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1310,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1311,1.0,0.0,0.0,0.0,0.0
1312,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1313,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1314,1.0,0.0,0.0,0.0,0.0
1315,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1316,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1317,1.0,0.0,0.0,0.0,0.0
1318,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1319,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1320,1.0,0.0,0.0,0.0,0.0
1321,1.0,0.0,0.0,0.0,0.0
1322,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1323,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1324,1.0,0.0,0.0,0.0,0.0
1325,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1326,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1327,1.0,0.0,0.0,0.0,0.0
1328,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1329,1.0,0.0,0.0,0.0,0.0
1330,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1331,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1332,1.0,0.0,0.0,0.0,0.0
1333,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1334,1.0,0.0,0.0,0.0,0.0
1335,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1336,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1337,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1338,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1339,1.0,0.0,0.0,0.0,0.0
1340,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1341,1.0,0.0,0.0,0.0,0.0
1342,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1343,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1344,1.0,0.0,0.0,0.0,0.0
1345,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1346,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1347,1.0,0.0,0.0,0.0,0.0
1348,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1349,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1350,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1351,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1352,1.0,0.0,0.0,0.0,0.0
1353,1.0,0.0,0.0,0.0,0.0
1354,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1355,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1356,1.0,0.0,0.0,0.0,0.0
1357,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1358,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1359,1.0,0.0,0.0,0.0,0.0
1360,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1361,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1362,1.0,0.0,0.0,0.0,0.0
1363,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1364,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1365,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1366,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1367,1.0,0.0,0.0,0.0,0.0
1368,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1369,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1370,1.0,0.0,0.0,0.0,0.0
1371,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1372,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1373,1.0,0.0,0.0,0.0,0.0
1374,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1375,1.0,0.0,0.0,0.0,0.0
1376,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1377,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1378,1.0,0.0,0.0,0.0,0.0
1379,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1380,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1381,1.0,0.0,0.0,0.0,0.0
1382,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1383,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1384,1.0,0.0,0.0,0.0,0.0
1385,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1386,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1387,1.0,0.0,0.0,0.0,0.0
1388,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1389,1.0,0.0,0.0,0.0,0.0
1390,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1391,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1392,1.0,0.0,0.0,0.0,0.0
1393,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1394,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1395,1.0,0.0,0.0,0.0,0.0
1396,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1397,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1398,1.0,0.0,0.0,0.0,0.0
1399,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1400,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1401,1.0,0.0,0.0,0.0,0.0
1402,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1403,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1404,1.0,0.0,0.0,0.0,0.0
1405,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1406,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1407,1.0,0.0,0.0,0.0,0.0
1408,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1409,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1410,1.0,0.0,0.0,0.0,0.0
1411,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1412,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1413,1.0,0.0,0.0,0.0,0.0
1414,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1415,1.0,0.0,0.0,0.0,0.0
1416,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1417,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1418,1.0,0.0,0.0,0.0,0.0
1419,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1420,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1421,1.0,0.0,0.0,0.0,0.0
1422,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1423,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1424,1.0,0.0,0.0,0.0,0.0
1425,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1426,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1427,1.0,0.0,0.0,0.0,0.0
1428,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1429,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1430,1.0,0.0,0.0,0.0,0.0
1431,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1432,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1433,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1434,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1435,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1436,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1437,1.0,0.0,0.0,0.0,0.0
1438,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1439,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1440,1.0,0.0,0.0,0.0,0.0
1441,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1442,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1443,1.0,0.0,0.0,0.0,0.0
1444,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1445,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1446,1.0,0.0,0.0,0.0,0.0
1447,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1448,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1449,1.0,0.0,0.0,0.0,0.0
1450,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1451,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1452,1.0,0.0,0.0,0.0,0.0
1453,1.0,0.0,0.0,0.0,0.0
1454,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1455,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1456,1.0,0.0,0.0,0.0,0.0
1457,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1458,1.0,0.0,0.0,0.0,0.0
1459,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1460,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1461,1.0,0.0,0.0,0.0,0.0
1462,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1463,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1464,1.0,0.0,0.0,0.0,0.0
1465,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1466,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1467,1.0,0.0,0.0,0.0,0.0
1468,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1469,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1470,1.0,0.0,0.0,0.0,0.0
1471,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1472,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1473,1.0,0.0,0.0,0.0,0.0
1474,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1475,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1476,1.0,0.0,0.0,0.0,0.0
1477,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1478,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1479,1.0,0.0,0.0,0.0,0.0
1480,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1481,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1482,1.0,0.0,0.0,0.0,0.0
1483,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1484,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1485,1.0,0.0,0.0,0.0,0.0
1486,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1487,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1488,1.0,0.0,0.0,0.0,0.0
1489,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1490,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1491,1.0,0.0,0.0,0.0,0.0
1492,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1493,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1494,1.0,0.0,0.0,0.0,0.0
1495,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1496,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1497,1.0,0.0,0.0,0.0,0.0
1498,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1499,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1500,1.0,0.0,0.0,0.0,0.0
1501,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1502,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1503,1.0,0.0,0.0,0.0,0.0
1504,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1505,1.0,0.0,0.0,0.0,0.0
1506,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1507,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1508,1.0,0.0,0.0,0.0,0.0
1509,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1510,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1511,1.0,0.0,0.0,0.0,0.0
1512,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1513,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1514,1.0,0.0,0.0,0.0,0.0
1515,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1516,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1517,1.0,0.0,0.0,0.0,0.0
1518,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1519,1.0,0.0,0.0,0.0,0.0
1520,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1521,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1522,1.0,0.0,0.0,0.0,0.0
1523,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1524,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
1525,1.0,0.0,0.0,0.0,0.0
1526,0.0,0.5868794326241135,0.0003223726627981947,0.36524822695035464,0.04754996776273372
