,1,2,3,4,5
350,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
351,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
352,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
353,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
354,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
355,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
356,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
357,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
358,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
359,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
360,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
361,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
362,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
363,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
364,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
365,1.0,0.0,0.0,0.0,0.0
366,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
367,1.0,0.0,0.0,0.0,0.0
368,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
369,1.0,0.0,0.0,0.0,0.0
370,1.0,0.0,0.0,0.0,0.0
371,1.0,0.0,0.0,0.0,0.0
372,1.0,0.0,0.0,0.0,0.0
373,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
374,1.0,0.0,0.0,0.0,0.0
375,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
376,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
377,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
378,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
379,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
380,1.0,0.0,0.0,0.0,0.0
381,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
382,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
383,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
384,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
385,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
386,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
387,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
388,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
389,1.0,0.0,0.0,0.0,0.0
390,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
391,1.0,0.0,0.0,0.0,0.0
392,1.0,0.0,0.0,0.0,0.0
393,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
394,1.0,0.0,0.0,0.0,0.0
395,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
396,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
397,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
398,1.0,0.0,0.0,0.0,0.0
399,1.0,0.0,0.0,0.0,0.0
400,1.0,0.0,0.0,0.0,0.0
401,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
402,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
403,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
404,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
405,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
406,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
407,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
408,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
409,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
410,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
411,1.0,0.0,0.0,0.0,0.0
412,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
413,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
414,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
415,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
416,1.0,0.0,0.0,0.0,0.0
417,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
418,1.0,0.0,0.0,0.0,0.0
419,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
420,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
421,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
422,1.0,0.0,0.0,0.0,0.0
423,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
424,1.0,0.0,0.0,0.0,0.0
425,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
426,1.0,0.0,0.0,0.0,0.0
427,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
428,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
429,1.0,0.0,0.0,0.0,0.0
430,1.0,0.0,0.0,0.0,0.0
431,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
432,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
433,1.0,0.0,0.0,0.0,0.0
434,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
435,1.0,0.0,0.0,0.0,0.0
436,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
437,1.0,0.0,0.0,0.0,0.0
438,0.0,0.12142403051493961,0.0,0.8785759694850604,0.0
439,1.0,0.0,0.0,0.0,0.0
440,1.0,0.0,0.0,0.0,0.0
441,1.0,0.0,0.0,0.0,0.0
442,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
443,1.0,0.0,0.0,0.0,0.0
444,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
445,1.0,0.0,0.0,0.0,0.0
446,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
447,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
448,1.0,0.0,0.0,0.0,0.0
449,1.0,0.0,0.0,0.0,0.0
450,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
451,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
452,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
453,1.0,0.0,0.0,0.0,0.0
454,1.0,0.0,0.0,0.0,0.0
455,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
456,1.0,0.0,0.0,0.0,0.0
457,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
458,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
459,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
460,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
461,1.0,0.0,0.0,0.0,0.0
462,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
463,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
464,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
465,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
466,1.0,0.0,0.0,0.0,0.0
467,1.0,0.0,0.0,0.0,0.0
468,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
469,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
470,1.0,0.0,0.0,0.0,0.0
471,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
472,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
473,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
474,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
475,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
476,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
477,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
478,1.0,0.0,0.0,0.0,0.0
479,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
480,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
481,1.0,0.0,0.0,0.0,0.0
482,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
483,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
484,1.0,0.0,0.0,0.0,0.0
485,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
486,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
487,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
488,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
489,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
490,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
491,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
492,1.0,0.0,0.0,0.0,0.0
493,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
494,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
495,1.0,0.0,0.0,0.0,0.0
496,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
497,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
498,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
499,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
500,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
501,1.0,0.0,0.0,0.0,0.0
502,1.0,0.0,0.0,0.0,0.0
503,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
504,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
505,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
506,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
507,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
508,1.0,0.0,0.0,0.0,0.0
509,1.0,0.0,0.0,0.0,0.0
510,1.0,0.0,0.0,0.0,0.0
511,1.0,0.0,0.0,0.0,0.0
512,1.0,0.0,0.0,0.0,0.0
513,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
514,1.0,0.0,0.0,0.0,0.0
515,1.0,0.0,0.0,0.0,0.0
516,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
517,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
518,1.0,0.0,0.0,0.0,0.0
519,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
520,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
521,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
522,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
523,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
524,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
525,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
526,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
527,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
528,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
529,1.0,0.0,0.0,0.0,0.0
530,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
531,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
532,1.0,0.0,0.0,0.0,0.0
533,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
534,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
535,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
536,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
537,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
538,1.0,0.0,0.0,0.0,0.0
539,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
540,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
541,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
542,1.0,0.0,0.0,0.0,0.0
543,1.0,0.0,0.0,0.0,0.0
544,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
545,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
546,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
547,1.0,0.0,0.0,0.0,0.0
548,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
549,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
550,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
551,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
552,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
553,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
554,1.0,0.0,0.0,0.0,0.0
555,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
556,1.0,0.0,0.0,0.0,0.0
557,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
558,1.0,0.0,0.0,0.0,0.0
559,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
560,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
561,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
562,1.0,0.0,0.0,0.0,0.0
563,1.0,0.0,0.0,0.0,0.0
564,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
565,1.0,0.0,0.0,0.0,0.0
566,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
567,1.0,0.0,0.0,0.0,0.0
568,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
569,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
570,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
571,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
572,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
573,1.0,0.0,0.0,0.0,0.0
574,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
575,1.0,0.0,0.0,0.0,0.0
576,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
577,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
578,1.0,0.0,0.0,0.0,0.0
579,1.0,0.0,0.0,0.0,0.0
580,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
581,1.0,0.0,0.0,0.0,0.0
582,1.0,0.0,0.0,0.0,0.0
583,1.0,0.0,0.0,0.0,0.0
584,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
585,1.0,0.0,0.0,0.0,0.0
586,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
587,1.0,0.0,0.0,0.0,0.0
588,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
589,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
590,1.0,0.0,0.0,0.0,0.0
591,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
592,1.0,0.0,0.0,0.0,0.0
593,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
594,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
595,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
596,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
597,1.0,0.0,0.0,0.0,0.0
598,1.0,0.0,0.0,0.0,0.0
599,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
600,1.0,0.0,0.0,0.0,0.0
601,1.0,0.0,0.0,0.0,0.0
602,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
603,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
604,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
605,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
606,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
607,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
608,1.0,0.0,0.0,0.0,0.0
609,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
610,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
611,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
612,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
613,1.0,0.0,0.0,0.0,0.0
614,1.0,0.0,0.0,0.0,0.0
615,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
616,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
617,1.0,0.0,0.0,0.0,0.0
618,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
619,1.0,0.0,0.0,0.0,0.0
620,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
621,1.0,0.0,0.0,0.0,0.0
622,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
623,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
624,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
625,1.0,0.0,0.0,0.0,0.0
626,1.0,0.0,0.0,0.0,0.0
627,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
628,1.0,0.0,0.0,0.0,0.0
629,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
630,1.0,0.0,0.0,0.0,0.0
631,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
632,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
633,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
634,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
635,1.0,0.0,0.0,0.0,0.0
636,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
637,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
638,1.0,0.0,0.0,0.0,0.0
639,1.0,0.0,0.0,0.0,0.0
640,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
641,1.0,0.0,0.0,0.0,0.0
642,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
643,1.0,0.0,0.0,0.0,0.0
644,1.0,0.0,0.0,0.0,0.0
645,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
646,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
647,1.0,0.0,0.0,0.0,0.0
648,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
649,1.0,0.0,0.0,0.0,0.0
650,1.0,0.0,0.0,0.0,0.0
651,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
652,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
653,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
654,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
655,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
656,1.0,0.0,0.0,0.0,0.0
657,1.0,0.0,0.0,0.0,0.0
658,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
659,1.0,0.0,0.0,0.0,0.0
660,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
661,1.0,0.0,0.0,0.0,0.0
662,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
663,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
664,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
665,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
666,1.0,0.0,0.0,0.0,0.0
667,1.0,0.0,0.0,0.0,0.0
668,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
669,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
670,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
671,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
672,1.0,0.0,0.0,0.0,0.0
673,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
674,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
675,1.0,0.0,0.0,0.0,0.0
676,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
677,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
678,1.0,0.0,0.0,0.0,0.0
679,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
680,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
681,1.0,0.0,0.0,0.0,0.0
682,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
683,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
684,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
685,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
686,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
687,1.0,0.0,0.0,0.0,0.0
688,1.0,0.0,0.0,0.0,0.0
689,1.0,0.0,0.0,0.0,0.0
690,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
691,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
692,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
693,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
694,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
695,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
696,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
697,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
698,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
699,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
700,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
701,1.0,0.0,0.0,0.0,0.0
702,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
703,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
704,1.0,0.0,0.0,0.0,0.0
705,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
706,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
707,1.0,0.0,0.0,0.0,0.0
708,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
709,1.0,0.0,0.0,0.0,0.0
710,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
711,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
712,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
713,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
714,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
715,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
716,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
717,1.0,0.0,0.0,0.0,0.0
718,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
719,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
720,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
721,1.0,0.0,0.0,0.0,0.0
722,1.0,0.0,0.0,0.0,0.0
723,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
724,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
725,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
726,1.0,0.0,0.0,0.0,0.0
727,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
728,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
729,1.0,0.0,0.0,0.0,0.0
730,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
731,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
732,1.0,0.0,0.0,0.0,0.0
733,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
734,1.0,0.0,0.0,0.0,0.0
735,1.0,0.0,0.0,0.0,0.0
736,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
737,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
738,1.0,0.0,0.0,0.0,0.0
739,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
740,1.0,0.0,0.0,0.0,0.0
741,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
742,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
743,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
744,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
745,1.0,0.0,0.0,0.0,0.0
746,1.0,0.0,0.0,0.0,0.0
747,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
748,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
749,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
750,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
751,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
752,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
753,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
754,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
755,1.0,0.0,0.0,0.0,0.0
756,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
757,1.0,0.0,0.0,0.0,0.0
758,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
759,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
760,1.0,0.0,0.0,0.0,0.0
761,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
762,1.0,0.0,0.0,0.0,0.0
763,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
764,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
