,1,2,3,4,5
5500,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5501,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5502,1.0,0.0,0.0,0.0,0.0
5503,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5504,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5505,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5506,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5507,1.0,0.0,0.0,0.0,0.0
5508,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5509,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5510,1.0,0.0,0.0,0.0,0.0
5511,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5512,1.0,0.0,0.0,0.0,0.0
5513,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5514,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5515,1.0,0.0,0.0,0.0,0.0
5516,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5517,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5518,1.0,0.0,0.0,0.0,0.0
5519,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5520,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5521,1.0,0.0,0.0,0.0,0.0
5522,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5523,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5524,1.0,0.0,0.0,0.0,0.0
5525,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5526,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5527,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5528,1.0,0.0,0.0,0.0,0.0
5529,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5530,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5531,1.0,0.0,0.0,0.0,0.0
5532,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5533,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5534,1.0,0.0,0.0,0.0,0.0
5535,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5536,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5537,1.0,0.0,0.0,0.0,0.0
5538,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5539,1.0,0.0,0.0,0.0,0.0
5540,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5541,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5542,1.0,0.0,0.0,0.0,0.0
5543,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5544,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5545,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5546,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5547,1.0,0.0,0.0,0.0,0.0
5548,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5549,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5550,1.0,0.0,0.0,0.0,0.0
5551,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5552,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5553,1.0,0.0,0.0,0.0,0.0
5554,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5555,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5556,1.0,0.0,0.0,0.0,0.0
5557,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5558,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5559,1.0,0.0,0.0,0.0,0.0
5560,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5561,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5562,1.0,0.0,0.0,0.0,0.0
5563,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5564,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5565,1.0,0.0,0.0,0.0,0.0
5566,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5567,1.0,0.0,0.0,0.0,0.0
5568,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5569,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5570,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5571,1.0,0.0,0.0,0.0,0.0
5572,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5573,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5574,1.0,0.0,0.0,0.0,0.0
5575,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5576,1.0,0.0,0.0,0.0,0.0
5577,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5578,1.0,0.0,0.0,0.0,0.0
5579,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5580,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5581,1.0,0.0,0.0,0.0,0.0
5582,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5583,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5584,1.0,0.0,0.0,0.0,0.0
5585,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5586,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5587,1.0,0.0,0.0,0.0,0.0
5588,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5589,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5590,1.0,0.0,0.0,0.0,0.0
5591,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5592,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5593,1.0,0.0,0.0,0.0,0.0
5594,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5595,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5596,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5597,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5598,1.0,0.0,0.0,0.0,0.0
5599,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5600,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5601,1.0,0.0,0.0,0.0,0.0
5602,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5603,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5604,1.0,0.0,0.0,0.0,0.0
5605,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5606,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5607,1.0,0.0,0.0,0.0,0.0
5608,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5609,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5610,1.0,0.0,0.0,0.0,0.0
5611,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5612,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5613,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5614,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5615,1.0,0.0,0.0,0.0,0.0
5616,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5617,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5618,1.0,0.0,0.0,0.0,0.0
5619,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5620,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5621,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5622,1.0,0.0,0.0,0.0,0.0
5623,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5624,1.0,0.0,0.0,0.0,0.0
5625,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5626,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5627,1.0,0.0,0.0,0.0,0.0
5628,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5629,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5630,1.0,0.0,0.0,0.0,0.0
5631,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5632,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5633,1.0,0.0,0.0,0.0,0.0
5634,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5635,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5636,1.0,0.0,0.0,0.0,0.0
5637,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5638,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5639,1.0,0.0,0.0,0.0,0.0
5640,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5641,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5642,1.0,0.0,0.0,0.0,0.0
5643,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5644,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5645,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5646,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5647,1.0,0.0,0.0,0.0,0.0
5648,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5649,1.0,0.0,0.0,0.0,0.0
5650,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5651,1.0,0.0,0.0,0.0,0.0
5652,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5653,1.0,0.0,0.0,0.0,0.0
5654,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5655,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5656,1.0,0.0,0.0,0.0,0.0
5657,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5658,1.0,0.0,0.0,0.0,0.0
5659,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5660,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5661,1.0,0.0,0.0,0.0,0.0
5662,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5663,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5664,1.0,0.0,0.0,0.0,0.0
5665,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5666,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5667,1.0,0.0,0.0,0.0,0.0
5668,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5669,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5670,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5671,1.0,0.0,0.0,0.0,0.0
5672,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5673,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5674,1.0,0.0,0.0,0.0,0.0
5675,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5676,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5677,1.0,0.0,0.0,0.0,0.0
5678,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5679,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5680,1.0,0.0,0.0,0.0,0.0
5681,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5682,1.0,0.0,0.0,0.0,0.0
5683,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5684,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5685,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5686,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5687,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5688,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5689,1.0,0.0,0.0,0.0,0.0
5690,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5691,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5692,1.0,0.0,0.0,0.0,0.0
5693,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5694,1.0,0.0,0.0,0.0,0.0
5695,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5696,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5697,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5698,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5699,1.0,0.0,0.0,0.0,0.0
5700,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5701,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5702,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5703,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5704,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5705,1.0,0.0,0.0,0.0,0.0
5706,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5707,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5708,1.0,0.0,0.0,0.0,0.0
5709,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5710,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5711,1.0,0.0,0.0,0.0,0.0
5712,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5713,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5714,1.0,0.0,0.0,0.0,0.0
5715,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5716,1.0,0.0,0.0,0.0,0.0
5717,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5718,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5719,1.0,0.0,0.0,0.0,0.0
5720,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5721,1.0,0.0,0.0,0.0,0.0
5722,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5723,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5724,1.0,0.0,0.0,0.0,0.0
5725,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5726,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5727,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5728,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5729,1.0,0.0,0.0,0.0,0.0
5730,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5731,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5732,1.0,0.0,0.0,0.0,0.0
5733,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5734,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5735,1.0,0.0,0.0,0.0,0.0
5736,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5737,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5738,1.0,0.0,0.0,0.0,0.0
5739,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5740,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5741,1.0,0.0,0.0,0.0,0.0
5742,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5743,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5744,1.0,0.0,0.0,0.0,0.0
5745,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5746,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5747,1.0,0.0,0.0,0.0,0.0
5748,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5749,1.0,0.0,0.0,0.0,0.0
5750,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5751,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5752,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5753,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5754,1.0,0.0,0.0,0.0,0.0
5755,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5756,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5757,1.0,0.0,0.0,0.0,0.0
5758,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5759,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5760,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5761,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5762,1.0,0.0,0.0,0.0,0.0
5763,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5764,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5765,1.0,0.0,0.0,0.0,0.0
5766,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5767,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
5768,1.0,0.0,0.0,0.0,0.0
5769,0.0,0.6932845458458889,0.00043047783039173483,0.24278949634093844,0.06349547998278089
