,1,2,3,4,5
4715,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4716,1.0,0.0,0.0,0.0,0.0
4717,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4718,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4719,1.0,0.0,0.0,0.0,0.0
4720,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4721,1.0,0.0,0.0,0.0,0.0
4722,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4723,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4724,1.0,0.0,0.0,0.0,0.0
4725,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4726,1.0,0.0,0.0,0.0,0.0
4727,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4728,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4729,1.0,0.0,0.0,0.0,0.0
4730,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4731,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4732,1.0,0.0,0.0,0.0,0.0
4733,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4734,1.0,0.0,0.0,0.0,0.0
4735,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4736,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4737,1.0,0.0,0.0,0.0,0.0
4738,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4739,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4740,1.0,0.0,0.0,0.0,0.0
4741,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4742,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4743,1.0,0.0,0.0,0.0,0.0
4744,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4745,1.0,0.0,0.0,0.0,0.0
4746,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4747,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4748,1.0,0.0,0.0,0.0,0.0
4749,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4750,1.0,0.0,0.0,0.0,0.0
4751,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4752,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4753,1.0,0.0,0.0,0.0,0.0
4754,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4755,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4756,1.0,0.0,0.0,0.0,0.0
4757,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4758,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4759,1.0,0.0,0.0,0.0,0.0
4760,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4761,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4762,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4763,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4764,1.0,0.0,0.0,0.0,0.0
4765,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4766,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4767,1.0,0.0,0.0,0.0,0.0
4768,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4769,1.0,0.0,0.0,0.0,0.0
4770,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4771,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4772,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4773,1.0,0.0,0.0,0.0,0.0
4774,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4775,1.0,0.0,0.0,0.0,0.0
4776,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4777,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4778,1.0,0.0,0.0,0.0,0.0
4779,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4780,1.0,0.0,0.0,0.0,0.0
4781,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4782,1.0,0.0,0.0,0.0,0.0
4783,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4784,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4785,1.0,0.0,0.0,0.0,0.0
4786,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4787,1.0,0.0,0.0,0.0,0.0
4788,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4789,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4790,1.0,0.0,0.0,0.0,0.0
4791,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4792,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4793,1.0,0.0,0.0,0.0,0.0
4794,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4795,1.0,0.0,0.0,0.0,0.0
4796,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4797,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4798,1.0,0.0,0.0,0.0,0.0
4799,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4800,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4801,1.0,0.0,0.0,0.0,0.0
4802,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4803,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4804,1.0,0.0,0.0,0.0,0.0
4805,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4806,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4807,1.0,0.0,0.0,0.0,0.0
4808,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4809,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4810,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4811,1.0,0.0,0.0,0.0,0.0
4812,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4813,1.0,0.0,0.0,0.0,0.0
4814,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4815,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4816,1.0,0.0,0.0,0.0,0.0
4817,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4818,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4819,1.0,0.0,0.0,0.0,0.0
4820,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4821,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4822,1.0,0.0,0.0,0.0,0.0
4823,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4824,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4825,1.0,0.0,0.0,0.0,0.0
4826,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4827,1.0,0.0,0.0,0.0,0.0
4828,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4829,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4830,1.0,0.0,0.0,0.0,0.0
4831,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4832,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4833,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4834,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4835,1.0,0.0,0.0,0.0,0.0
4836,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4837,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4838,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4839,1.0,0.0,0.0,0.0,0.0
4840,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4841,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4842,1.0,0.0,0.0,0.0,0.0
4843,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4844,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4845,1.0,0.0,0.0,0.0,0.0
4846,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4847,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4848,1.0,0.0,0.0,0.0,0.0
4849,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4850,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4851,1.0,0.0,0.0,0.0,0.0
4852,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4853,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4854,1.0,0.0,0.0,0.0,0.0
4855,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4856,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4857,1.0,0.0,0.0,0.0,0.0
4858,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4859,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4860,1.0,0.0,0.0,0.0,0.0
4861,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4862,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4863,1.0,0.0,0.0,0.0,0.0
4864,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4865,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4866,1.0,0.0,0.0,0.0,0.0
4867,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4868,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4869,1.0,0.0,0.0,0.0,0.0
4870,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4871,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4872,1.0,0.0,0.0,0.0,0.0
4873,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4874,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4875,1.0,0.0,0.0,0.0,0.0
4876,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4877,1.0,0.0,0.0,0.0,0.0
4878,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4879,1.0,0.0,0.0,0.0,0.0
4880,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4881,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4882,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4883,1.0,0.0,0.0,0.0,0.0
4884,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4885,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4886,1.0,0.0,0.0,0.0,0.0
4887,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4888,1.0,0.0,0.0,0.0,0.0
4889,1.0,0.0,0.0,0.0,0.0
4890,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4891,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4892,1.0,0.0,0.0,0.0,0.0
4893,1.0,0.0,0.0,0.0,0.0
4894,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4895,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4896,1.0,0.0,0.0,0.0,0.0
4897,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4898,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4899,1.0,0.0,0.0,0.0,0.0
4900,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4901,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4902,1.0,0.0,0.0,0.0,0.0
4903,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4904,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4905,1.0,0.0,0.0,0.0,0.0
4906,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4907,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4908,1.0,0.0,0.0,0.0,0.0
4909,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4910,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4911,1.0,0.0,0.0,0.0,0.0
4912,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4913,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4914,1.0,0.0,0.0,0.0,0.0
4915,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4916,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4917,1.0,0.0,0.0,0.0,0.0
4918,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4919,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4920,1.0,0.0,0.0,0.0,0.0
4921,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4922,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4923,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4924,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4925,1.0,0.0,0.0,0.0,0.0
4926,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4927,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4928,1.0,0.0,0.0,0.0,0.0
4929,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4930,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4931,1.0,0.0,0.0,0.0,0.0
4932,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4933,1.0,0.0,0.0,0.0,0.0
4934,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4935,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4936,1.0,0.0,0.0,0.0,0.0
4937,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4938,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4939,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4940,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4941,1.0,0.0,0.0,0.0,0.0
4942,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4943,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4944,1.0,0.0,0.0,0.0,0.0
4945,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4946,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4947,1.0,0.0,0.0,0.0,0.0
4948,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4949,1.0,0.0,0.0,0.0,0.0
4950,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4951,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4952,1.0,0.0,0.0,0.0,0.0
4953,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4954,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4955,1.0,0.0,0.0,0.0,0.0
4956,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4957,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4958,1.0,0.0,0.0,0.0,0.0
4959,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4960,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4961,1.0,0.0,0.0,0.0,0.0
4962,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4963,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4964,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4965,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4966,1.0,0.0,0.0,0.0,0.0
4967,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4968,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4969,1.0,0.0,0.0,0.0,0.0
4970,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4971,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4972,1.0,0.0,0.0,0.0,0.0
4973,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4974,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4975,1.0,0.0,0.0,0.0,0.0
4976,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4977,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4978,1.0,0.0,0.0,0.0,0.0
4979,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4980,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4981,1.0,0.0,0.0,0.0,0.0
4982,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4983,1.0,0.0,0.0,0.0,0.0
4984,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4985,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4986,1.0,0.0,0.0,0.0,0.0
4987,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4988,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4989,1.0,0.0,0.0,0.0,0.0
4990,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4991,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4992,1.0,0.0,0.0,0.0,0.0
4993,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4994,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4995,1.0,0.0,0.0,0.0,0.0
4996,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4997,1.0,0.0,0.0,0.0,0.0
4998,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
4999,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
5000,1.0,0.0,0.0,0.0,0.0
5001,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
5002,1.0,0.0,0.0,0.0,0.0
5003,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
5004,0.0,0.588102531033371,0.00032242463324197966,0.3640174109301951,0.047557633403192
