,1,2,3,4,5
5251,1.0,0.0,0.0,0.0,0.0
5252,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5253,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5254,1.0,0.0,0.0,0.0,0.0
5255,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5256,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5257,1.0,0.0,0.0,0.0,0.0
5258,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5259,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5260,1.0,0.0,0.0,0.0,0.0
5261,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5262,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5263,1.0,0.0,0.0,0.0,0.0
5264,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5265,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5266,1.0,0.0,0.0,0.0,0.0
5267,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5268,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5269,1.0,0.0,0.0,0.0,0.0
5270,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5271,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5272,1.0,0.0,0.0,0.0,0.0
5273,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5274,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5275,1.0,0.0,0.0,0.0,0.0
5276,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5277,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5278,1.0,0.0,0.0,0.0,0.0
5279,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5280,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5281,1.0,0.0,0.0,0.0,0.0
5282,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5283,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5284,1.0,0.0,0.0,0.0,0.0
5285,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5286,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5287,1.0,0.0,0.0,0.0,0.0
5288,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5289,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5290,1.0,0.0,0.0,0.0,0.0
5291,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5292,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5293,1.0,0.0,0.0,0.0,0.0
5294,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5295,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5296,1.0,0.0,0.0,0.0,0.0
5297,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5298,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5299,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5300,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5301,1.0,0.0,0.0,0.0,0.0
5302,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5303,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5304,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5305,1.0,0.0,0.0,0.0,0.0
5306,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5307,1.0,0.0,0.0,0.0,0.0
5308,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5309,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5310,1.0,0.0,0.0,0.0,0.0
5311,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5312,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5313,1.0,0.0,0.0,0.0,0.0
5314,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5315,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5316,1.0,0.0,0.0,0.0,0.0
5317,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5318,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5319,1.0,0.0,0.0,0.0,0.0
5320,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5321,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5322,1.0,0.0,0.0,0.0,0.0
5323,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5324,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5325,1.0,0.0,0.0,0.0,0.0
5326,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5327,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5328,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5329,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5330,1.0,0.0,0.0,0.0,0.0
5331,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5332,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5333,1.0,0.0,0.0,0.0,0.0
5334,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5335,1.0,0.0,0.0,0.0,0.0
5336,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5337,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5338,1.0,0.0,0.0,0.0,0.0
5339,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5340,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5341,1.0,0.0,0.0,0.0,0.0
5342,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5343,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5344,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5345,1.0,0.0,0.0,0.0,0.0
5346,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5347,1.0,0.0,0.0,0.0,0.0
5348,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5349,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5350,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5351,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5352,1.0,0.0,0.0,0.0,0.0
5353,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5354,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5355,1.0,0.0,0.0,0.0,0.0
5356,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5357,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5358,1.0,0.0,0.0,0.0,0.0
5359,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5360,1.0,0.0,0.0,0.0,0.0
5361,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5362,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5363,1.0,0.0,0.0,0.0,0.0
5364,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5365,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5366,1.0,0.0,0.0,0.0,0.0
5367,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5368,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5369,1.0,0.0,0.0,0.0,0.0
5370,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5371,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5372,1.0,0.0,0.0,0.0,0.0
5373,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5374,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5375,1.0,0.0,0.0,0.0,0.0
5376,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5377,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5378,1.0,0.0,0.0,0.0,0.0
5379,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5380,1.0,0.0,0.0,0.0,0.0
5381,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5382,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5383,1.0,0.0,0.0,0.0,0.0
5384,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5385,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5386,1.0,0.0,0.0,0.0,0.0
5387,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5388,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5389,1.0,0.0,0.0,0.0,0.0
5390,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5391,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5392,1.0,0.0,0.0,0.0,0.0
5393,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5394,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5395,1.0,0.0,0.0,0.0,0.0
5396,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5397,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5398,1.0,0.0,0.0,0.0,0.0
5399,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5400,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5401,1.0,0.0,0.0,0.0,0.0
5402,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5403,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5404,1.0,0.0,0.0,0.0,0.0
5405,1.0,0.0,0.0,0.0,0.0
5406,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5407,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5408,1.0,0.0,0.0,0.0,0.0
5409,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5410,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5411,1.0,0.0,0.0,0.0,0.0
5412,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5413,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5414,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5415,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5416,1.0,0.0,0.0,0.0,0.0
5417,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5418,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5419,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5420,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5421,1.0,0.0,0.0,0.0,0.0
5422,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5423,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5424,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5425,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5426,1.0,0.0,0.0,0.0,0.0
5427,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5428,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5429,1.0,0.0,0.0,0.0,0.0
5430,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5431,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5432,1.0,0.0,0.0,0.0,0.0
5433,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5434,1.0,0.0,0.0,0.0,0.0
5435,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5436,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5437,1.0,0.0,0.0,0.0,0.0
5438,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5439,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5440,1.0,0.0,0.0,0.0,0.0
5441,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5442,1.0,0.0,0.0,0.0,0.0
5443,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5444,1.0,0.0,0.0,0.0,0.0
5445,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5446,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5447,1.0,0.0,0.0,0.0,0.0
5448,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5449,1.0,0.0,0.0,0.0,0.0
5450,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5451,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5452,1.0,0.0,0.0,0.0,0.0
5453,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5454,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5455,1.0,0.0,0.0,0.0,0.0
5456,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5457,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5458,1.0,0.0,0.0,0.0,0.0
5459,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5460,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5461,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5462,1.0,0.0,0.0,0.0,0.0
5463,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5464,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5465,1.0,0.0,0.0,0.0,0.0
5466,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5467,1.0,0.0,0.0,0.0,0.0
5468,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5469,1.0,0.0,0.0,0.0,0.0
5470,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5471,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5472,1.0,0.0,0.0,0.0,0.0
5473,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5474,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5475,1.0,0.0,0.0,0.0,0.0
5476,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5477,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5478,1.0,0.0,0.0,0.0,0.0
5479,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5480,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5481,1.0,0.0,0.0,0.0,0.0
5482,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5483,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5484,1.0,0.0,0.0,0.0,0.0
5485,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5486,1.0,0.0,0.0,0.0,0.0
5487,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5488,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5489,1.0,0.0,0.0,0.0,0.0
5490,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5491,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5492,1.0,0.0,0.0,0.0,0.0
5493,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5494,1.0,0.0,0.0,0.0,0.0
5495,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5496,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5497,1.0,0.0,0.0,0.0,0.0
5498,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5499,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5500,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5501,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5502,1.0,0.0,0.0,0.0,0.0
5503,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5504,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5505,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5506,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5507,1.0,0.0,0.0,0.0,0.0
5508,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5509,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5510,1.0,0.0,0.0,0.0,0.0
5511,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5512,1.0,0.0,0.0,0.0,0.0
5513,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5514,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5515,1.0,0.0,0.0,0.0,0.0
5516,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5517,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5518,1.0,0.0,0.0,0.0,0.0
5519,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5520,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5521,1.0,0.0,0.0,0.0,0.0
5522,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5523,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5524,1.0,0.0,0.0,0.0,0.0
5525,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5526,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5527,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
5528,1.0,0.0,0.0,0.0,0.0
5529,0.0,0.8327963917525774,0.0006443298969072165,0.07152061855670103,0.09503865979381443
