,1,2,3,4,5
379,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
380,1.0,0.0,0.0,0.0,0.0
381,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
382,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
383,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
384,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
385,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
386,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
387,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
388,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
389,1.0,0.0,0.0,0.0,0.0
390,1.0,0.0,0.0,0.0,0.0
391,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
392,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
393,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
394,1.0,0.0,0.0,0.0,0.0
395,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
396,1.0,0.0,0.0,0.0,0.0
397,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
398,1.0,0.0,0.0,0.0,0.0
399,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
400,1.0,0.0,0.0,0.0,0.0
401,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
402,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
403,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
404,1.0,0.0,0.0,0.0,0.0
405,1.0,0.0,0.0,0.0,0.0
406,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
407,1.0,0.0,0.0,0.0,0.0
408,1.0,0.0,0.0,0.0,0.0
409,1.0,0.0,0.0,0.0,0.0
410,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
411,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
412,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
413,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
414,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
415,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
416,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
417,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
418,1.0,0.0,0.0,0.0,0.0
419,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
420,1.0,0.0,0.0,0.0,0.0
421,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
422,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
423,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
424,1.0,0.0,0.0,0.0,0.0
425,1.0,0.0,0.0,0.0,0.0
426,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
427,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
428,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
429,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
430,1.0,0.0,0.0,0.0,0.0
431,1.0,0.0,0.0,0.0,0.0
432,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
433,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
434,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
435,1.0,0.0,0.0,0.0,0.0
436,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
437,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
438,1.0,0.0,0.0,0.0,0.0
439,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
440,1.0,0.0,0.0,0.0,0.0
441,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
442,1.0,0.0,0.0,0.0,0.0
443,1.0,0.0,0.0,0.0,0.0
444,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
445,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
446,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
447,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
448,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
449,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
450,1.0,0.0,0.0,0.0,0.0
451,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
452,1.0,0.0,0.0,0.0,0.0
453,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
454,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
455,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
456,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
457,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
458,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
459,1.0,0.0,0.0,0.0,0.0
460,1.0,0.0,0.0,0.0,0.0
461,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
462,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
463,1.0,0.0,0.0,0.0,0.0
464,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
465,1.0,0.0,0.0,0.0,0.0
466,1.0,0.0,0.0,0.0,0.0
467,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
468,1.0,0.0,0.0,0.0,0.0
469,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
470,1.0,0.0,0.0,0.0,0.0
471,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
472,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
473,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
474,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
475,1.0,0.0,0.0,0.0,0.0
476,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
477,1.0,0.0,0.0,0.0,0.0
478,1.0,0.0,0.0,0.0,0.0
479,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
480,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
481,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
482,1.0,0.0,0.0,0.0,0.0
483,1.0,0.0,0.0,0.0,0.0
484,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
485,1.0,0.0,0.0,0.0,0.0
486,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
487,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
488,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
489,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
490,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
491,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
492,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
493,1.0,0.0,0.0,0.0,0.0
494,1.0,0.0,0.0,0.0,0.0
495,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
496,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
497,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
498,1.0,0.0,0.0,0.0,0.0
499,1.0,0.0,0.0,0.0,0.0
500,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
501,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
502,1.0,0.0,0.0,0.0,0.0
503,1.0,0.0,0.0,0.0,0.0
504,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
505,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
506,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
507,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
508,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
509,1.0,0.0,0.0,0.0,0.0
510,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
511,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
512,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
513,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
514,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
515,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
516,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
517,1.0,0.0,0.0,0.0,0.0
518,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
519,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
520,1.0,0.0,0.0,0.0,0.0
521,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
522,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
523,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
524,1.0,0.0,0.0,0.0,0.0
525,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
526,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
527,1.0,0.0,0.0,0.0,0.0
528,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
529,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
530,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
531,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
532,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
533,1.0,0.0,0.0,0.0,0.0
534,1.0,0.0,0.0,0.0,0.0
535,1.0,0.0,0.0,0.0,0.0
536,1.0,0.0,0.0,0.0,0.0
537,1.0,0.0,0.0,0.0,0.0
538,1.0,0.0,0.0,0.0,0.0
539,1.0,0.0,0.0,0.0,0.0
540,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
541,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
542,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
543,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
544,1.0,0.0,0.0,0.0,0.0
545,1.0,0.0,0.0,0.0,0.0
546,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
547,1.0,0.0,0.0,0.0,0.0
548,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
549,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
550,1.0,0.0,0.0,0.0,0.0
551,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
552,1.0,0.0,0.0,0.0,0.0
553,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
554,1.0,0.0,0.0,0.0,0.0
555,1.0,0.0,0.0,0.0,0.0
556,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
557,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
558,1.0,0.0,0.0,0.0,0.0
559,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
560,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
561,1.0,0.0,0.0,0.0,0.0
562,1.0,0.0,0.0,0.0,0.0
563,1.0,0.0,0.0,0.0,0.0
564,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
565,1.0,0.0,0.0,0.0,0.0
566,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
567,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
568,1.0,0.0,0.0,0.0,0.0
569,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
570,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
571,1.0,0.0,0.0,0.0,0.0
572,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
573,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
574,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
575,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
576,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
577,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
578,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
579,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
580,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
581,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
582,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
583,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
584,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
585,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
586,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
587,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
588,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
589,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
590,1.0,0.0,0.0,0.0,0.0
591,1.0,0.0,0.0,0.0,0.0
592,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
593,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
594,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
595,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
596,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
597,1.0,0.0,0.0,0.0,0.0
598,1.0,0.0,0.0,0.0,0.0
599,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
600,1.0,0.0,0.0,0.0,0.0
601,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
602,1.0,0.0,0.0,0.0,0.0
603,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
604,1.0,0.0,0.0,0.0,0.0
605,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
606,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
607,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
608,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
609,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
610,1.0,0.0,0.0,0.0,0.0
611,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
612,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
613,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
614,1.0,0.0,0.0,0.0,0.0
615,1.0,0.0,0.0,0.0,0.0
616,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
617,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
618,1.0,0.0,0.0,0.0,0.0
619,1.0,0.0,0.0,0.0,0.0
620,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
621,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
622,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
623,1.0,0.0,0.0,0.0,0.0
624,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
625,1.0,0.0,0.0,0.0,0.0
626,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
627,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
628,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
629,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
630,1.0,0.0,0.0,0.0,0.0
631,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
632,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
633,1.0,0.0,0.0,0.0,0.0
634,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
635,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
636,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
637,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
638,1.0,0.0,0.0,0.0,0.0
639,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
640,1.0,0.0,0.0,0.0,0.0
641,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
642,1.0,0.0,0.0,0.0,0.0
643,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
644,1.0,0.0,0.0,0.0,0.0
645,1.0,0.0,0.0,0.0,0.0
646,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
647,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
648,1.0,0.0,0.0,0.0,0.0
649,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
650,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
651,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
652,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
653,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
654,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
655,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
656,1.0,0.0,0.0,0.0,0.0
657,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
658,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
659,1.0,0.0,0.0,0.0,0.0
660,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
661,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
662,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
663,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
664,1.0,0.0,0.0,0.0,0.0
665,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
666,1.0,0.0,0.0,0.0,0.0
667,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
668,1.0,0.0,0.0,0.0,0.0
669,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
670,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
671,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
672,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
673,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
674,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
675,1.0,0.0,0.0,0.0,0.0
676,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
677,1.0,0.0,0.0,0.0,0.0
678,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
679,1.0,0.0,0.0,0.0,0.0
680,1.0,0.0,0.0,0.0,0.0
681,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
682,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
683,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
684,1.0,0.0,0.0,0.0,0.0
685,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
686,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
687,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
688,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
689,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
690,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
691,1.0,0.0,0.0,0.0,0.0
692,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
693,1.0,0.0,0.0,0.0,0.0
694,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
695,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
696,1.0,0.0,0.0,0.0,0.0
697,1.0,0.0,0.0,0.0,0.0
698,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
699,0.0,0.6929505035354617,0.00021427040925648167,0.24362545532461968,0.0632097707306621
700,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
701,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
702,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
703,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
704,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
705,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
706,1.0,0.0,0.0,0.0,0.0
707,1.0,0.0,0.0,0.0,0.0
708,1.0,0.0,0.0,0.0,0.0
709,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
710,1.0,0.0,0.0,0.0,0.0
711,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
712,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
713,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
714,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
715,1.0,0.0,0.0,0.0,0.0
716,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
717,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
718,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
719,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
720,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
721,1.0,0.0,0.0,0.0,0.0
722,1.0,0.0,0.0,0.0,0.0
723,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
724,1.0,0.0,0.0,0.0,0.0
725,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
726,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
727,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
728,1.0,0.0,0.0,0.0,0.0
729,1.0,0.0,0.0,0.0,0.0
730,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
731,1.0,0.0,0.0,0.0,0.0
732,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
733,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
734,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
735,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
736,1.0,0.0,0.0,0.0,0.0
737,1.0,0.0,0.0,0.0,0.0
738,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
739,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
740,1.0,0.0,0.0,0.0,0.0
741,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
742,1.0,0.0,0.0,0.0,0.0
743,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
744,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
745,1.0,0.0,0.0,0.0,0.0
746,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
747,1.0,0.0,0.0,0.0,0.0
748,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
749,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
750,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
751,1.0,0.0,0.0,0.0,0.0
752,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
753,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
754,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
755,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
756,1.0,0.0,0.0,0.0,0.0
757,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
758,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
759,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
760,1.0,0.0,0.0,0.0,0.0
761,1.0,0.0,0.0,0.0,0.0
762,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
763,1.0,0.0,0.0,0.0,0.0
764,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
765,1.0,0.0,0.0,0.0,0.0
766,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
767,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
768,1.0,0.0,0.0,0.0,0.0
769,1.0,0.0,0.0,0.0,0.0
770,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
771,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
772,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
773,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
774,1.0,0.0,0.0,0.0,0.0
775,1.0,0.0,0.0,0.0,0.0
776,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
777,1.0,0.0,0.0,0.0,0.0
778,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
779,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
780,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
781,1.0,0.0,0.0,0.0,0.0
782,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
783,1.0,0.0,0.0,0.0,0.0
784,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
785,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
786,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
787,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
788,0.0,0.26687898089171974,0.0,0.7331210191082802,0.0
789,1.0,0.0,0.0,0.0,0.0
790,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
791,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
792,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
793,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
794,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
795,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
796,1.0,0.0,0.0,0.0,0.0
797,1.0,0.0,0.0,0.0,0.0
798,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
799,0.0,0.011703511053315995,0.0,0.988296488946684,0.0
800,0.0,0.23116883116883116,0.0,0.7688311688311689,0.0
