699,0.9632944489139179,0.03670555108608206
700,0.677257525083612,0.32274247491638797
701,0.9966516232348231,0.0033483767651768816
702,0.8027681660899654,0.1972318339100346
703,0.5074679943100996,0.4925320056899004
704,0.9966516232348231,0.0033483767651768816
705,0.9632944489139179,0.03670555108608206
706,0.9966516232348231,0.0033483767651768816
707,0.327203893996755,0.672796106003245
708,0.6879227053140097,0.3120772946859903
709,0.8601921024546425,0.13980789754535752
710,0.9966516232348231,0.0033483767651768816
711,0.8851063829787233,0.1148936170212766
712,0.1781637717121588,0.8218362282878412
713,0.9177392277560157,0.08226077224398433
714,0.9632944489139179,0.03670555108608206
715,0.8601921024546425,0.13980789754535752
716,0.9966516232348231,0.0033483767651768816
717,0.327203893996755,0.672796106003245
718,0.9177392277560157,0.08226077224398433
719,0.9966516232348231,0.0033483767651768816
720,0.43824701195219123,0.5617529880478087
721,0.9966516232348231,0.0033483767651768816
722,0.5235028976175145,0.4764971023824855
723,0.8027681660899654,0.1972318339100346
724,0.9732569245463228,0.026743075453677174
725,0.9732569245463228,0.026743075453677174
726,0.8601921024546425,0.13980789754535752
727,0.327203893996755,0.672796106003245
728,0.9966516232348231,0.0033483767651768816
729,0.327203893996755,0.672796106003245
730,0.6868044515103339,0.31319554848966613
731,0.6879227053140097,0.3120772946859903
732,0.9966516232348231,0.0033483767651768816
733,0.9966516232348231,0.0033483767651768816
734,0.9632944489139179,0.03670555108608206
735,0.6879227053140097,0.3120772946859903
736,0.4066666666666667,0.5933333333333334
737,0.9966516232348231,0.0033483767651768816
738,0.9966516232348231,0.0033483767651768816
739,0.9632944489139179,0.03670555108608206
740,0.6879227053140097,0.3120772946859903
741,0.6868044515103339,0.31319554848966613
742,0.5074679943100996,0.4925320056899004
743,0.9177392277560157,0.08226077224398433
744,0.5235028976175145,0.4764971023824855
745,0.36231884057971014,0.6376811594202898
746,0.9038461538461539,0.09615384615384616
747,0.9632944489139179,0.03670555108608206
748,0.9966516232348231,0.0033483767651768816
749,0.1781637717121588,0.8218362282878412
750,0.9632944489139179,0.03670555108608206
751,0.7083333333333334,0.2916666666666667
752,0.9966516232348231,0.0033483767651768816
753,0.9966516232348231,0.0033483767651768816
754,0.327203893996755,0.672796106003245
755,0.6879227053140097,0.3120772946859903
756,0.9632944489139179,0.03670555108608206
757,0.9966516232348231,0.0033483767651768816
758,0.9632944489139179,0.03670555108608206
759,0.9966516232348231,0.0033483767651768816
760,0.9966516232348231,0.0033483767651768816
761,0.9966516232348231,0.0033483767651768816
762,0.8158640226628895,0.18413597733711048
763,0.327203893996755,0.672796106003245
764,0.9966516232348231,0.0033483767651768816
765,0.6879227053140097,0.3120772946859903
766,0.9966516232348231,0.0033483767651768816
767,0.9966516232348231,0.0033483767651768816
768,0.8601921024546425,0.13980789754535752
769,0.9966516232348231,0.0033483767651768816
770,0.6879227053140097,0.3120772946859903
771,0.9632944489139179,0.03670555108608206
772,0.327203893996755,0.672796106003245
773,0.9632944489139179,0.03670555108608206
774,0.9038461538461539,0.09615384615384616
775,0.1781637717121588,0.8218362282878412
776,0.7746243739565943,0.22537562604340566
777,0.9632944489139179,0.03670555108608206
778,0.8027681660899654,0.1972318339100346
779,0.6879227053140097,0.3120772946859903
780,0.9966516232348231,0.0033483767651768816
781,0.9632944489139179,0.03670555108608206
782,0.327203893996755,0.672796106003245
783,0.5074679943100996,0.4925320056899004
784,0.9632944489139179,0.03670555108608206
785,0.9966516232348231,0.0033483767651768816
786,0.9966516232348231,0.0033483767651768816
787,0.5074679943100996,0.4925320056899004
788,0.5074679943100996,0.4925320056899004
789,0.9632944489139179,0.03670555108608206
790,0.5235028976175145,0.4764971023824855
791,0.6879227053140097,0.3120772946859903
792,0.327203893996755,0.672796106003245
793,0.327203893996755,0.672796106003245
794,0.327203893996755,0.672796106003245
795,0.1781637717121588,0.8218362282878412
796,0.327203893996755,0.672796106003245
797,0.6879227053140097,0.3120772946859903
798,0.6879227053140097,0.3120772946859903
799,0.327203893996755,0.672796106003245
800,0.6879227053140097,0.3120772946859903
801,0.5074679943100996,0.4925320056899004
802,0.9966516232348231,0.0033483767651768816
803,0.9966516232348231,0.0033483767651768816
804,0.9632944489139179,0.03670555108608206
805,0.9966516232348231,0.0033483767651768816
806,0.9966516232348231,0.0033483767651768816
807,0.327203893996755,0.672796106003245
808,0.9632944489139179,0.03670555108608206
809,0.8601921024546425,0.13980789754535752
810,0.8601921024546425,0.13980789754535752
811,0.9966516232348231,0.0033483767651768816
812,0.5074679943100996,0.4925320056899004
813,0.1781637717121588,0.8218362282878412
814,0.8601921024546425,0.13980789754535752
815,0.5074679943100996,0.4925320056899004
816,0.1781637717121588,0.8218362282878412
817,0.5074679943100996,0.4925320056899004
818,0.9966516232348231,0.0033483767651768816
819,0.327203893996755,0.672796106003245
820,0.9632944489139179,0.03670555108608206
821,0.5235028976175145,0.4764971023824855
822,0.9632944489139179,0.03670555108608206
823,0.9632944489139179,0.03670555108608206
824,0.327203893996755,0.672796106003245
825,0.6879227053140097,0.3120772946859903
826,0.1781637717121588,0.8218362282878412
827,0.9966516232348231,0.0033483767651768816
828,0.8601921024546425,0.13980789754535752
829,0.8601921024546425,0.13980789754535752
830,0.327203893996755,0.672796106003245
831,0.6879227053140097,0.3120772946859903
832,0.1781637717121588,0.8218362282878412
833,0.43824701195219123,0.5617529880478087
834,0.1781637717121588,0.8218362282878412
835,0.6879227053140097,0.3120772946859903
836,0.9966516232348231,0.0033483767651768816
837,0.9632944489139179,0.03670555108608206
838,0.9966516232348231,0.0033483767651768816
839,0.6879227053140097,0.3120772946859903
840,0.4066666666666667,0.5933333333333334
841,0.9177392277560157,0.08226077224398433
842,0.9966516232348231,0.0033483767651768816
843,0.1781637717121588,0.8218362282878412
844,0.6879227053140097,0.3120772946859903
845,0.9632944489139179,0.03670555108608206
846,0.8601921024546425,0.13980789754535752
847,0.327203893996755,0.672796106003245
848,0.6879227053140097,0.3120772946859903
849,0.5235028976175145,0.4764971023824855
850,0.327203893996755,0.672796106003245
851,0.9632944489139179,0.03670555108608206
852,0.9966516232348231,0.0033483767651768816
853,0.43824701195219123,0.5617529880478087
854,0.6879227053140097,0.3120772946859903
855,0.9632944489139179,0.03670555108608206
856,0.5235028976175145,0.4764971023824855
857,0.327203893996755,0.672796106003245
858,0.9632944489139179,0.03670555108608206
859,0.9038461538461539,0.09615384615384616
860,0.1781637717121588,0.8218362282878412
861,0.8601921024546425,0.13980789754535752
862,0.9966516232348231,0.0033483767651768816
863,0.9966516232348231,0.0033483767651768816
864,0.9632944489139179,0.03670555108608206
865,0.9632944489139179,0.03670555108608206
866,0.5235028976175145,0.4764971023824855
867,0.9966516232348231,0.0033483767651768816
868,0.9966516232348231,0.0033483767651768816
869,0.8723118279569892,0.12768817204301075
870,0.9177392277560157,0.08226077224398433
871,0.9038461538461539,0.09615384615384616
872,0.9632944489139179,0.03670555108608206
873,0.9632944489139179,0.03670555108608206
874,0.6879227053140097,0.3120772946859903
875,0.5235028976175145,0.4764971023824855
876,0.9632944489139179,0.03670555108608206
877,0.9632944489139179,0.03670555108608206
878,0.9966516232348231,0.0033483767651768816
879,0.7746243739565943,0.22537562604340566
880,0.6879227053140097,0.3120772946859903
881,0.6879227053140097,0.3120772946859903
882,0.1781637717121588,0.8218362282878412
883,0.9966516232348231,0.0033483767651768816
884,0.7746243739565943,0.22537562604340566
885,0.8158640226628895,0.18413597733711048
886,0.9177392277560157,0.08226077224398433
887,0.9632944489139179,0.03670555108608206
888,0.6868044515103339,0.31319554848966613
889,0.8601921024546425,0.13980789754535752
890,0.9966516232348231,0.0033483767651768816
891,0.677257525083612,0.32274247491638797
892,0.9966516232348231,0.0033483767651768816
893,0.327203893996755,0.672796106003245
894,0.9177392277560157,0.08226077224398433
895,0.6879227053140097,0.3120772946859903
896,0.9632944489139179,0.03670555108608206
897,0.9038461538461539,0.09615384615384616
898,0.9966516232348231,0.0033483767651768816
899,0.9177392277560157,0.08226077224398433
900,0.7746243739565943,0.22537562604340566
901,0.327203893996755,0.672796106003245
902,0.5235028976175145,0.4764971023824855
903,0.9632944489139179,0.03670555108608206
904,0.9038461538461539,0.09615384615384616
905,0.9632944489139179,0.03670555108608206
906,0.6879227053140097,0.3120772946859903
907,0.7746243739565943,0.22537562604340566
908,0.1781637717121588,0.8218362282878412
909,0.6868044515103339,0.31319554848966613
910,0.5235028976175145,0.4764971023824855
911,0.9632944489139179,0.03670555108608206
912,0.9632944489139179,0.03670555108608206
913,0.327203893996755,0.672796106003245
914,0.9966516232348231,0.0033483767651768816
915,0.5235028976175145,0.4764971023824855
916,0.5074679943100996,0.4925320056899004
917,0.6879227053140097,0.3120772946859903
918,0.9632944489139179,0.03670555108608206
919,0.327203893996755,0.672796106003245
920,0.5074679943100996,0.4925320056899004
921,0.9632944489139179,0.03670555108608206
922,0.8601921024546425,0.13980789754535752
923,0.9632944489139179,0.03670555108608206
924,0.327203893996755,0.672796106003245
925,0.9177392277560157,0.08226077224398433
926,0.8723118279569892,0.12768817204301075
927,0.9632944489139179,0.03670555108608206
928,0.9632944489139179,0.03670555108608206
929,0.9966516232348231,0.0033483767651768816
930,0.1781637717121588,0.8218362282878412
931,0.7083333333333334,0.2916666666666667
932,0.9038461538461539,0.09615384615384616
933,0.9966516232348231,0.0033483767651768816
934,0.9038461538461539,0.09615384615384616
935,0.327203893996755,0.672796106003245
936,0.327203893996755,0.672796106003245
937,0.9966516232348231,0.0033483767651768816
938,0.9966516232348231,0.0033483767651768816
939,0.9632944489139179,0.03670555108608206
940,0.327203893996755,0.672796106003245
941,0.327203893996755,0.672796106003245
942,0.6879227053140097,0.3120772946859903
943,0.9966516232348231,0.0033483767651768816
944,0.9177392277560157,0.08226077224398433
945,0.9966516232348231,0.0033483767651768816
946,0.8601921024546425,0.13980789754535752
947,0.43824701195219123,0.5617529880478087
948,0.9632944489139179,0.03670555108608206
949,0.8158640226628895,0.18413597733711048
950,0.677257525083612,0.32274247491638797
951,0.327203893996755,0.672796106003245
952,0.327203893996755,0.672796106003245
953,0.9632944489139179,0.03670555108608206
954,0.6879227053140097,0.3120772946859903
955,0.5074679943100996,0.4925320056899004
956,0.9966516232348231,0.0033483767651768816
957,0.5074679943100996,0.4925320056899004
958,0.9966516232348231,0.0033483767651768816
959,0.5074679943100996,0.4925320056899004
960,0.9966516232348231,0.0033483767651768816
961,0.9966516232348231,0.0033483767651768816
962,0.9966516232348231,0.0033483767651768816
963,0.327203893996755,0.672796106003245
964,0.327203893996755,0.672796106003245
965,0.9632944489139179,0.03670555108608206
966,0.9632944489139179,0.03670555108608206
967,0.9632944489139179,0.03670555108608206
968,0.9632944489139179,0.03670555108608206
969,0.9966516232348231,0.0033483767651768816
970,0.9966516232348231,0.0033483767651768816
971,0.9966516232348231,0.0033483767651768816
972,0.9632944489139179,0.03670555108608206
973,0.8027681660899654,0.1972318339100346
974,0.8601921024546425,0.13980789754535752
975,0.9632944489139179,0.03670555108608206
976,0.5074679943100996,0.4925320056899004
977,0.5074679943100996,0.4925320056899004
978,0.9632944489139179,0.03670555108608206
979,0.4066666666666667,0.5933333333333334
980,0.327203893996755,0.672796106003245
981,0.8851063829787233,0.1148936170212766
982,0.9632944489139179,0.03670555108608206
983,0.327203893996755,0.672796106003245
984,0.6879227053140097,0.3120772946859903
985,0.9632944489139179,0.03670555108608206
986,0.5074679943100996,0.4925320056899004
987,0.5235028976175145,0.4764971023824855
988,0.9966516232348231,0.0033483767651768816
989,0.9966516232348231,0.0033483767651768816
990,0.9632944489139179,0.03670555108608206
991,0.6879227053140097,0.3120772946859903
992,0.36231884057971014,0.6376811594202898
993,0.327203893996755,0.672796106003245
994,0.327203893996755,0.672796106003245
995,0.9038461538461539,0.09615384615384616
996,0.46218487394957986,0.5378151260504201
997,0.9632944489139179,0.03670555108608206
998,0.9632944489139179,0.03670555108608206
999,0.8601921024546425,0.13980789754535752
1000,0.8027681660899654,0.1972318339100346
1001,0.327203893996755,0.672796106003245
1002,0.327203893996755,0.672796106003245
1003,0.9038461538461539,0.09615384615384616
1004,0.9632944489139179,0.03670555108608206
1005,0.9966516232348231,0.0033483767651768816
1006,0.1781637717121588,0.8218362282878412
1007,0.1781637717121588,0.8218362282878412
1008,0.9632944489139179,0.03670555108608206
1009,0.9632944489139179,0.03670555108608206
1010,0.1781637717121588,0.8218362282878412
1011,0.9632944489139179,0.03670555108608206
1012,0.9632944489139179,0.03670555108608206
1013,0.9177392277560157,0.08226077224398433
1014,0.2909090909090909,0.7090909090909091
1015,0.9966516232348231,0.0033483767651768816
1016,0.8723118279569892,0.12768817204301075
1017,0.8601921024546425,0.13980789754535752
1018,0.9632944489139179,0.03670555108608206
1019,0.43824701195219123,0.5617529880478087
1020,0.8158640226628895,0.18413597733711048
1021,0.9632944489139179,0.03670555108608206
1022,0.327203893996755,0.672796106003245
1023,0.7746243739565943,0.22537562604340566
1024,0.9966516232348231,0.0033483767651768816
1025,0.6868044515103339,0.31319554848966613
1026,0.9632944489139179,0.03670555108608206
1027,0.1781637717121588,0.8218362282878412
1028,0.9966516232348231,0.0033483767651768816
1029,0.5074679943100996,0.4925320056899004
1030,0.9632944489139179,0.03670555108608206
1031,0.5074679943100996,0.4925320056899004
1032,0.9632944489139179,0.03670555108608206
1033,0.8158640226628895,0.18413597733711048
1034,0.9632944489139179,0.03670555108608206
1035,0.8851063829787233,0.1148936170212766
1036,0.9966516232348231,0.0033483767651768816
1037,0.5074679943100996,0.4925320056899004
1038,0.9177392277560157,0.08226077224398433
1039,0.9966516232348231,0.0033483767651768816
1040,0.9632944489139179,0.03670555108608206
1041,0.9966516232348231,0.0033483767651768816
1042,0.9177392277560157,0.08226077224398433
1043,0.6868044515103339,0.31319554848966613
1044,0.5235028976175145,0.4764971023824855
1045,0.9966516232348231,0.0033483767651768816
1046,0.327203893996755,0.672796106003245
1047,0.1781637717121588,0.8218362282878412
1048,0.9966516232348231,0.0033483767651768816
1049,0.8601921024546425,0.13980789754535752
1050,0.8601921024546425,0.13980789754535752
1051,0.6879227053140097,0.3120772946859903
1052,0.9966516232348231,0.0033483767651768816
