,1,2
698,0.9442446043165468,0.05575539568345324
699,0.9295302013422819,0.07046979865771812
700,0.9971437161755863,0.0028562838244137103
701,0.6637931034482759,0.33620689655172414
702,0.9771522342842717,0.02284776571572835
703,0.9971437161755863,0.0028562838244137103
704,0.15384615384615385,0.8461538461538461
705,0.9239290989660266,0.07607090103397342
706,0.8275862068965517,0.1724137931034483
707,0.9771522342842717,0.02284776571572835
708,0.9971437161755863,0.0028562838244137103
709,0.9295302013422819,0.07046979865771812
710,0.1611267605633803,0.8388732394366197
711,0.9971437161755863,0.0028562838244137103
712,0.6254576175725148,0.3745423824274852
713,0.9849137931034483,0.015086206896551725
714,0.8333333333333334,0.16666666666666666
715,0.6254576175725148,0.3745423824274852
716,0.9771522342842717,0.02284776571572835
717,0.9771522342842717,0.02284776571572835
718,0.7163865546218487,0.28361344537815125
719,0.9771522342842717,0.02284776571572835
720,0.9971437161755863,0.0028562838244137103
721,0.4997397188964081,0.5002602811035919
722,0.9971437161755863,0.0028562838244137103
723,0.6138613861386139,0.38613861386138615
724,0.9771522342842717,0.02284776571572835
725,0.7643312101910829,0.2356687898089172
726,0.1611267605633803,0.8388732394366197
727,0.9971437161755863,0.0028562838244137103
728,0.9239290989660266,0.07607090103397342
729,0.4997397188964081,0.5002602811035919
730,0.9771522342842717,0.02284776571572835
731,0.9971437161755863,0.0028562838244137103
732,0.4997397188964081,0.5002602811035919
733,0.8954918032786885,0.10450819672131148
734,0.8954918032786885,0.10450819672131148
735,0.9971437161755863,0.0028562838244137103
736,0.9771522342842717,0.02284776571572835
737,0.8205128205128205,0.1794871794871795
738,0.9849137931034483,0.015086206896551725
739,0.9239290989660266,0.07607090103397342
740,0.9150641025641025,0.08493589743589744
741,0.9971437161755863,0.0028562838244137103
742,0.27638190954773867,0.7236180904522613
743,0.8439716312056738,0.15602836879432624
744,0.8333333333333334,0.16666666666666666
745,0.38524590163934425,0.6147540983606558
746,0.9771522342842717,0.02284776571572835
747,1.0,0.0
748,0.9971437161755863,0.0028562838244137103
749,0.5070422535211268,0.49295774647887325
750,0.6394557823129252,0.36054421768707484
751,0.9971437161755863,0.0028562838244137103
752,0.9971437161755863,0.0028562838244137103
753,0.6254576175725148,0.3745423824274852
754,0.8205128205128205,0.1794871794871795
755,0.9524886877828054,0.04751131221719457
756,0.9090909090909091,0.09090909090909091
757,0.9295302013422819,0.07046979865771812
758,0.8823529411764706,0.11764705882352941
759,0.8125,0.1875
760,0.3257645968489342,0.6742354031510658
761,0.9971437161755863,0.0028562838244137103
762,0.9239290989660266,0.07607090103397342
763,0.9771522342842717,0.02284776571572835
764,0.9771522342842717,0.02284776571572835
765,0.8880597014925373,0.11194029850746269
766,0.9239290989660266,0.07607090103397342
767,0.9239290989660266,0.07607090103397342
768,0.9771522342842717,0.02284776571572835
769,0.9771522342842717,0.02284776571572835
770,0.9771522342842717,0.02284776571572835
771,0.9524886877828054,0.04751131221719457
772,0.4962162162162162,0.5037837837837837
773,0.7333333333333333,0.26666666666666666
774,0.4962162162162162,0.5037837837837837
775,0.5070422535211268,0.49295774647887325
776,0.8954918032786885,0.10450819672131148
777,0.3257645968489342,0.6742354031510658
778,0.8153153153153153,0.18468468468468469
779,0.9239290989660266,0.07607090103397342
780,0.8103837471783296,0.18961625282167044
781,0.4997397188964081,0.5002602811035919
782,0.9771522342842717,0.02284776571572835
783,0.7846481876332623,0.21535181236673773
784,0.9771522342842717,0.02284776571572835
785,0.8103837471783296,0.18961625282167044
786,0.6254576175725148,0.3745423824274852
787,0.7861635220125787,0.2138364779874214
788,0.9208494208494209,0.07915057915057915
789,0.9524886877828054,0.04751131221719457
790,0.8954918032786885,0.10450819672131148
791,0.1611267605633803,0.8388732394366197
792,0.9090909090909091,0.09090909090909091
793,0.6254576175725148,0.3745423824274852
794,0.9771522342842717,0.02284776571572835
795,0.9230769230769231,0.07692307692307693
796,0.8103837471783296,0.18961625282167044
797,0.7846481876332623,0.21535181236673773
798,0.4997397188964081,0.5002602811035919
799,0.9771522342842717,0.02284776571572835
800,0.1611267605633803,0.8388732394366197
801,0.5970149253731343,0.40298507462686567
802,0.9771522342842717,0.02284776571572835
803,0.9771522342842717,0.02284776571572835
804,0.4997397188964081,0.5002602811035919
805,0.2001982160555005,0.7998017839444995
806,0.7163865546218487,0.28361344537815125
807,0.7335640138408305,0.2664359861591695
808,0.27638190954773867,0.7236180904522613
809,0.9971437161755863,0.0028562838244137103
810,0.9971437161755863,0.0028562838244137103
811,0.8865248226950354,0.11347517730496454
812,0.18571428571428572,0.8142857142857143
813,0.4444444444444444,0.5555555555555556
814,0.9971437161755863,0.0028562838244137103
815,0.9230769230769231,0.07692307692307693
816,0.7861635220125787,0.2138364779874214
817,0.4962162162162162,0.5037837837837837
818,0.6254576175725148,0.3745423824274852
819,0.9849137931034483,0.015086206896551725
820,1.0,0.0
821,0.9971437161755863,0.0028562838244137103
822,0.9771522342842717,0.02284776571572835
823,0.6254576175725148,0.3745423824274852
824,0.6254576175725148,0.3745423824274852
825,0.75,0.25
826,0.9524886877828054,0.04751131221719457
827,0.3257645968489342,0.6742354031510658
828,0.9150641025641025,0.08493589743589744
829,0.6254576175725148,0.3745423824274852
830,0.24161073825503357,0.7583892617449665
831,0.9771522342842717,0.02284776571572835
832,0.6271186440677966,0.3728813559322034
833,0.9971437161755863,0.0028562838244137103
834,0.3257645968489342,0.6742354031510658
835,0.3170731707317073,0.6829268292682927
836,0.6254576175725148,0.3745423824274852
837,0.9771522342842717,0.02284776571572835
838,0.9771522342842717,0.02284776571572835
839,0.6254576175725148,0.3745423824274852
840,0.9090909090909091,0.09090909090909091
841,0.38524590163934425,0.6147540983606558
842,0.9971437161755863,0.0028562838244137103
843,0.6254576175725148,0.3745423824274852
844,0.9828571428571429,0.017142857142857144
845,0.9771522342842717,0.02284776571572835
846,0.9771522342842717,0.02284776571572835
847,0.9971437161755863,0.0028562838244137103
848,0.9771522342842717,0.02284776571572835
849,0.9771522342842717,0.02284776571572835
850,0.4997397188964081,0.5002602811035919
851,0.9442446043165468,0.05575539568345324
852,0.6690909090909091,0.33090909090909093
853,0.9230769230769231,0.07692307692307693
854,0.8865248226950354,0.11347517730496454
855,0.6254576175725148,0.3745423824274852
856,0.9771522342842717,0.02284776571572835
857,0.9239290989660266,0.07607090103397342
858,0.1611267605633803,0.8388732394366197
859,0.6690909090909091,0.33090909090909093
860,0.8125,0.1875
861,0.9771522342842717,0.02284776571572835
862,0.8108108108108109,0.1891891891891892
863,0.9771522342842717,0.02284776571572835
864,0.8880597014925373,0.11194029850746269
865,0.9771522342842717,0.02284776571572835
866,0.4997397188964081,0.5002602811035919
867,0.7163865546218487,0.28361344537815125
868,0.9971437161755863,0.0028562838244137103
869,0.6254576175725148,0.3745423824274852
870,0.9442446043165468,0.05575539568345324
871,0.9771522342842717,0.02284776571572835
872,0.9239290989660266,0.07607090103397342
873,0.4997397188964081,0.5002602811035919
874,0.9971437161755863,0.0028562838244137103
875,0.9239290989660266,0.07607090103397342
876,0.9971437161755863,0.0028562838244137103
877,0.9442446043165468,0.05575539568345324
878,0.8108108108108109,0.1891891891891892
879,0.9090909090909091,0.09090909090909091
880,0.5232558139534884,0.47674418604651164
881,0.9295302013422819,0.07046979865771812
882,0.9208494208494209,0.07915057915057915
883,0.9239290989660266,0.07607090103397342
884,0.9032258064516129,0.0967741935483871
885,0.9771522342842717,0.02284776571572835
886,0.9032258064516129,0.0967741935483871
887,0.9971437161755863,0.0028562838244137103
888,0.9828571428571429,0.017142857142857144
889,0.9771522342842717,0.02284776571572835
890,0.9771522342842717,0.02284776571572835
891,0.6254576175725148,0.3745423824274852
892,0.9604651162790697,0.03953488372093023
893,0.6271186440677966,0.3728813559322034
894,0.4997397188964081,0.5002602811035919
895,0.9771522342842717,0.02284776571572835
896,0.9771522342842717,0.02284776571572835
897,0.9771522342842717,0.02284776571572835
898,0.1611267605633803,0.8388732394366197
899,0.6254576175725148,0.3745423824274852
900,0.3257645968489342,0.6742354031510658
901,0.2001982160555005,0.7998017839444995
902,0.9524886877828054,0.04751131221719457
903,0.8378378378378378,0.16216216216216217
904,0.9828571428571429,0.017142857142857144
905,0.18571428571428572,0.8142857142857143
906,1.0,0.0
907,0.6254576175725148,0.3745423824274852
908,0.4997397188964081,0.5002602811035919
909,0.8865248226950354,0.11347517730496454
910,0.3257645968489342,0.6742354031510658
911,0.9971437161755863,0.0028562838244137103
912,0.9828571428571429,0.017142857142857144
913,0.1611267605633803,0.8388732394366197
914,0.4997397188964081,0.5002602811035919
915,0.7846481876332623,0.21535181236673773
916,0.9090909090909091,0.09090909090909091
917,0.6254576175725148,0.3745423824274852
918,0.4997397188964081,0.5002602811035919
919,0.7335640138408305,0.2664359861591695
920,0.9771522342842717,0.02284776571572835
921,0.9604651162790697,0.03953488372093023
922,0.06896551724137931,0.9310344827586207
923,0.6690909090909091,0.33090909090909093
924,0.6254576175725148,0.3745423824274852
925,0.3257645968489342,0.6742354031510658
926,0.9971437161755863,0.0028562838244137103
927,0.6254576175725148,0.3745423824274852
928,0.2001982160555005,0.7998017839444995
929,0.9771522342842717,0.02284776571572835
930,0.9771522342842717,0.02284776571572835
931,0.7163865546218487,0.28361344537815125
932,0.9771522342842717,0.02284776571572835
933,0.6254576175725148,0.3745423824274852
934,0.9771522342842717,0.02284776571572835
935,0.9239290989660266,0.07607090103397342
936,0.9340974212034384,0.0659025787965616
937,0.7846481876332623,0.21535181236673773
938,0.9771522342842717,0.02284776571572835
939,0.4997397188964081,0.5002602811035919
940,0.9849137931034483,0.015086206896551725
941,0.9604651162790697,0.03953488372093023
942,0.6254576175725148,0.3745423824274852
943,0.6254576175725148,0.3745423824274852
944,0.4997397188964081,0.5002602811035919
945,0.7585139318885449,0.24148606811145512
946,0.4962162162162162,0.5037837837837837
947,0.1611267605633803,0.8388732394366197
948,0.0,1.0
949,0.9771522342842717,0.02284776571572835
950,0.9771522342842717,0.02284776571572835
951,0.9442446043165468,0.05575539568345324
952,0.9828571428571429,0.017142857142857144
953,0.8805031446540881,0.11949685534591195
954,0.8103837471783296,0.18961625282167044
955,0.8191489361702128,0.18085106382978725
956,0.4997397188964081,0.5002602811035919
957,0.7643312101910829,0.2356687898089172
958,0.8153153153153153,0.18468468468468469
959,0.8333333333333334,0.16666666666666666
960,0.9771522342842717,0.02284776571572835
961,0.8954918032786885,0.10450819672131148
962,0.6254576175725148,0.3745423824274852
963,0.978494623655914,0.021505376344086023
964,0.9524886877828054,0.04751131221719457
965,0.6271186440677966,0.3728813559322034
966,0.6847826086956522,0.31521739130434784
967,0.9971437161755863,0.0028562838244137103
968,0.9971437161755863,0.0028562838244137103
969,0.9771522342842717,0.02284776571572835
970,0.7585139318885449,0.24148606811145512
971,0.3257645968489342,0.6742354031510658
972,0.9828571428571429,0.017142857142857144
973,0.9971437161755863,0.0028562838244137103
974,0.6637931034482759,0.33620689655172414
975,0.9771522342842717,0.02284776571572835
976,0.9208494208494209,0.07915057915057915
977,0.9849137931034483,0.015086206896551725
978,0.3076923076923077,0.6923076923076923
979,0.9971437161755863,0.0028562838244137103
980,0.1611267605633803,0.8388732394366197
981,0.6396396396396397,0.36036036036036034
982,0.6254576175725148,0.3745423824274852
983,0.3257645968489342,0.6742354031510658
984,0.9150641025641025,0.08493589743589744
985,0.9971437161755863,0.0028562838244137103
986,0.9771522342842717,0.02284776571572835
987,0.1611267605633803,0.8388732394366197
988,0.8829787234042553,0.11702127659574468
989,0.4997397188964081,0.5002602811035919
990,0.8103837471783296,0.18961625282167044
991,0.38524590163934425,0.6147540983606558
992,0.9239290989660266,0.07607090103397342
993,0.9849137931034483,0.015086206896551725
994,0.9771522342842717,0.02284776571572835
995,0.9340974212034384,0.0659025787965616
996,0.3257645968489342,0.6742354031510658
997,0.9239290989660266,0.07607090103397342
998,0.9971437161755863,0.0028562838244137103
999,0.7861635220125787,0.2138364779874214
1000,0.8191489361702128,0.18085106382978725
1001,0.9090909090909091,0.09090909090909091
1002,0.38028169014084506,0.6197183098591549
1003,0.9971437161755863,0.0028562838244137103
1004,0.6254576175725148,0.3745423824274852
1005,0.9771522342842717,0.02284776571572835
1006,0.9971437161755863,0.0028562838244137103
1007,0.6254576175725148,0.3745423824274852
1008,0.3257645968489342,0.6742354031510658
1009,0.6254576175725148,0.3745423824274852
1010,0.9971437161755863,0.0028562838244137103
1011,0.6254576175725148,0.3745423824274852
1012,0.4997397188964081,0.5002602811035919
1013,0.4997397188964081,0.5002602811035919
1014,0.9971437161755863,0.0028562838244137103
1015,0.9828571428571429,0.017142857142857144
1016,0.4997397188964081,0.5002602811035919
1017,0.4997397188964081,0.5002602811035919
1018,0.9771522342842717,0.02284776571572835
1019,1.0,0.0
1020,0.9771522342842717,0.02284776571572835
1021,0.5970149253731343,0.40298507462686567
1022,0.8153153153153153,0.18468468468468469
1023,0.1611267605633803,0.8388732394366197
1024,0.7142857142857143,0.2857142857142857
1025,0.6254576175725148,0.3745423824274852
1026,0.6690909090909091,0.33090909090909093
1027,0.9971437161755863,0.0028562838244137103
1028,0.4997397188964081,0.5002602811035919
1029,0.9771522342842717,0.02284776571572835
1030,0.9239290989660266,0.07607090103397342
1031,0.3257645968489342,0.6742354031510658
1032,0.9032258064516129,0.0967741935483871
1033,0.7585139318885449,0.24148606811145512
1034,0.6254576175725148,0.3745423824274852
1035,0.6271186440677966,0.3728813559322034
1036,0.9971437161755863,0.0028562838244137103
1037,0.9771522342842717,0.02284776571572835
1038,0.9771522342842717,0.02284776571572835
1039,0.967741935483871,0.03225806451612903
1040,0.27638190954773867,0.7236180904522613
1041,0.38524590163934425,0.6147540983606558
1042,0.9340974212034384,0.0659025787965616
1043,0.9828571428571429,0.017142857142857144
1044,0.9090909090909091,0.09090909090909091
1045,0.4074074074074074,0.5925925925925926
1046,0.7777777777777778,0.2222222222222222
1047,0.3257645968489342,0.6742354031510658
1048,0.4962162162162162,0.5037837837837837
1049,0.4997397188964081,0.5002602811035919
1050,0.7746478873239436,0.22535211267605634
1051,0.9971437161755863,0.0028562838244137103
1052,0.9604651162790697,0.03953488372093023
1053,0.4962162162162162,0.5037837837837837
1054,0.4997397188964081,0.5002602811035919
1055,0.9828571428571429,0.017142857142857144
1056,0.9971437161755863,0.0028562838244137103
1057,0.8865248226950354,0.11347517730496454
1058,0.4997397188964081,0.5002602811035919
1059,0.9971437161755863,0.0028562838244137103
1060,0.4997397188964081,0.5002602811035919
