,1,2,3,4,5
7690,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7691,1.0,0.0,0.0,0.0,0.0
7692,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7693,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7694,1.0,0.0,0.0,0.0,0.0
7695,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7696,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7697,1.0,0.0,0.0,0.0,0.0
7698,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7699,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7700,1.0,0.0,0.0,0.0,0.0
7701,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7702,1.0,0.0,0.0,0.0,0.0
7703,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7704,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7705,1.0,0.0,0.0,0.0,0.0
7706,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7707,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7708,1.0,0.0,0.0,0.0,0.0
7709,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7710,1.0,0.0,0.0,0.0,0.0
7711,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7712,1.0,0.0,0.0,0.0,0.0
7713,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7714,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7715,1.0,0.0,0.0,0.0,0.0
7716,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7717,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7718,1.0,0.0,0.0,0.0,0.0
7719,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7720,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7721,1.0,0.0,0.0,0.0,0.0
7722,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7723,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7724,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7725,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7726,1.0,0.0,0.0,0.0,0.0
7727,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7728,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7729,1.0,0.0,0.0,0.0,0.0
7730,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7731,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7732,1.0,0.0,0.0,0.0,0.0
7733,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7734,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7735,1.0,0.0,0.0,0.0,0.0
7736,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7737,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7738,1.0,0.0,0.0,0.0,0.0
7739,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7740,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7741,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7742,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7743,1.0,0.0,0.0,0.0,0.0
7744,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7745,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7746,1.0,0.0,0.0,0.0,0.0
7747,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7748,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7749,1.0,0.0,0.0,0.0,0.0
7750,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7751,1.0,0.0,0.0,0.0,0.0
7752,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7753,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7754,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7755,1.0,0.0,0.0,0.0,0.0
7756,0.0,0.23469387755102042,0.0,0.7653061224489796,0.0
7757,0.0,0.011673151750972763,0.0,0.9883268482490273,0.0
7758,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7759,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7760,1.0,0.0,0.0,0.0,0.0
7761,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7762,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7763,1.0,0.0,0.0,0.0,0.0
7764,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7765,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7766,1.0,0.0,0.0,0.0,0.0
7767,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7768,1.0,0.0,0.0,0.0,0.0
7769,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7770,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7771,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7772,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7773,1.0,0.0,0.0,0.0,0.0
7774,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7775,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7776,1.0,0.0,0.0,0.0,0.0
7777,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7778,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7779,1.0,0.0,0.0,0.0,0.0
7780,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7781,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7782,1.0,0.0,0.0,0.0,0.0
7783,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7784,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7785,1.0,0.0,0.0,0.0,0.0
7786,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7787,1.0,0.0,0.0,0.0,0.0
7788,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7789,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7790,1.0,0.0,0.0,0.0,0.0
7791,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7792,1.0,0.0,0.0,0.0,0.0
7793,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7794,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7795,1.0,0.0,0.0,0.0,0.0
7796,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7797,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7798,1.0,0.0,0.0,0.0,0.0
7799,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7800,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7801,1.0,0.0,0.0,0.0,0.0
7802,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7803,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7804,1.0,0.0,0.0,0.0,0.0
7805,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7806,1.0,0.0,0.0,0.0,0.0
7807,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7808,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7809,1.0,0.0,0.0,0.0,0.0
7810,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7811,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7812,1.0,0.0,0.0,0.0,0.0
7813,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7814,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7815,1.0,0.0,0.0,0.0,0.0
7816,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7817,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7818,1.0,0.0,0.0,0.0,0.0
7819,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7820,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7821,1.0,0.0,0.0,0.0,0.0
7822,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7823,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7824,1.0,0.0,0.0,0.0,0.0
7825,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7826,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7827,1.0,0.0,0.0,0.0,0.0
7828,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7829,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7830,1.0,0.0,0.0,0.0,0.0
7831,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7832,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7833,1.0,0.0,0.0,0.0,0.0
7834,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7835,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7836,1.0,0.0,0.0,0.0,0.0
7837,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7838,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7839,1.0,0.0,0.0,0.0,0.0
7840,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7841,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7842,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7843,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7844,1.0,0.0,0.0,0.0,0.0
7845,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7846,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7847,1.0,0.0,0.0,0.0,0.0
7848,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7849,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7850,1.0,0.0,0.0,0.0,0.0
7851,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7852,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7853,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7854,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7855,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7856,1.0,0.0,0.0,0.0,0.0
7857,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7858,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7859,1.0,0.0,0.0,0.0,0.0
7860,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7861,1.0,0.0,0.0,0.0,0.0
7862,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7863,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7864,1.0,0.0,0.0,0.0,0.0
7865,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7866,1.0,0.0,0.0,0.0,0.0
7867,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7868,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7869,1.0,0.0,0.0,0.0,0.0
7870,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7871,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7872,1.0,0.0,0.0,0.0,0.0
7873,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7874,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7875,1.0,0.0,0.0,0.0,0.0
7876,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7877,1.0,0.0,0.0,0.0,0.0
7878,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7879,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7880,1.0,0.0,0.0,0.0,0.0
7881,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7882,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7883,1.0,0.0,0.0,0.0,0.0
7884,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7885,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7886,1.0,0.0,0.0,0.0,0.0
7887,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7888,1.0,0.0,0.0,0.0,0.0
7889,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7890,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7891,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7892,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7893,1.0,0.0,0.0,0.0,0.0
7894,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7895,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7896,1.0,0.0,0.0,0.0,0.0
7897,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7898,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7899,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7900,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7901,1.0,0.0,0.0,0.0,0.0
7902,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7903,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7904,1.0,0.0,0.0,0.0,0.0
7905,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7906,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7907,1.0,0.0,0.0,0.0,0.0
7908,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7909,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7910,1.0,0.0,0.0,0.0,0.0
7911,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7912,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7913,1.0,0.0,0.0,0.0,0.0
7914,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7915,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7916,1.0,0.0,0.0,0.0,0.0
7917,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7918,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7919,1.0,0.0,0.0,0.0,0.0
7920,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7921,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7922,1.0,0.0,0.0,0.0,0.0
7923,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7924,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7925,1.0,0.0,0.0,0.0,0.0
7926,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7927,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7928,1.0,0.0,0.0,0.0,0.0
7929,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7930,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7931,1.0,0.0,0.0,0.0,0.0
7932,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7933,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7934,1.0,0.0,0.0,0.0,0.0
7935,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7936,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7937,1.0,0.0,0.0,0.0,0.0
7938,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7939,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7940,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7941,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7942,1.0,0.0,0.0,0.0,0.0
7943,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7944,1.0,0.0,0.0,0.0,0.0
7945,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7946,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7947,1.0,0.0,0.0,0.0,0.0
7948,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7949,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7950,1.0,0.0,0.0,0.0,0.0
7951,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7952,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7953,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7954,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7955,1.0,0.0,0.0,0.0,0.0
7956,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7957,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7958,1.0,0.0,0.0,0.0,0.0
7959,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7960,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7961,1.0,0.0,0.0,0.0,0.0
7962,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7963,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7964,1.0,0.0,0.0,0.0,0.0
7965,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7966,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7967,1.0,0.0,0.0,0.0,0.0
7968,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7969,1.0,0.0,0.0,0.0,0.0
7970,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7971,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7972,1.0,0.0,0.0,0.0,0.0
7973,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7974,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7975,1.0,0.0,0.0,0.0,0.0
7976,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7977,1.0,0.0,0.0,0.0,0.0
7978,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7979,1.0,0.0,0.0,0.0,0.0
7980,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7981,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7982,1.0,0.0,0.0,0.0,0.0
7983,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7984,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7985,1.0,0.0,0.0,0.0,0.0
7986,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7987,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7988,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7989,1.0,0.0,0.0,0.0,0.0
7990,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7991,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7992,1.0,0.0,0.0,0.0,0.0
7993,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7994,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7995,1.0,0.0,0.0,0.0,0.0
7996,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7997,1.0,0.0,0.0,0.0,0.0
7998,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
7999,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8000,1.0,0.0,0.0,0.0,0.0
8001,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8002,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8003,1.0,0.0,0.0,0.0,0.0
8004,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8005,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8006,1.0,0.0,0.0,0.0,0.0
8007,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8008,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8009,1.0,0.0,0.0,0.0,0.0
8010,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8011,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8012,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8013,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8014,1.0,0.0,0.0,0.0,0.0
8015,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8016,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8017,1.0,0.0,0.0,0.0,0.0
8018,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8019,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8020,1.0,0.0,0.0,0.0,0.0
8021,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8022,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8023,1.0,0.0,0.0,0.0,0.0
8024,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8025,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8026,1.0,0.0,0.0,0.0,0.0
8027,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8028,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8029,1.0,0.0,0.0,0.0,0.0
8030,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8031,1.0,0.0,0.0,0.0,0.0
8032,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8033,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8034,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8035,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8036,1.0,0.0,0.0,0.0,0.0
8037,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8038,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8039,1.0,0.0,0.0,0.0,0.0
8040,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8041,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8042,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8043,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8044,1.0,0.0,0.0,0.0,0.0
8045,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8046,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8047,1.0,0.0,0.0,0.0,0.0
8048,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8049,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
8050,1.0,0.0,0.0,0.0,0.0
8051,0.0,0.6922582028736864,0.0004289084280506112,0.24404889556079776,0.06326399313746515
