,1,2,3,4,5
306,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
307,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
308,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
309,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
310,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
311,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
312,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
313,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
314,1.0,0.0,0.0,0.0,0.0
315,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
316,1.0,0.0,0.0,0.0,0.0
317,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
318,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
319,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
320,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
321,1.0,0.0,0.0,0.0,0.0
322,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
323,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
324,1.0,0.0,0.0,0.0,0.0
325,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
326,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
327,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
328,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
329,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
330,1.0,0.0,0.0,0.0,0.0
331,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
332,1.0,0.0,0.0,0.0,0.0
333,1.0,0.0,0.0,0.0,0.0
334,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
335,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
336,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
337,1.0,0.0,0.0,0.0,0.0
338,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
339,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
340,1.0,0.0,0.0,0.0,0.0
341,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
342,1.0,0.0,0.0,0.0,0.0
343,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
344,1.0,0.0,0.0,0.0,0.0
345,1.0,0.0,0.0,0.0,0.0
346,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
347,1.0,0.0,0.0,0.0,0.0
348,1.0,0.0,0.0,0.0,0.0
349,1.0,0.0,0.0,0.0,0.0
350,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
351,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
352,1.0,0.0,0.0,0.0,0.0
353,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
354,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
355,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
356,1.0,0.0,0.0,0.0,0.0
357,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
358,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
359,1.0,0.0,0.0,0.0,0.0
360,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
361,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
362,1.0,0.0,0.0,0.0,0.0
363,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
364,1.0,0.0,0.0,0.0,0.0
365,1.0,0.0,0.0,0.0,0.0
366,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
367,1.0,0.0,0.0,0.0,0.0
368,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
369,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
370,1.0,0.0,0.0,0.0,0.0
371,1.0,0.0,0.0,0.0,0.0
372,1.0,0.0,0.0,0.0,0.0
373,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
374,1.0,0.0,0.0,0.0,0.0
375,1.0,0.0,0.0,0.0,0.0
376,1.0,0.0,0.0,0.0,0.0
377,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
378,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
379,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
380,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
381,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
382,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
383,1.0,0.0,0.0,0.0,0.0
384,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
385,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
386,1.0,0.0,0.0,0.0,0.0
387,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
388,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
389,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
390,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
391,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
392,1.0,0.0,0.0,0.0,0.0
393,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
394,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
395,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
396,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
397,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
398,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
399,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
400,1.0,0.0,0.0,0.0,0.0
401,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
402,1.0,0.0,0.0,0.0,0.0
403,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
404,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
405,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
406,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
407,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
408,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
409,1.0,0.0,0.0,0.0,0.0
410,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
411,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
412,1.0,0.0,0.0,0.0,0.0
413,1.0,0.0,0.0,0.0,0.0
414,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
415,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
416,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
417,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
418,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
419,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
420,1.0,0.0,0.0,0.0,0.0
421,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
422,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
423,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
424,1.0,0.0,0.0,0.0,0.0
425,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
426,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
427,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
428,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
429,1.0,0.0,0.0,0.0,0.0
430,1.0,0.0,0.0,0.0,0.0
431,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
432,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
433,1.0,0.0,0.0,0.0,0.0
434,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
435,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
436,1.0,0.0,0.0,0.0,0.0
437,1.0,0.0,0.0,0.0,0.0
438,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
439,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
440,1.0,0.0,0.0,0.0,0.0
441,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
442,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
443,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
444,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
445,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
446,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
447,1.0,0.0,0.0,0.0,0.0
448,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
449,1.0,0.0,0.0,0.0,0.0
450,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
451,1.0,0.0,0.0,0.0,0.0
452,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
453,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
454,1.0,0.0,0.0,0.0,0.0
455,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
456,0.0,0.12411575562700965,0.0,0.8758842443729904,0.0
457,1.0,0.0,0.0,0.0,0.0
458,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
459,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
460,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
461,1.0,0.0,0.0,0.0,0.0
462,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
463,1.0,0.0,0.0,0.0,0.0
464,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
465,1.0,0.0,0.0,0.0,0.0
466,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
467,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
468,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
469,1.0,0.0,0.0,0.0,0.0
470,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
471,1.0,0.0,0.0,0.0,0.0
472,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
473,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
474,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
475,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
476,1.0,0.0,0.0,0.0,0.0
477,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
478,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
479,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
480,1.0,0.0,0.0,0.0,0.0
481,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
482,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
483,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
484,1.0,0.0,0.0,0.0,0.0
485,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
486,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
487,1.0,0.0,0.0,0.0,0.0
488,1.0,0.0,0.0,0.0,0.0
489,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
490,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
491,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
492,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
493,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
494,1.0,0.0,0.0,0.0,0.0
495,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
496,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
497,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
498,1.0,0.0,0.0,0.0,0.0
499,1.0,0.0,0.0,0.0,0.0
500,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
501,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
502,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
503,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
504,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
505,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
506,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
507,1.0,0.0,0.0,0.0,0.0
508,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
509,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
510,1.0,0.0,0.0,0.0,0.0
511,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
512,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
513,1.0,0.0,0.0,0.0,0.0
514,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
515,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
516,1.0,0.0,0.0,0.0,0.0
517,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
518,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
519,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
520,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
521,1.0,0.0,0.0,0.0,0.0
522,1.0,0.0,0.0,0.0,0.0
523,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
524,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
525,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
526,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
527,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
528,1.0,0.0,0.0,0.0,0.0
529,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
530,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
531,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
532,1.0,0.0,0.0,0.0,0.0
533,1.0,0.0,0.0,0.0,0.0
534,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
535,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
536,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
537,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
538,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
539,1.0,0.0,0.0,0.0,0.0
540,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
541,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
542,1.0,0.0,0.0,0.0,0.0
543,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
544,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
545,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
546,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
547,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
548,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
549,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
550,1.0,0.0,0.0,0.0,0.0
551,1.0,0.0,0.0,0.0,0.0
552,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
553,1.0,0.0,0.0,0.0,0.0
554,1.0,0.0,0.0,0.0,0.0
555,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
556,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
557,1.0,0.0,0.0,0.0,0.0
558,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
559,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
560,1.0,0.0,0.0,0.0,0.0
561,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
562,1.0,0.0,0.0,0.0,0.0
563,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
564,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
565,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
566,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
567,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
568,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
569,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
570,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
571,1.0,0.0,0.0,0.0,0.0
572,1.0,0.0,0.0,0.0,0.0
573,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
574,1.0,0.0,0.0,0.0,0.0
575,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
576,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
577,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
578,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
579,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
580,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
581,1.0,0.0,0.0,0.0,0.0
582,1.0,0.0,0.0,0.0,0.0
583,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
584,1.0,0.0,0.0,0.0,0.0
585,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
586,1.0,0.0,0.0,0.0,0.0
587,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
588,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
589,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
590,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
591,1.0,0.0,0.0,0.0,0.0
592,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
593,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
594,1.0,0.0,0.0,0.0,0.0
595,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
596,1.0,0.0,0.0,0.0,0.0
597,1.0,0.0,0.0,0.0,0.0
598,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
599,1.0,0.0,0.0,0.0,0.0
600,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
601,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
602,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
603,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
604,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
605,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
606,1.0,0.0,0.0,0.0,0.0
607,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
608,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
609,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
610,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
611,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
612,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
613,1.0,0.0,0.0,0.0,0.0
614,1.0,0.0,0.0,0.0,0.0
615,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
616,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
617,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
618,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
619,1.0,0.0,0.0,0.0,0.0
620,1.0,0.0,0.0,0.0,0.0
621,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
622,1.0,0.0,0.0,0.0,0.0
623,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
624,1.0,0.0,0.0,0.0,0.0
625,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
626,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
627,1.0,0.0,0.0,0.0,0.0
628,1.0,0.0,0.0,0.0,0.0
629,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
630,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
631,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
632,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
633,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
634,1.0,0.0,0.0,0.0,0.0
635,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
636,1.0,0.0,0.0,0.0,0.0
637,1.0,0.0,0.0,0.0,0.0
638,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
639,1.0,0.0,0.0,0.0,0.0
640,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
641,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
642,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
643,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
644,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
645,1.0,0.0,0.0,0.0,0.0
646,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
647,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
648,1.0,0.0,0.0,0.0,0.0
649,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
650,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
651,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
652,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
653,1.0,0.0,0.0,0.0,0.0
654,1.0,0.0,0.0,0.0,0.0
655,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
656,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
657,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
658,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
659,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
660,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
661,1.0,0.0,0.0,0.0,0.0
662,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
663,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
664,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
665,1.0,0.0,0.0,0.0,0.0
666,1.0,0.0,0.0,0.0,0.0
667,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
668,1.0,0.0,0.0,0.0,0.0
669,1.0,0.0,0.0,0.0,0.0
670,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
671,1.0,0.0,0.0,0.0,0.0
672,1.0,0.0,0.0,0.0,0.0
673,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
674,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
675,1.0,0.0,0.0,0.0,0.0
676,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
677,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
678,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
679,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
680,1.0,0.0,0.0,0.0,0.0
681,1.0,0.0,0.0,0.0,0.0
682,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
683,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
684,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
685,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
686,1.0,0.0,0.0,0.0,0.0
687,1.0,0.0,0.0,0.0,0.0
688,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
689,1.0,0.0,0.0,0.0,0.0
690,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
691,1.0,0.0,0.0,0.0,0.0
692,1.0,0.0,0.0,0.0,0.0
693,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
694,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
695,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
696,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
697,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
698,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
699,1.0,0.0,0.0,0.0,0.0
700,1.0,0.0,0.0,0.0,0.0
701,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
702,1.0,0.0,0.0,0.0,0.0
703,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
704,1.0,0.0,0.0,0.0,0.0
705,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
706,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
707,1.0,0.0,0.0,0.0,0.0
708,0.0,0.5860794084552323,0.00032149172158816913,0.3661790708889246,0.04742002893425494
709,1.0,0.0,0.0,0.0,0.0
