,1,2,3,4,5
128,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
129,1.0,0.0,0.0,0.0,0.0
130,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
131,1.0,0.0,0.0,0.0,0.0
132,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
133,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
134,1.0,0.0,0.0,0.0,0.0
135,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
136,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
137,1.0,0.0,0.0,0.0,0.0
138,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
139,1.0,0.0,0.0,0.0,0.0
140,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
141,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
142,1.0,0.0,0.0,0.0,0.0
143,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
144,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
145,1.0,0.0,0.0,0.0,0.0
146,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
147,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
148,1.0,0.0,0.0,0.0,0.0
149,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
150,1.0,0.0,0.0,0.0,0.0
151,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
152,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
153,1.0,0.0,0.0,0.0,0.0
154,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
155,1.0,0.0,0.0,0.0,0.0
156,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
157,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
158,1.0,0.0,0.0,0.0,0.0
159,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
160,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
161,1.0,0.0,0.0,0.0,0.0
162,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
163,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
164,1.0,0.0,0.0,0.0,0.0
165,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
166,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
167,1.0,0.0,0.0,0.0,0.0
168,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
169,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
170,1.0,0.0,0.0,0.0,0.0
171,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
172,1.0,0.0,0.0,0.0,0.0
173,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
174,1.0,0.0,0.0,0.0,0.0
175,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
176,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
177,1.0,0.0,0.0,0.0,0.0
178,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
179,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
180,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
181,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
182,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
183,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
184,1.0,0.0,0.0,0.0,0.0
185,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
186,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
187,1.0,0.0,0.0,0.0,0.0
188,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
189,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
190,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
191,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
192,1.0,0.0,0.0,0.0,0.0
193,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
194,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
195,1.0,0.0,0.0,0.0,0.0
196,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
197,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
198,1.0,0.0,0.0,0.0,0.0
199,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
200,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
201,1.0,0.0,0.0,0.0,0.0
202,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
203,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
204,1.0,0.0,0.0,0.0,0.0
205,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
206,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
207,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
208,1.0,0.0,0.0,0.0,0.0
209,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
210,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
211,1.0,0.0,0.0,0.0,0.0
212,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
213,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
214,1.0,0.0,0.0,0.0,0.0
215,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
216,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
217,1.0,0.0,0.0,0.0,0.0
218,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
219,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
220,1.0,0.0,0.0,0.0,0.0
221,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
222,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
223,1.0,0.0,0.0,0.0,0.0
224,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
225,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
226,1.0,0.0,0.0,0.0,0.0
227,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
228,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
229,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
230,1.0,0.0,0.0,0.0,0.0
231,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
232,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
233,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
234,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
235,1.0,0.0,0.0,0.0,0.0
236,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
237,1.0,0.0,0.0,0.0,0.0
238,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
239,1.0,0.0,0.0,0.0,0.0
240,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
241,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
242,1.0,0.0,0.0,0.0,0.0
243,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
244,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
245,1.0,0.0,0.0,0.0,0.0
246,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
247,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
248,1.0,0.0,0.0,0.0,0.0
249,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
250,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
251,1.0,0.0,0.0,0.0,0.0
252,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
253,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
254,1.0,0.0,0.0,0.0,0.0
255,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
256,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
257,1.0,0.0,0.0,0.0,0.0
258,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
259,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
260,1.0,0.0,0.0,0.0,0.0
261,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
262,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
263,1.0,0.0,0.0,0.0,0.0
264,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
265,1.0,0.0,0.0,0.0,0.0
266,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
267,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
268,1.0,0.0,0.0,0.0,0.0
269,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
270,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
271,1.0,0.0,0.0,0.0,0.0
272,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
273,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
274,1.0,0.0,0.0,0.0,0.0
275,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
276,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
277,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
278,1.0,0.0,0.0,0.0,0.0
279,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
280,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
281,1.0,0.0,0.0,0.0,0.0
282,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
283,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
284,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
285,1.0,0.0,0.0,0.0,0.0
286,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
287,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
288,1.0,0.0,0.0,0.0,0.0
289,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
290,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
291,1.0,0.0,0.0,0.0,0.0
292,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
293,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
294,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
295,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
296,1.0,0.0,0.0,0.0,0.0
297,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
298,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
299,1.0,0.0,0.0,0.0,0.0
300,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
301,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
302,1.0,0.0,0.0,0.0,0.0
303,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
304,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
305,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
306,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
307,1.0,0.0,0.0,0.0,0.0
308,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
309,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
310,1.0,0.0,0.0,0.0,0.0
311,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
312,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
313,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
314,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
315,1.0,0.0,0.0,0.0,0.0
316,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
317,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
318,1.0,0.0,0.0,0.0,0.0
319,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
320,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
321,1.0,0.0,0.0,0.0,0.0
322,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
323,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
324,1.0,0.0,0.0,0.0,0.0
325,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
326,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
327,1.0,0.0,0.0,0.0,0.0
328,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
329,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
330,1.0,0.0,0.0,0.0,0.0
331,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
332,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
333,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
334,1.0,0.0,0.0,0.0,0.0
335,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
336,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
337,1.0,0.0,0.0,0.0,0.0
338,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
339,1.0,0.0,0.0,0.0,0.0
340,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
341,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
342,1.0,0.0,0.0,0.0,0.0
343,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
344,1.0,0.0,0.0,0.0,0.0
345,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
346,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
347,1.0,0.0,0.0,0.0,0.0
348,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
349,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
350,1.0,0.0,0.0,0.0,0.0
351,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
352,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
353,1.0,0.0,0.0,0.0,0.0
354,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
355,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
356,1.0,0.0,0.0,0.0,0.0
357,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
358,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
359,1.0,0.0,0.0,0.0,0.0
360,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
361,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
362,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
363,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
364,1.0,0.0,0.0,0.0,0.0
365,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
366,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
367,1.0,0.0,0.0,0.0,0.0
368,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
369,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
370,1.0,0.0,0.0,0.0,0.0
371,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
372,1.0,0.0,0.0,0.0,0.0
373,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
374,1.0,0.0,0.0,0.0,0.0
375,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
376,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
377,1.0,0.0,0.0,0.0,0.0
378,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
379,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
380,1.0,0.0,0.0,0.0,0.0
381,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
382,1.0,0.0,0.0,0.0,0.0
383,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
384,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
385,1.0,0.0,0.0,0.0,0.0
386,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
387,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
388,1.0,0.0,0.0,0.0,0.0
389,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
390,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
391,1.0,0.0,0.0,0.0,0.0
392,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
393,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
394,1.0,0.0,0.0,0.0,0.0
395,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
396,1.0,0.0,0.0,0.0,0.0
397,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
398,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
399,1.0,0.0,0.0,0.0,0.0
400,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
401,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
402,1.0,0.0,0.0,0.0,0.0
403,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
404,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
405,1.0,0.0,0.0,0.0,0.0
406,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
407,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
408,1.0,0.0,0.0,0.0,0.0
409,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
410,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
411,1.0,0.0,0.0,0.0,0.0
412,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
413,1.0,0.0,0.0,0.0,0.0
414,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
415,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
416,1.0,0.0,0.0,0.0,0.0
417,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
418,1.0,0.0,0.0,0.0,0.0
419,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
420,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
421,1.0,0.0,0.0,0.0,0.0
422,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
423,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
424,1.0,0.0,0.0,0.0,0.0
425,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
426,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
427,1.0,0.0,0.0,0.0,0.0
428,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
429,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
430,1.0,0.0,0.0,0.0,0.0
431,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
432,1.0,0.0,0.0,0.0,0.0
433,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
434,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
435,1.0,0.0,0.0,0.0,0.0
436,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
437,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
438,1.0,0.0,0.0,0.0,0.0
439,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
440,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
441,1.0,0.0,0.0,0.0,0.0
442,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
443,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
444,1.0,0.0,0.0,0.0,0.0
445,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
446,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
447,1.0,0.0,0.0,0.0,0.0
448,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
449,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
450,1.0,0.0,0.0,0.0,0.0
451,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
452,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
453,1.0,0.0,0.0,0.0,0.0
454,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
455,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
456,1.0,0.0,0.0,0.0,0.0
457,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
458,1.0,0.0,0.0,0.0,0.0
459,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
460,1.0,0.0,0.0,0.0,0.0
461,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
462,1.0,0.0,0.0,0.0,0.0
463,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
464,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
465,1.0,0.0,0.0,0.0,0.0
466,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
467,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
468,1.0,0.0,0.0,0.0,0.0
469,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
470,1.0,0.0,0.0,0.0,0.0
471,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
472,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
473,1.0,0.0,0.0,0.0,0.0
474,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
475,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
476,1.0,0.0,0.0,0.0,0.0
477,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
478,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
479,1.0,0.0,0.0,0.0,0.0
480,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
481,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
482,1.0,0.0,0.0,0.0,0.0
483,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
484,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
485,1.0,0.0,0.0,0.0,0.0
486,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
487,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
488,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
489,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
490,1.0,0.0,0.0,0.0,0.0
491,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
492,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
493,1.0,0.0,0.0,0.0,0.0
494,1.0,0.0,0.0,0.0,0.0
495,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
496,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
497,1.0,0.0,0.0,0.0,0.0
498,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
499,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
500,1.0,0.0,0.0,0.0,0.0
501,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
502,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
503,1.0,0.0,0.0,0.0,0.0
504,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
505,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
506,1.0,0.0,0.0,0.0,0.0
507,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
508,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
509,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
510,1.0,0.0,0.0,0.0,0.0
511,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
512,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
513,1.0,0.0,0.0,0.0,0.0
514,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
515,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
516,1.0,0.0,0.0,0.0,0.0
517,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
518,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
519,1.0,0.0,0.0,0.0,0.0
520,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
521,1.0,0.0,0.0,0.0,0.0
522,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
523,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
524,1.0,0.0,0.0,0.0,0.0
525,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
526,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
527,1.0,0.0,0.0,0.0,0.0
528,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
529,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
530,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
531,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
532,1.0,0.0,0.0,0.0,0.0
533,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
534,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
535,1.0,0.0,0.0,0.0,0.0
536,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
537,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
538,1.0,0.0,0.0,0.0,0.0
539,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
540,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
541,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
542,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
543,1.0,0.0,0.0,0.0,0.0
544,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
545,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
546,1.0,0.0,0.0,0.0,0.0
547,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
548,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
549,1.0,0.0,0.0,0.0,0.0
550,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
551,1.0,0.0,0.0,0.0,0.0
552,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
553,0.0,0.8832046332046332,0.0009652509652509653,0.0,0.11583011583011583
554,1.0,0.0,0.0,0.0,0.0
