,1,2
708,0.6384330333509793,0.36156696664902066
709,0.7791828793774319,0.22081712062256809
710,0.2874646559849199,0.7125353440150801
711,0.7033898305084746,0.2966101694915254
712,0.9717882956400093,0.028211704359990673
713,0.9971535580524344,0.002846441947565543
714,0.9717882956400093,0.028211704359990673
715,0.9971535580524344,0.002846441947565543
716,0.9717882956400093,0.028211704359990673
717,0.4638447971781305,0.5361552028218695
718,0.16676185037121644,0.8332381496287835
719,0.2874646559849199,0.7125353440150801
720,0.9717882956400093,0.028211704359990673
721,0.2874646559849199,0.7125353440150801
722,0.6384330333509793,0.36156696664902066
723,0.6637168141592921,0.336283185840708
724,0.9782608695652174,0.021739130434782608
725,0.9717882956400093,0.028211704359990673
726,0.686046511627907,0.313953488372093
727,0.5132566283141571,0.4867433716858429
728,0.8509127789046653,0.14908722109533468
729,0.8707799767171129,0.12922002328288706
730,0.9717882956400093,0.028211704359990673
731,0.9093516924842227,0.09064830751577739
732,0.9350877192982456,0.06491228070175438
733,0.8992805755395683,0.10071942446043165
734,0.31601731601731603,0.683982683982684
735,0.9717882956400093,0.028211704359990673
736,0.2874646559849199,0.7125353440150801
737,0.6384330333509793,0.36156696664902066
738,0.5132566283141571,0.4867433716858429
739,0.9971535580524344,0.002846441947565543
740,0.9093516924842227,0.09064830751577739
741,0.9717882956400093,0.028211704359990673
742,0.9717882956400093,0.028211704359990673
743,0.8922018348623854,0.10779816513761468
744,0.7062706270627063,0.29372937293729373
745,0.9717882956400093,0.028211704359990673
746,0.9717882956400093,0.028211704359990673
747,0.9717882956400093,0.028211704359990673
748,0.7062706270627063,0.29372937293729373
749,0.9101123595505618,0.0898876404494382
750,0.8707799767171129,0.12922002328288706
751,0.9093516924842227,0.09064830751577739
752,0.6384330333509793,0.36156696664902066
753,0.9717882956400093,0.028211704359990673
754,0.9971535580524344,0.002846441947565543
755,0.9971535580524344,0.002846441947565543
756,0.7791828793774319,0.22081712062256809
757,0.9717882956400093,0.028211704359990673
758,0.5132566283141571,0.4867433716858429
759,0.9971535580524344,0.002846441947565543
760,0.64,0.36
761,0.6981481481481482,0.30185185185185187
762,0.31601731601731603,0.683982683982684
763,0.16676185037121644,0.8332381496287835
764,0.6384330333509793,0.36156696664902066
765,0.16676185037121644,0.8332381496287835
766,0.9971535580524344,0.002846441947565543
767,0.9971535580524344,0.002846441947565543
768,0.8922018348623854,0.10779816513761468
769,0.9101123595505618,0.0898876404494382
770,0.24210526315789474,0.7578947368421053
771,0.9971535580524344,0.002846441947565543
772,0.6384330333509793,0.36156696664902066
773,0.9971535580524344,0.002846441947565543
774,0.4638447971781305,0.5361552028218695
775,0.9717882956400093,0.028211704359990673
776,0.9717882956400093,0.028211704359990673
777,0.5132566283141571,0.4867433716858429
778,0.9323308270676691,0.06766917293233082
779,0.9717882956400093,0.028211704359990673
780,0.9717882956400093,0.028211704359990673
781,0.9717882956400093,0.028211704359990673
782,0.5132566283141571,0.4867433716858429
783,0.9188034188034188,0.0811965811965812
784,0.9971535580524344,0.002846441947565543
785,0.5132566283141571,0.4867433716858429
786,0.8922018348623854,0.10779816513761468
787,0.2874646559849199,0.7125353440150801
788,0.9971535580524344,0.002846441947565543
789,0.5132566283141571,0.4867433716858429
790,0.9971535580524344,0.002846441947565543
791,0.9093516924842227,0.09064830751577739
792,0.6384330333509793,0.36156696664902066
793,0.9717882956400093,0.028211704359990673
794,0.6384330333509793,0.36156696664902066
795,0.6384330333509793,0.36156696664902066
796,0.6384330333509793,0.36156696664902066
797,0.5132566283141571,0.4867433716858429
798,0.8509127789046653,0.14908722109533468
799,0.5132566283141571,0.4867433716858429
800,0.9101123595505618,0.0898876404494382
801,0.6384330333509793,0.36156696664902066
802,0.2874646559849199,0.7125353440150801
803,0.9717882956400093,0.028211704359990673
804,0.9971535580524344,0.002846441947565543
805,0.6384330333509793,0.36156696664902066
806,0.2874646559849199,0.7125353440150801
807,0.9093516924842227,0.09064830751577739
808,0.6384330333509793,0.36156696664902066
809,0.9731182795698925,0.026881720430107527
810,0.9971535580524344,0.002846441947565543
811,0.4638447971781305,0.5361552028218695
812,0.9717882956400093,0.028211704359990673
813,0.6216216216216216,0.3783783783783784
814,0.9188034188034188,0.0811965811965812
815,0.6923076923076923,0.3076923076923077
816,0.9971535580524344,0.002846441947565543
817,0.3284671532846715,0.6715328467153284
818,0.9971535580524344,0.002846441947565543
819,0.9971535580524344,0.002846441947565543
820,0.9717882956400093,0.028211704359990673
821,0.5132566283141571,0.4867433716858429
822,0.2874646559849199,0.7125353440150801
823,0.9188034188034188,0.0811965811965812
824,0.9101123595505618,0.0898876404494382
825,0.8490566037735849,0.1509433962264151
826,0.9854586129753915,0.0145413870246085
827,0.9188034188034188,0.0811965811965812
828,0.5132566283141571,0.4867433716858429
829,0.9717882956400093,0.028211704359990673
830,0.6384330333509793,0.36156696664902066
831,0.4638447971781305,0.5361552028218695
832,0.9717882956400093,0.028211704359990673
833,0.2874646559849199,0.7125353440150801
834,0.9971535580524344,0.002846441947565543
835,0.9717882956400093,0.028211704359990673
836,0.42058165548098436,0.5794183445190156
837,1.0,0.0
838,0.9093516924842227,0.09064830751577739
839,0.16676185037121644,0.8332381496287835
840,0.2874646559849199,0.7125353440150801
841,0.6384330333509793,0.36156696664902066
842,0.9717882956400093,0.028211704359990673
843,0.9854586129753915,0.0145413870246085
844,0.7835294117647059,0.2164705882352941
845,0.6384330333509793,0.36156696664902066
846,0.2874646559849199,0.7125353440150801
847,0.25742574257425743,0.7425742574257426
848,0.8509127789046653,0.14908722109533468
849,0.9717882956400093,0.028211704359990673
850,0.9717882956400093,0.028211704359990673
851,0.2874646559849199,0.7125353440150801
852,0.9350877192982456,0.06491228070175438
853,0.9971535580524344,0.002846441947565543
854,0.6981481481481482,0.30185185185185187
855,0.8509127789046653,0.14908722109533468
856,0.9971535580524344,0.002846441947565543
857,0.6384330333509793,0.36156696664902066
858,0.4638447971781305,0.5361552028218695
859,0.9717882956400093,0.028211704359990673
860,0.9971535580524344,0.002846441947565543
861,0.9717882956400093,0.028211704359990673
862,0.8509127789046653,0.14908722109533468
863,0.9717882956400093,0.028211704359990673
864,0.9854586129753915,0.0145413870246085
865,0.9350877192982456,0.06491228070175438
866,0.6384330333509793,0.36156696664902066
867,0.7791828793774319,0.22081712062256809
868,0.9457013574660633,0.05429864253393665
869,0.9188034188034188,0.0811965811965812
870,0.9971535580524344,0.002846441947565543
871,0.5132566283141571,0.4867433716858429
872,0.6384330333509793,0.36156696664902066
873,0.16676185037121644,0.8332381496287835
874,0.9717882956400093,0.028211704359990673
875,0.16676185037121644,0.8332381496287835
876,0.5132566283141571,0.4867433716858429
877,0.9457013574660633,0.05429864253393665
878,0.4638447971781305,0.5361552028218695
879,0.9971535580524344,0.002846441947565543
880,0.9093516924842227,0.09064830751577739
881,0.9093516924842227,0.09064830751577739
882,0.9717882956400093,0.028211704359990673
883,0.9971535580524344,0.002846441947565543
884,0.6384330333509793,0.36156696664902066
885,0.9854586129753915,0.0145413870246085
886,0.2874646559849199,0.7125353440150801
887,0.2874646559849199,0.7125353440150801
888,0.64,0.36
889,0.2874646559849199,0.7125353440150801
890,0.9457013574660633,0.05429864253393665
891,0.9717882956400093,0.028211704359990673
892,0.9717882956400093,0.028211704359990673
893,0.8707799767171129,0.12922002328288706
894,0.9717882956400093,0.028211704359990673
895,0.8707799767171129,0.12922002328288706
896,0.2874646559849199,0.7125353440150801
897,0.2874646559849199,0.7125353440150801
898,0.9350877192982456,0.06491228070175438
899,0.9971535580524344,0.002846441947565543
900,0.9717882956400093,0.028211704359990673
901,0.9717882956400093,0.028211704359990673
902,0.6384330333509793,0.36156696664902066
903,0.9717882956400093,0.028211704359990673
904,0.9717882956400093,0.028211704359990673
905,0.6384330333509793,0.36156696664902066
906,0.24210526315789474,0.7578947368421053
907,0.9101123595505618,0.0898876404494382
908,0.9971535580524344,0.002846441947565543
909,0.2874646559849199,0.7125353440150801
910,0.9971535580524344,0.002846441947565543
911,0.6384330333509793,0.36156696664902066
912,0.9971535580524344,0.002846441947565543
913,0.16676185037121644,0.8332381496287835
914,0.9971535580524344,0.002846441947565543
915,0.6384330333509793,0.36156696664902066
916,0.4638447971781305,0.5361552028218695
917,0.16676185037121644,0.8332381496287835
918,0.9717882956400093,0.028211704359990673
919,0.9717882956400093,0.028211704359990673
920,0.9971535580524344,0.002846441947565543
921,0.9717882956400093,0.028211704359990673
922,0.9971535580524344,0.002846441947565543
923,0.7791828793774319,0.22081712062256809
924,0.16676185037121644,0.8332381496287835
925,0.2874646559849199,0.7125353440150801
926,0.9188034188034188,0.0811965811965812
927,0.9323308270676691,0.06766917293233082
928,0.6384330333509793,0.36156696664902066
929,0.686046511627907,0.313953488372093
930,0.7791828793774319,0.22081712062256809
931,0.9717882956400093,0.028211704359990673
932,0.9717882956400093,0.028211704359990673
933,0.9971535580524344,0.002846441947565543
934,0.2874646559849199,0.7125353440150801
935,0.2874646559849199,0.7125353440150801
936,0.7791828793774319,0.22081712062256809
937,0.2874646559849199,0.7125353440150801
938,0.2874646559849199,0.7125353440150801
939,0.7791828793774319,0.22081712062256809
940,0.9971535580524344,0.002846441947565543
941,0.7791828793774319,0.22081712062256809
942,0.7835294117647059,0.2164705882352941
943,0.16676185037121644,0.8332381496287835
944,0.9717882956400093,0.028211704359990673
945,0.9971535580524344,0.002846441947565543
946,0.9717882956400093,0.028211704359990673
947,0.9971535580524344,0.002846441947565543
948,0.2874646559849199,0.7125353440150801
949,0.9717882956400093,0.028211704359990673
950,0.6564625850340136,0.3435374149659864
951,0.9717882956400093,0.028211704359990673
952,0.9717882956400093,0.028211704359990673
953,0.9717882956400093,0.028211704359990673
954,0.9717882956400093,0.028211704359990673
955,0.9971535580524344,0.002846441947565543
956,0.9971535580524344,0.002846441947565543
957,0.6540880503144654,0.34591194968553457
958,0.7625418060200669,0.23745819397993312
959,0.5132566283141571,0.4867433716858429
960,0.9717882956400093,0.028211704359990673
961,0.9717882956400093,0.028211704359990673
962,0.31601731601731603,0.683982683982684
963,0.39800995024875624,0.6019900497512438
964,0.9717882956400093,0.028211704359990673
965,0.9093516924842227,0.09064830751577739
966,0.6384330333509793,0.36156696664902066
967,0.5132566283141571,0.4867433716858429
968,0.8707799767171129,0.12922002328288706
969,0.7625418060200669,0.23745819397993312
970,0.7791828793774319,0.22081712062256809
971,0.3,0.7
972,0.2874646559849199,0.7125353440150801
973,0.9717882956400093,0.028211704359990673
974,0.8297872340425532,0.1702127659574468
975,0.16676185037121644,0.8332381496287835
976,0.8509127789046653,0.14908722109533468
977,0.9971535580524344,0.002846441947565543
978,0.16676185037121644,0.8332381496287835
979,0.8509127789046653,0.14908722109533468
980,0.6981481481481482,0.30185185185185187
981,0.8297872340425532,0.1702127659574468
982,0.8454545454545455,0.15454545454545454
983,0.9971535580524344,0.002846441947565543
984,0.7791828793774319,0.22081712062256809
985,0.9717882956400093,0.028211704359990673
986,0.9269662921348315,0.07303370786516854
987,0.9350877192982456,0.06491228070175438
988,0.9093516924842227,0.09064830751577739
989,0.5132566283141571,0.4867433716858429
990,0.2874646559849199,0.7125353440150801
991,0.6384330333509793,0.36156696664902066
992,0.9717882956400093,0.028211704359990673
993,0.8922018348623854,0.10779816513761468
994,0.2874646559849199,0.7125353440150801
995,0.9717882956400093,0.028211704359990673
996,0.2874646559849199,0.7125353440150801
997,0.9971535580524344,0.002846441947565543
998,0.2874646559849199,0.7125353440150801
999,0.9093516924842227,0.09064830751577739
1000,0.6384330333509793,0.36156696664902066
1001,0.6379310344827587,0.3620689655172414
1002,0.2874646559849199,0.7125353440150801
1003,0.6363636363636364,0.36363636363636365
1004,0.9717882956400093,0.028211704359990673
1005,0.9717882956400093,0.028211704359990673
1006,0.7791828793774319,0.22081712062256809
1007,0.16676185037121644,0.8332381496287835
1008,0.8787878787878788,0.12121212121212122
1009,0.8922018348623854,0.10779816513761468
1010,0.9971535580524344,0.002846441947565543
1011,0.5132566283141571,0.4867433716858429
1012,0.8509127789046653,0.14908722109533468
1013,0.9717882956400093,0.028211704359990673
1014,0.7062706270627063,0.29372937293729373
1015,0.9101123595505618,0.0898876404494382
1016,0.9717882956400093,0.028211704359990673
1017,0.7835294117647059,0.2164705882352941
1018,0.9971535580524344,0.002846441947565543
1019,0.9971535580524344,0.002846441947565543
1020,0.9971535580524344,0.002846441947565543
1021,0.9717882956400093,0.028211704359990673
1022,0.2874646559849199,0.7125353440150801
1023,0.9717882956400093,0.028211704359990673
1024,0.9188034188034188,0.0811965811965812
1025,0.7033898305084746,0.2966101694915254
1026,0.9854586129753915,0.0145413870246085
1027,0.2874646559849199,0.7125353440150801
1028,0.4638447971781305,0.5361552028218695
1029,0.2874646559849199,0.7125353440150801
1030,0.2874646559849199,0.7125353440150801
1031,0.9457013574660633,0.05429864253393665
1032,0.9971535580524344,0.002846441947565543
1033,0.2874646559849199,0.7125353440150801
1034,0.9971535580524344,0.002846441947565543
1035,0.9717882956400093,0.028211704359990673
1036,0.16676185037121644,0.8332381496287835
1037,0.9971535580524344,0.002846441947565543
1038,0.7791828793774319,0.22081712062256809
1039,0.6384330333509793,0.36156696664902066
1040,0.9717882956400093,0.028211704359990673
1041,0.8922018348623854,0.10779816513761468
1042,0.2874646559849199,0.7125353440150801
1043,0.7791828793774319,0.22081712062256809
1044,0.3333333333333333,0.6666666666666666
1045,0.9971535580524344,0.002846441947565543
1046,0.9971535580524344,0.002846441947565543
1047,0.7791828793774319,0.22081712062256809
1048,0.6384330333509793,0.36156696664902066
1049,0.6384330333509793,0.36156696664902066
1050,0.9971535580524344,0.002846441947565543
1051,0.7791828793774319,0.22081712062256809
1052,0.8509127789046653,0.14908722109533468
1053,0.39800995024875624,0.6019900497512438
1054,0.16676185037121644,0.8332381496287835
1055,0.9971535580524344,0.002846441947565543
1056,0.9717882956400093,0.028211704359990673
1057,0.9717882956400093,0.028211704359990673
1058,0.9093516924842227,0.09064830751577739
1059,0.7033898305084746,0.2966101694915254
