,1,2,3,4,5
1941,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1942,1.0,0.0,0.0,0.0,0.0
1943,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1944,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1945,1.0,0.0,0.0,0.0,0.0
1946,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1947,1.0,0.0,0.0,0.0,0.0
1948,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1949,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1950,1.0,0.0,0.0,0.0,0.0
1951,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1952,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1953,1.0,0.0,0.0,0.0,0.0
1954,1.0,0.0,0.0,0.0,0.0
1955,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1956,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1957,1.0,0.0,0.0,0.0,0.0
1958,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1959,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1960,1.0,0.0,0.0,0.0,0.0
1961,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1962,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1963,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1964,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1965,1.0,0.0,0.0,0.0,0.0
1966,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1967,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1968,1.0,0.0,0.0,0.0,0.0
1969,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1970,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1971,1.0,0.0,0.0,0.0,0.0
1972,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1973,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1974,1.0,0.0,0.0,0.0,0.0
1975,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1976,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1977,1.0,0.0,0.0,0.0,0.0
1978,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1979,1.0,0.0,0.0,0.0,0.0
1980,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1981,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1982,1.0,0.0,0.0,0.0,0.0
1983,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1984,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1985,1.0,0.0,0.0,0.0,0.0
1986,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1987,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1988,1.0,0.0,0.0,0.0,0.0
1989,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1990,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1991,1.0,0.0,0.0,0.0,0.0
1992,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1993,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1994,1.0,0.0,0.0,0.0,0.0
1995,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1996,1.0,0.0,0.0,0.0,0.0
1997,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
1998,1.0,0.0,0.0,0.0,0.0
1999,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2000,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2001,1.0,0.0,0.0,0.0,0.0
2002,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2003,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2004,1.0,0.0,0.0,0.0,0.0
2005,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2006,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2007,1.0,0.0,0.0,0.0,0.0
2008,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2009,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2010,1.0,0.0,0.0,0.0,0.0
2011,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2012,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2013,1.0,0.0,0.0,0.0,0.0
2014,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2015,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2016,1.0,0.0,0.0,0.0,0.0
2017,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2018,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2019,1.0,0.0,0.0,0.0,0.0
2020,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2021,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2022,1.0,0.0,0.0,0.0,0.0
2023,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2024,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2025,1.0,0.0,0.0,0.0,0.0
2026,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2027,1.0,0.0,0.0,0.0,0.0
2028,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2029,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2030,1.0,0.0,0.0,0.0,0.0
2031,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2032,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2033,1.0,0.0,0.0,0.0,0.0
2034,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2035,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2036,1.0,0.0,0.0,0.0,0.0
2037,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2038,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2039,1.0,0.0,0.0,0.0,0.0
2040,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2041,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2042,1.0,0.0,0.0,0.0,0.0
2043,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2044,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2045,1.0,0.0,0.0,0.0,0.0
2046,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2047,1.0,0.0,0.0,0.0,0.0
2048,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2049,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2050,1.0,0.0,0.0,0.0,0.0
2051,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2052,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2053,1.0,0.0,0.0,0.0,0.0
2054,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2055,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2056,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2057,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2058,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2059,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2060,1.0,0.0,0.0,0.0,0.0
2061,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2062,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2063,1.0,0.0,0.0,0.0,0.0
2064,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2065,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2066,1.0,0.0,0.0,0.0,0.0
2067,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2068,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2069,1.0,0.0,0.0,0.0,0.0
2070,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2071,1.0,0.0,0.0,0.0,0.0
2072,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2073,1.0,0.0,0.0,0.0,0.0
2074,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2075,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2076,1.0,0.0,0.0,0.0,0.0
2077,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2078,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2079,1.0,0.0,0.0,0.0,0.0
2080,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2081,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2082,1.0,0.0,0.0,0.0,0.0
2083,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2084,1.0,0.0,0.0,0.0,0.0
2085,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2086,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2087,1.0,0.0,0.0,0.0,0.0
2088,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2089,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2090,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2091,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2092,1.0,0.0,0.0,0.0,0.0
2093,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2094,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2095,1.0,0.0,0.0,0.0,0.0
2096,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2097,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2098,1.0,0.0,0.0,0.0,0.0
2099,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2100,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2101,1.0,0.0,0.0,0.0,0.0
2102,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2103,1.0,0.0,0.0,0.0,0.0
2104,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2105,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2106,1.0,0.0,0.0,0.0,0.0
2107,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2108,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2109,1.0,0.0,0.0,0.0,0.0
2110,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2111,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2112,1.0,0.0,0.0,0.0,0.0
2113,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2114,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2115,1.0,0.0,0.0,0.0,0.0
2116,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2117,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2118,1.0,0.0,0.0,0.0,0.0
2119,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2120,1.0,0.0,0.0,0.0,0.0
2121,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2122,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2123,1.0,0.0,0.0,0.0,0.0
2124,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2125,1.0,0.0,0.0,0.0,0.0
2126,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2127,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2128,1.0,0.0,0.0,0.0,0.0
2129,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2130,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2131,1.0,0.0,0.0,0.0,0.0
2132,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2133,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2134,1.0,0.0,0.0,0.0,0.0
2135,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2136,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2137,1.0,0.0,0.0,0.0,0.0
2138,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2139,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2140,1.0,0.0,0.0,0.0,0.0
2141,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2142,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2143,1.0,0.0,0.0,0.0,0.0
2144,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2145,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2146,1.0,0.0,0.0,0.0,0.0
2147,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2148,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2149,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2150,1.0,0.0,0.0,0.0,0.0
2151,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2152,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2153,1.0,0.0,0.0,0.0,0.0
2154,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2155,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2156,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2157,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2158,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2159,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2160,1.0,0.0,0.0,0.0,0.0
2161,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2162,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2163,1.0,0.0,0.0,0.0,0.0
2164,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2165,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2166,1.0,0.0,0.0,0.0,0.0
2167,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2168,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2169,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2170,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2171,1.0,0.0,0.0,0.0,0.0
2172,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2173,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2174,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2175,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2176,1.0,0.0,0.0,0.0,0.0
2177,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2178,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2179,1.0,0.0,0.0,0.0,0.0
2180,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2181,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2182,1.0,0.0,0.0,0.0,0.0
2183,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2184,1.0,0.0,0.0,0.0,0.0
2185,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2186,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2187,1.0,0.0,0.0,0.0,0.0
2188,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2189,1.0,0.0,0.0,0.0,0.0
2190,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2191,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2192,1.0,0.0,0.0,0.0,0.0
2193,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2194,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2195,1.0,0.0,0.0,0.0,0.0
2196,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2197,1.0,0.0,0.0,0.0,0.0
2198,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2199,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2200,1.0,0.0,0.0,0.0,0.0
2201,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2202,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2203,1.0,0.0,0.0,0.0,0.0
2204,1.0,0.0,0.0,0.0,0.0
2205,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2206,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2207,1.0,0.0,0.0,0.0,0.0
2208,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2209,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2210,1.0,0.0,0.0,0.0,0.0
2211,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2212,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2213,1.0,0.0,0.0,0.0,0.0
2214,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2215,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2216,1.0,0.0,0.0,0.0,0.0
2217,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2218,1.0,0.0,0.0,0.0,0.0
2219,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2220,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2221,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2222,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
