,1,2,3,4,5
394,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
395,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
396,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
397,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
398,1.0,0.0,0.0,0.0,0.0
399,1.0,0.0,0.0,0.0,0.0
400,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
401,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
402,1.0,0.0,0.0,0.0,0.0
403,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
404,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
405,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
406,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
407,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
408,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
409,1.0,0.0,0.0,0.0,0.0
410,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
411,1.0,0.0,0.0,0.0,0.0
412,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
413,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
414,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
415,1.0,0.0,0.0,0.0,0.0
416,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
417,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
418,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
419,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
420,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
421,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
422,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
423,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
424,1.0,0.0,0.0,0.0,0.0
425,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
426,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
427,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
428,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
429,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
430,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
431,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
432,1.0,0.0,0.0,0.0,0.0
433,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
434,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
435,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
436,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
437,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
438,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
439,1.0,0.0,0.0,0.0,0.0
440,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
441,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
442,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
443,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
444,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
445,1.0,0.0,0.0,0.0,0.0
446,1.0,0.0,0.0,0.0,0.0
447,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
448,1.0,0.0,0.0,0.0,0.0
449,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
450,1.0,0.0,0.0,0.0,0.0
451,1.0,0.0,0.0,0.0,0.0
452,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
453,1.0,0.0,0.0,0.0,0.0
454,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
455,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
456,1.0,0.0,0.0,0.0,0.0
457,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
458,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
459,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
460,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
461,1.0,0.0,0.0,0.0,0.0
462,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
463,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
464,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
465,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
466,1.0,0.0,0.0,0.0,0.0
467,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
468,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
469,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
470,1.0,0.0,0.0,0.0,0.0
471,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
472,1.0,0.0,0.0,0.0,0.0
473,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
474,1.0,0.0,0.0,0.0,0.0
475,1.0,0.0,0.0,0.0,0.0
476,1.0,0.0,0.0,0.0,0.0
477,1.0,0.0,0.0,0.0,0.0
478,1.0,0.0,0.0,0.0,0.0
479,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
480,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
481,1.0,0.0,0.0,0.0,0.0
482,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
483,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
484,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
485,1.0,0.0,0.0,0.0,0.0
486,1.0,0.0,0.0,0.0,0.0
487,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
488,1.0,0.0,0.0,0.0,0.0
489,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
490,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
491,1.0,0.0,0.0,0.0,0.0
492,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
493,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
494,1.0,0.0,0.0,0.0,0.0
495,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
496,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
497,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
498,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
499,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
500,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
501,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
502,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
503,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
504,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
505,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
506,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
507,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
508,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
509,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
510,1.0,0.0,0.0,0.0,0.0
511,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
512,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
513,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
514,1.0,0.0,0.0,0.0,0.0
515,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
516,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
517,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
518,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
519,1.0,0.0,0.0,0.0,0.0
520,1.0,0.0,0.0,0.0,0.0
521,1.0,0.0,0.0,0.0,0.0
522,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
523,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
524,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
525,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
526,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
527,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
528,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
529,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
530,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
531,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
532,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
533,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
534,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
535,1.0,0.0,0.0,0.0,0.0
536,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
537,1.0,0.0,0.0,0.0,0.0
538,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
539,1.0,0.0,0.0,0.0,0.0
540,1.0,0.0,0.0,0.0,0.0
541,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
542,1.0,0.0,0.0,0.0,0.0
543,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
544,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
545,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
546,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
547,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
548,1.0,0.0,0.0,0.0,0.0
549,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
550,1.0,0.0,0.0,0.0,0.0
551,1.0,0.0,0.0,0.0,0.0
552,1.0,0.0,0.0,0.0,0.0
553,1.0,0.0,0.0,0.0,0.0
554,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
555,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
556,1.0,0.0,0.0,0.0,0.0
557,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
558,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
559,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
560,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
561,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
562,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
563,1.0,0.0,0.0,0.0,0.0
564,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
565,1.0,0.0,0.0,0.0,0.0
566,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
567,1.0,0.0,0.0,0.0,0.0
568,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
569,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
570,1.0,0.0,0.0,0.0,0.0
571,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
572,1.0,0.0,0.0,0.0,0.0
573,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
574,1.0,0.0,0.0,0.0,0.0
575,1.0,0.0,0.0,0.0,0.0
576,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
577,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
578,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
579,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
580,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
581,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
582,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
583,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
584,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
585,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
586,1.0,0.0,0.0,0.0,0.0
587,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
588,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
589,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
590,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
591,1.0,0.0,0.0,0.0,0.0
592,1.0,0.0,0.0,0.0,0.0
593,1.0,0.0,0.0,0.0,0.0
594,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
595,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
596,1.0,0.0,0.0,0.0,0.0
597,1.0,0.0,0.0,0.0,0.0
598,1.0,0.0,0.0,0.0,0.0
599,1.0,0.0,0.0,0.0,0.0
600,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
601,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
602,1.0,0.0,0.0,0.0,0.0
603,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
604,1.0,0.0,0.0,0.0,0.0
605,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
606,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
607,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
608,1.0,0.0,0.0,0.0,0.0
609,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
610,1.0,0.0,0.0,0.0,0.0
611,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
612,1.0,0.0,0.0,0.0,0.0
613,1.0,0.0,0.0,0.0,0.0
614,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
615,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
616,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
617,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
618,1.0,0.0,0.0,0.0,0.0
619,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
620,1.0,0.0,0.0,0.0,0.0
621,1.0,0.0,0.0,0.0,0.0
622,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
623,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
624,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
625,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
626,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
627,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
628,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
629,1.0,0.0,0.0,0.0,0.0
630,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
631,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
632,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
633,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
634,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
635,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
636,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
637,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
638,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
639,1.0,0.0,0.0,0.0,0.0
640,1.0,0.0,0.0,0.0,0.0
641,1.0,0.0,0.0,0.0,0.0
642,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
643,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
644,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
645,1.0,0.0,0.0,0.0,0.0
646,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
647,1.0,0.0,0.0,0.0,0.0
648,1.0,0.0,0.0,0.0,0.0
649,1.0,0.0,0.0,0.0,0.0
650,1.0,0.0,0.0,0.0,0.0
651,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
652,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
653,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
654,1.0,0.0,0.0,0.0,0.0
655,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
656,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
657,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
658,1.0,0.0,0.0,0.0,0.0
659,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
660,1.0,0.0,0.0,0.0,0.0
661,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
662,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
663,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
664,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
665,1.0,0.0,0.0,0.0,0.0
666,1.0,0.0,0.0,0.0,0.0
667,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
668,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
669,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
670,1.0,0.0,0.0,0.0,0.0
671,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
672,1.0,0.0,0.0,0.0,0.0
673,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
674,1.0,0.0,0.0,0.0,0.0
675,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
676,1.0,0.0,0.0,0.0,0.0
677,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
678,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
679,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
680,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
681,1.0,0.0,0.0,0.0,0.0
682,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
683,1.0,0.0,0.0,0.0,0.0
684,1.0,0.0,0.0,0.0,0.0
685,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
686,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
687,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
688,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
689,1.0,0.0,0.0,0.0,0.0
690,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
691,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
692,1.0,0.0,0.0,0.0,0.0
693,1.0,0.0,0.0,0.0,0.0
694,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
695,1.0,0.0,0.0,0.0,0.0
696,1.0,0.0,0.0,0.0,0.0
697,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
698,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
699,1.0,0.0,0.0,0.0,0.0
700,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
701,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
702,1.0,0.0,0.0,0.0,0.0
703,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
704,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
705,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
706,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
707,1.0,0.0,0.0,0.0,0.0
708,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
709,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
710,1.0,0.0,0.0,0.0,0.0
711,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
712,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
713,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
714,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
715,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
716,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
717,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
718,1.0,0.0,0.0,0.0,0.0
719,1.0,0.0,0.0,0.0,0.0
720,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
721,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
722,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
723,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
724,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
725,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
726,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
727,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
728,1.0,0.0,0.0,0.0,0.0
729,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
730,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
731,1.0,0.0,0.0,0.0,0.0
732,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
733,1.0,0.0,0.0,0.0,0.0
734,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
735,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
736,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
737,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
738,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
739,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
740,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
741,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
742,1.0,0.0,0.0,0.0,0.0
743,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
744,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
745,1.0,0.0,0.0,0.0,0.0
746,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
747,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
748,1.0,0.0,0.0,0.0,0.0
749,1.0,0.0,0.0,0.0,0.0
750,1.0,0.0,0.0,0.0,0.0
751,0.0,0.27090084251458196,0.0,0.729099157485418,0.0
752,1.0,0.0,0.0,0.0,0.0
753,1.0,0.0,0.0,0.0,0.0
754,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
755,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
756,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
757,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
758,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
759,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
760,1.0,0.0,0.0,0.0,0.0
761,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
762,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
763,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
764,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
765,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
766,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
767,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
768,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
769,1.0,0.0,0.0,0.0,0.0
770,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
771,1.0,0.0,0.0,0.0,0.0
772,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
773,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
774,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
775,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
776,1.0,0.0,0.0,0.0,0.0
777,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
778,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
779,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
780,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
781,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
782,1.0,0.0,0.0,0.0,0.0
783,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
784,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
785,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
786,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
787,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
788,1.0,0.0,0.0,0.0,0.0
789,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
790,1.0,0.0,0.0,0.0,0.0
791,1.0,0.0,0.0,0.0,0.0
792,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
793,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
794,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
795,1.0,0.0,0.0,0.0,0.0
796,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
797,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
798,1.0,0.0,0.0,0.0,0.0
799,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
800,1.0,0.0,0.0,0.0,0.0
801,1.0,0.0,0.0,0.0,0.0
802,1.0,0.0,0.0,0.0,0.0
803,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
804,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
805,0.0,0.22506393861892582,0.0,0.7749360613810742,0.0
806,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
807,1.0,0.0,0.0,0.0,0.0
808,0.0,0.010178117048346057,0.0,0.989821882951654,0.0
