,1,2,3,4,5
567,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
568,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
569,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
570,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
571,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
572,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
573,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
574,1.0,0.0,0.0,0.0,0.0
575,1.0,0.0,0.0,0.0,0.0
576,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
577,1.0,0.0,0.0,0.0,0.0
578,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
579,1.0,0.0,0.0,0.0,0.0
580,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
581,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
582,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
583,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
584,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
585,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
586,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
587,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
588,1.0,0.0,0.0,0.0,0.0
589,1.0,0.0,0.0,0.0,0.0
590,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
591,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
592,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
593,1.0,0.0,0.0,0.0,0.0
594,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
595,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
596,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
597,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
598,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
599,1.0,0.0,0.0,0.0,0.0
600,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
601,1.0,0.0,0.0,0.0,0.0
602,1.0,0.0,0.0,0.0,0.0
603,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
604,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
605,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
606,1.0,0.0,0.0,0.0,0.0
607,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
608,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
609,1.0,0.0,0.0,0.0,0.0
610,1.0,0.0,0.0,0.0,0.0
611,1.0,0.0,0.0,0.0,0.0
612,1.0,0.0,0.0,0.0,0.0
613,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
614,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
615,1.0,0.0,0.0,0.0,0.0
616,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
617,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
618,1.0,0.0,0.0,0.0,0.0
619,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
620,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
621,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
622,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
623,1.0,0.0,0.0,0.0,0.0
624,1.0,0.0,0.0,0.0,0.0
625,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
626,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
627,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
628,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
629,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
630,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
631,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
632,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
633,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
634,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
635,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
636,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
637,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
638,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
639,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
640,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
641,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
642,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
643,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
644,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
645,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
646,1.0,0.0,0.0,0.0,0.0
647,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
648,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
649,1.0,0.0,0.0,0.0,0.0
650,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
651,1.0,0.0,0.0,0.0,0.0
652,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
653,1.0,0.0,0.0,0.0,0.0
654,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
655,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
656,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
657,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
658,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
659,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
660,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
661,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
662,1.0,0.0,0.0,0.0,0.0
663,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
664,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
665,1.0,0.0,0.0,0.0,0.0
666,1.0,0.0,0.0,0.0,0.0
667,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
668,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
669,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
670,1.0,0.0,0.0,0.0,0.0
671,1.0,0.0,0.0,0.0,0.0
672,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
673,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
674,1.0,0.0,0.0,0.0,0.0
675,1.0,0.0,0.0,0.0,0.0
676,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
677,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
678,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
679,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
680,1.0,0.0,0.0,0.0,0.0
681,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
682,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
683,1.0,0.0,0.0,0.0,0.0
684,1.0,0.0,0.0,0.0,0.0
685,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
686,1.0,0.0,0.0,0.0,0.0
687,1.0,0.0,0.0,0.0,0.0
688,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
689,1.0,0.0,0.0,0.0,0.0
690,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
691,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
692,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
693,1.0,0.0,0.0,0.0,0.0
694,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
695,1.0,0.0,0.0,0.0,0.0
696,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
697,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
698,0.0,0.7245392822502424,0.0,0.2192046556741028,0.05625606207565471
699,1.0,0.0,0.0,0.0,0.0
700,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
701,1.0,0.0,0.0,0.0,0.0
702,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
703,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
704,1.0,0.0,0.0,0.0,0.0
705,1.0,0.0,0.0,0.0,0.0
706,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
707,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
708,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
709,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
710,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
711,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
712,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
713,1.0,0.0,0.0,0.0,0.0
714,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
715,1.0,0.0,0.0,0.0,0.0
716,1.0,0.0,0.0,0.0,0.0
717,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
718,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
719,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
720,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
721,1.0,0.0,0.0,0.0,0.0
722,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
723,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
724,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
725,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
726,1.0,0.0,0.0,0.0,0.0
727,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
728,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
729,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
730,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
731,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
732,1.0,0.0,0.0,0.0,0.0
733,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
734,1.0,0.0,0.0,0.0,0.0
735,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
736,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
737,1.0,0.0,0.0,0.0,0.0
738,1.0,0.0,0.0,0.0,0.0
739,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
740,1.0,0.0,0.0,0.0,0.0
741,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
742,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
743,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
744,1.0,0.0,0.0,0.0,0.0
745,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
746,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
747,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
748,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
749,1.0,0.0,0.0,0.0,0.0
750,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
751,1.0,0.0,0.0,0.0,0.0
752,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
753,1.0,0.0,0.0,0.0,0.0
754,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
755,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
756,1.0,0.0,0.0,0.0,0.0
757,1.0,0.0,0.0,0.0,0.0
758,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
759,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
760,1.0,0.0,0.0,0.0,0.0
761,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
762,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
763,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
764,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
765,1.0,0.0,0.0,0.0,0.0
766,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
767,1.0,0.0,0.0,0.0,0.0
768,1.0,0.0,0.0,0.0,0.0
769,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
770,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
771,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
772,1.0,0.0,0.0,0.0,0.0
773,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
774,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
775,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
776,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
777,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
778,1.0,0.0,0.0,0.0,0.0
779,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
780,1.0,0.0,0.0,0.0,0.0
781,1.0,0.0,0.0,0.0,0.0
782,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
783,1.0,0.0,0.0,0.0,0.0
784,0.0,0.2239089184060721,0.0,0.7760910815939279,0.0
785,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
786,0.0,0.011627906976744186,0.0,0.9883720930232558,0.0
787,1.0,0.0,0.0,0.0,0.0
788,1.0,0.0,0.0,0.0,0.0
789,0.0,0.3253968253968254,0.0,0.6746031746031746,0.0
790,0.0,0.3253968253968254,0.0,0.6746031746031746,0.0
791,0.0,0.1836734693877551,0.0,0.8163265306122449,0.0
792,1.0,0.0,0.0,0.0,0.0
793,0.0,0.1836734693877551,0.0,0.8163265306122449,0.0
794,0.0,0.03488372093023256,0.0,0.9651162790697675,0.0
795,0.0,0.03488372093023256,0.0,0.9651162790697675,0.0
796,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
797,0.0,0.0,0.0,1.0,0.0
798,1.0,0.0,0.0,0.0,0.0
799,1.0,0.0,0.0,0.0,0.0
800,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
801,1.0,0.0,0.0,0.0,0.0
802,0.0,0.03488372093023256,0.0,0.9651162790697675,0.0
803,0.0,0.0,0.0,1.0,0.0
804,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
805,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
806,1.0,0.0,0.0,0.0,0.0
807,0.0,0.0,0.0,1.0,0.0
808,0.0,0.0,0.0,1.0,0.0
809,1.0,0.0,0.0,0.0,0.0
810,0.0,0.0,0.0,1.0,0.0
811,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
812,0.0,0.6590909090909091,0.0,0.3409090909090909,0.0
813,0.0,0.0,0.0,1.0,0.0
814,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
815,1.0,0.0,0.0,0.0,0.0
816,0.0,0.0,0.0,1.0,0.0
817,0.0,0.03488372093023256,0.0,0.9651162790697675,0.0
818,0.0,0.0,0.0,1.0,0.0
819,1.0,0.0,0.0,0.0,0.0
820,0.0,0.0,0.0,1.0,0.0
821,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
822,0.0,0.0,0.0,1.0,0.0
823,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
824,0.0,0.0,0.0,1.0,0.0
825,1.0,0.0,0.0,0.0,0.0
826,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
827,0.0,0.0,0.0,1.0,0.0
828,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
829,0.0,0.0,0.0,1.0,0.0
830,1.0,0.0,0.0,0.0,0.0
831,0.0,0.03488372093023256,0.0,0.9651162790697675,0.0
832,0.0,0.3253968253968254,0.0,0.6746031746031746,0.0
833,0.0,0.0,0.0,1.0,0.0
834,1.0,0.0,0.0,0.0,0.0
835,0.0,0.0,0.0,1.0,0.0
836,1.0,0.0,0.0,0.0,0.0
837,1.0,0.0,0.0,0.0,0.0
838,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
839,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
840,1.0,0.0,0.0,0.0,0.0
841,0.0,0.6590909090909091,0.0,0.3409090909090909,0.0
842,0.0,0.0,0.0,1.0,0.0
843,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
844,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
845,1.0,0.0,0.0,0.0,0.0
846,1.0,0.0,0.0,0.0,0.0
847,0.0,0.0,0.0,1.0,0.0
848,1.0,0.0,0.0,0.0,0.0
849,1.0,0.0,0.0,0.0,0.0
850,0.0,0.0,0.0,1.0,0.0
851,0.0,0.6590909090909091,0.0,0.3409090909090909,0.0
852,0.0,0.0,0.0,1.0,0.0
853,0.0,0.3253968253968254,0.0,0.6746031746031746,0.0
854,1.0,0.0,0.0,0.0,0.0
855,1.0,0.0,0.0,0.0,0.0
856,0.0,0.3253968253968254,0.0,0.6746031746031746,0.0
857,0.0,0.0,0.0,1.0,0.0
858,1.0,0.0,0.0,0.0,0.0
859,0.0,0.3253968253968254,0.0,0.6746031746031746,0.0
860,1.0,0.0,0.0,0.0,0.0
861,1.0,0.0,0.0,0.0,0.0
862,1.0,0.0,0.0,0.0,0.0
863,0.0,0.04834605597964377,0.0,0.9516539440203562,0.0
864,1.0,0.0,0.0,0.0,0.0
865,1.0,0.0,0.0,0.0,0.0
866,1.0,0.0,0.0,0.0,0.0
867,0.0,0.0,0.0,1.0,0.0
868,0.0,0.0,0.0,1.0,0.0
869,0.0,0.0,0.0,1.0,0.0
870,1.0,0.0,0.0,0.0,0.0
871,0.0,0.03488372093023256,0.0,0.9651162790697675,0.0
872,0.0,0.0,0.0,1.0,0.0
873,0.0,0.0,0.0,1.0,0.0
874,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
875,1.0,0.0,0.0,0.0,0.0
876,1.0,0.0,0.0,0.0,0.0
877,1.0,0.0,0.0,0.0,0.0
878,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
879,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
880,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
881,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
882,1.0,0.0,0.0,0.0,0.0
883,1.0,0.0,0.0,0.0,0.0
884,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
885,1.0,0.0,0.0,0.0,0.0
886,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
887,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
888,1.0,0.0,0.0,0.0,0.0
889,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
890,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
891,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
892,1.0,0.0,0.0,0.0,0.0
893,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
894,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
895,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
896,1.0,0.0,0.0,0.0,0.0
897,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
898,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
899,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
900,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
901,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
902,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
903,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
904,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
905,1.0,0.0,0.0,0.0,0.0
906,1.0,0.0,0.0,0.0,0.0
907,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
908,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
909,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
910,1.0,0.0,0.0,0.0,0.0
911,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
912,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
913,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
914,1.0,0.0,0.0,0.0,0.0
915,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
916,1.0,0.0,0.0,0.0,0.0
917,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
918,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
919,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
920,1.0,0.0,0.0,0.0,0.0
921,1.0,0.0,0.0,0.0,0.0
922,1.0,0.0,0.0,0.0,0.0
923,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
924,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
925,1.0,0.0,0.0,0.0,0.0
926,1.0,0.0,0.0,0.0,0.0
927,1.0,0.0,0.0,0.0,0.0
928,1.0,0.0,0.0,0.0,0.0
929,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
930,1.0,0.0,0.0,0.0,0.0
931,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
932,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
933,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
934,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
935,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
936,1.0,0.0,0.0,0.0,0.0
937,1.0,0.0,0.0,0.0,0.0
938,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
939,1.0,0.0,0.0,0.0,0.0
940,1.0,0.0,0.0,0.0,0.0
941,1.0,0.0,0.0,0.0,0.0
942,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
943,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
944,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
945,1.0,0.0,0.0,0.0,0.0
946,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
947,1.0,0.0,0.0,0.0,0.0
948,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
949,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
950,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
951,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
952,1.0,0.0,0.0,0.0,0.0
953,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
954,1.0,0.0,0.0,0.0,0.0
955,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
956,1.0,0.0,0.0,0.0,0.0
957,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
958,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
959,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
960,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
961,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
962,1.0,0.0,0.0,0.0,0.0
963,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
964,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
965,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
966,1.0,0.0,0.0,0.0,0.0
967,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
968,1.0,0.0,0.0,0.0,0.0
969,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
970,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
971,1.0,0.0,0.0,0.0,0.0
972,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
973,1.0,0.0,0.0,0.0,0.0
974,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
975,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
976,1.0,0.0,0.0,0.0,0.0
977,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
978,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
979,1.0,0.0,0.0,0.0,0.0
980,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
981,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
982,1.0,0.0,0.0,0.0,0.0
983,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
984,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
985,1.0,0.0,0.0,0.0,0.0
986,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
987,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
988,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
989,1.0,0.0,0.0,0.0,0.0
990,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
991,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
992,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
993,1.0,0.0,0.0,0.0,0.0
994,1.0,0.0,0.0,0.0,0.0
995,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
996,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
997,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
998,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
999,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1000,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1001,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1002,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1003,1.0,0.0,0.0,0.0,0.0
1004,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1005,1.0,0.0,0.0,0.0,0.0
1006,1.0,0.0,0.0,0.0,0.0
1007,1.0,0.0,0.0,0.0,0.0
1008,1.0,0.0,0.0,0.0,0.0
1009,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1010,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1011,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1012,1.0,0.0,0.0,0.0,0.0
1013,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1014,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1015,1.0,0.0,0.0,0.0,0.0
1016,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1017,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1018,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1019,1.0,0.0,0.0,0.0,0.0
1020,1.0,0.0,0.0,0.0,0.0
1021,1.0,0.0,0.0,0.0,0.0
1022,1.0,0.0,0.0,0.0,0.0
1023,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1024,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1025,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1026,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1027,1.0,0.0,0.0,0.0,0.0
1028,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1029,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1030,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1031,1.0,0.0,0.0,0.0,0.0
1032,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1033,1.0,0.0,0.0,0.0,0.0
1034,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1035,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1036,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1037,0.0,0.5707456978967496,0.0,0.4292543021032505,0.0
1038,1.0,0.0,0.0,0.0,0.0
1039,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1040,1.0,0.0,0.0,0.0,0.0
1041,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1042,0.0,0.11154598825831702,0.0,0.8884540117416829,0.0
1043,1.0,0.0,0.0,0.0,0.0
