,1,2,3,4,5
417,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
418,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
419,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
420,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
421,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
422,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
423,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
424,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
425,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
426,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
427,1.0,0.0,0.0,0.0,0.0
428,1.0,0.0,0.0,0.0,0.0
429,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
430,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
431,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
432,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
433,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
434,1.0,0.0,0.0,0.0,0.0
435,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
436,1.0,0.0,0.0,0.0,0.0
437,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
438,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
439,1.0,0.0,0.0,0.0,0.0
440,1.0,0.0,0.0,0.0,0.0
441,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
442,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
443,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
444,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
445,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
446,1.0,0.0,0.0,0.0,0.0
447,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
448,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
449,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
450,1.0,0.0,0.0,0.0,0.0
451,1.0,0.0,0.0,0.0,0.0
452,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
453,1.0,0.0,0.0,0.0,0.0
454,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
455,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
456,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
457,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
458,1.0,0.0,0.0,0.0,0.0
459,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
460,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
461,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
462,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
463,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
464,1.0,0.0,0.0,0.0,0.0
465,1.0,0.0,0.0,0.0,0.0
466,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
467,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
468,1.0,0.0,0.0,0.0,0.0
469,1.0,0.0,0.0,0.0,0.0
470,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
471,1.0,0.0,0.0,0.0,0.0
472,1.0,0.0,0.0,0.0,0.0
473,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
474,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
475,1.0,0.0,0.0,0.0,0.0
476,1.0,0.0,0.0,0.0,0.0
477,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
478,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
479,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
480,1.0,0.0,0.0,0.0,0.0
481,1.0,0.0,0.0,0.0,0.0
482,1.0,0.0,0.0,0.0,0.0
483,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
484,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
485,1.0,0.0,0.0,0.0,0.0
486,1.0,0.0,0.0,0.0,0.0
487,1.0,0.0,0.0,0.0,0.0
488,1.0,0.0,0.0,0.0,0.0
489,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
490,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
491,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
492,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
493,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
494,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
495,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
496,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
497,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
498,1.0,0.0,0.0,0.0,0.0
499,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
500,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
501,1.0,0.0,0.0,0.0,0.0
502,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
503,1.0,0.0,0.0,0.0,0.0
504,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
505,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
506,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
507,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
508,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
509,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
510,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
511,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
512,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
513,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
514,1.0,0.0,0.0,0.0,0.0
515,1.0,0.0,0.0,0.0,0.0
516,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
517,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
518,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
519,1.0,0.0,0.0,0.0,0.0
520,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
521,1.0,0.0,0.0,0.0,0.0
522,1.0,0.0,0.0,0.0,0.0
523,1.0,0.0,0.0,0.0,0.0
524,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
525,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
526,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
527,1.0,0.0,0.0,0.0,0.0
528,1.0,0.0,0.0,0.0,0.0
529,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
530,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
531,1.0,0.0,0.0,0.0,0.0
532,1.0,0.0,0.0,0.0,0.0
533,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
534,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
535,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
536,1.0,0.0,0.0,0.0,0.0
537,1.0,0.0,0.0,0.0,0.0
538,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
539,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
540,1.0,0.0,0.0,0.0,0.0
541,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
542,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
543,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
544,1.0,0.0,0.0,0.0,0.0
545,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
546,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
547,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
548,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
549,1.0,0.0,0.0,0.0,0.0
550,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
551,1.0,0.0,0.0,0.0,0.0
552,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
553,1.0,0.0,0.0,0.0,0.0
554,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
555,1.0,0.0,0.0,0.0,0.0
556,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
557,1.0,0.0,0.0,0.0,0.0
558,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
559,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
560,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
561,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
562,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
563,1.0,0.0,0.0,0.0,0.0
564,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
565,1.0,0.0,0.0,0.0,0.0
566,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
567,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
568,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
569,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
570,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
571,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
572,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
573,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
574,1.0,0.0,0.0,0.0,0.0
575,1.0,0.0,0.0,0.0,0.0
576,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
577,1.0,0.0,0.0,0.0,0.0
578,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
579,1.0,0.0,0.0,0.0,0.0
580,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
581,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
582,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
583,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
584,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
585,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
586,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
587,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
588,1.0,0.0,0.0,0.0,0.0
589,1.0,0.0,0.0,0.0,0.0
590,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
591,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
592,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
593,1.0,0.0,0.0,0.0,0.0
594,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
595,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
596,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
597,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
598,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
599,1.0,0.0,0.0,0.0,0.0
600,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
601,1.0,0.0,0.0,0.0,0.0
602,1.0,0.0,0.0,0.0,0.0
603,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
604,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
605,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
606,1.0,0.0,0.0,0.0,0.0
607,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
608,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
609,1.0,0.0,0.0,0.0,0.0
610,1.0,0.0,0.0,0.0,0.0
611,1.0,0.0,0.0,0.0,0.0
612,1.0,0.0,0.0,0.0,0.0
613,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
614,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
615,1.0,0.0,0.0,0.0,0.0
616,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
617,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
618,1.0,0.0,0.0,0.0,0.0
619,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
620,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
621,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
622,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
623,1.0,0.0,0.0,0.0,0.0
624,1.0,0.0,0.0,0.0,0.0
625,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
626,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
627,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
628,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
629,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
630,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
631,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
632,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
633,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
634,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
635,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
636,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
637,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
638,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
639,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
640,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
641,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
642,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
643,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
644,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
645,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
646,1.0,0.0,0.0,0.0,0.0
647,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
648,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
649,1.0,0.0,0.0,0.0,0.0
650,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
651,1.0,0.0,0.0,0.0,0.0
652,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
653,1.0,0.0,0.0,0.0,0.0
654,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
655,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
656,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
657,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
658,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
659,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
660,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
661,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
662,1.0,0.0,0.0,0.0,0.0
663,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
664,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
665,1.0,0.0,0.0,0.0,0.0
666,1.0,0.0,0.0,0.0,0.0
667,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
668,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
669,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
670,1.0,0.0,0.0,0.0,0.0
671,1.0,0.0,0.0,0.0,0.0
672,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
673,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
674,1.0,0.0,0.0,0.0,0.0
675,1.0,0.0,0.0,0.0,0.0
676,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
677,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
678,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
679,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
680,1.0,0.0,0.0,0.0,0.0
681,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
682,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
683,1.0,0.0,0.0,0.0,0.0
684,1.0,0.0,0.0,0.0,0.0
685,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
686,1.0,0.0,0.0,0.0,0.0
687,1.0,0.0,0.0,0.0,0.0
688,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
689,1.0,0.0,0.0,0.0,0.0
690,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
691,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
692,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
693,1.0,0.0,0.0,0.0,0.0
694,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
695,1.0,0.0,0.0,0.0,0.0
696,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
697,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
698,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
699,1.0,0.0,0.0,0.0,0.0
700,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
701,1.0,0.0,0.0,0.0,0.0
702,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
703,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
704,1.0,0.0,0.0,0.0,0.0
705,1.0,0.0,0.0,0.0,0.0
706,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
707,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
708,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
709,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
710,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
711,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
712,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
713,1.0,0.0,0.0,0.0,0.0
714,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
715,1.0,0.0,0.0,0.0,0.0
716,1.0,0.0,0.0,0.0,0.0
717,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
718,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
719,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
720,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
721,1.0,0.0,0.0,0.0,0.0
722,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
723,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
724,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
725,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
726,1.0,0.0,0.0,0.0,0.0
727,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
728,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
729,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
730,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
731,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
732,1.0,0.0,0.0,0.0,0.0
733,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
734,1.0,0.0,0.0,0.0,0.0
735,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
736,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
737,1.0,0.0,0.0,0.0,0.0
738,1.0,0.0,0.0,0.0,0.0
739,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
740,1.0,0.0,0.0,0.0,0.0
741,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
742,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
743,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
744,1.0,0.0,0.0,0.0,0.0
745,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
746,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
747,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
748,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
749,1.0,0.0,0.0,0.0,0.0
750,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
751,1.0,0.0,0.0,0.0,0.0
752,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
753,1.0,0.0,0.0,0.0,0.0
754,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
755,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
756,1.0,0.0,0.0,0.0,0.0
757,1.0,0.0,0.0,0.0,0.0
758,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
759,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
760,1.0,0.0,0.0,0.0,0.0
761,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
762,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
763,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
764,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
765,1.0,0.0,0.0,0.0,0.0
766,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
767,1.0,0.0,0.0,0.0,0.0
768,1.0,0.0,0.0,0.0,0.0
769,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
770,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
771,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
772,1.0,0.0,0.0,0.0,0.0
773,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
774,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
775,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
776,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
777,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
778,1.0,0.0,0.0,0.0,0.0
779,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
780,1.0,0.0,0.0,0.0,0.0
781,1.0,0.0,0.0,0.0,0.0
782,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
783,1.0,0.0,0.0,0.0,0.0
784,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
785,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
786,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
787,1.0,0.0,0.0,0.0,0.0
788,1.0,0.0,0.0,0.0,0.0
789,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
790,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
791,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
792,1.0,0.0,0.0,0.0,0.0
793,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
794,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
795,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
796,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
797,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
798,1.0,0.0,0.0,0.0,0.0
799,1.0,0.0,0.0,0.0,0.0
800,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
801,1.0,0.0,0.0,0.0,0.0
802,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
803,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
804,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
805,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
806,1.0,0.0,0.0,0.0,0.0
807,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
808,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
809,1.0,0.0,0.0,0.0,0.0
810,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
811,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
812,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
813,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
814,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
815,1.0,0.0,0.0,0.0,0.0
816,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
817,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
818,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
819,1.0,0.0,0.0,0.0,0.0
820,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
821,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
822,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
823,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
824,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
825,1.0,0.0,0.0,0.0,0.0
826,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
827,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
828,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
829,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
830,1.0,0.0,0.0,0.0,0.0
831,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
832,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
833,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
834,1.0,0.0,0.0,0.0,0.0
835,0.0,0.011612903225806452,0.0,0.9883870967741936,0.0
836,1.0,0.0,0.0,0.0,0.0
837,1.0,0.0,0.0,0.0,0.0
838,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
839,0.0,0.22919334186939821,0.0,0.7708066581306018,0.0
840,1.0,0.0,0.0,0.0,0.0
