,1,2,3,4,5
2942,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2943,1.0,0.0,0.0,0.0,0.0
2944,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2945,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2946,1.0,0.0,0.0,0.0,0.0
2947,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2948,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2949,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2950,1.0,0.0,0.0,0.0,0.0
2951,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2952,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2953,1.0,0.0,0.0,0.0,0.0
2954,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2955,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2956,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2957,1.0,0.0,0.0,0.0,0.0
2958,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2959,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2960,1.0,0.0,0.0,0.0,0.0
2961,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2962,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2963,1.0,0.0,0.0,0.0,0.0
2964,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2965,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2966,1.0,0.0,0.0,0.0,0.0
2967,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2968,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2969,1.0,0.0,0.0,0.0,0.0
2970,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2971,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2972,1.0,0.0,0.0,0.0,0.0
2973,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2974,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2975,1.0,0.0,0.0,0.0,0.0
2976,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2977,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2978,1.0,0.0,0.0,0.0,0.0
2979,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2980,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2981,1.0,0.0,0.0,0.0,0.0
2982,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2983,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2984,1.0,0.0,0.0,0.0,0.0
2985,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2986,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2987,1.0,0.0,0.0,0.0,0.0
2988,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2989,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2990,1.0,0.0,0.0,0.0,0.0
2991,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2992,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2993,1.0,0.0,0.0,0.0,0.0
2994,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2995,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2996,1.0,0.0,0.0,0.0,0.0
2997,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2998,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
2999,1.0,0.0,0.0,0.0,0.0
3000,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3001,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3002,1.0,0.0,0.0,0.0,0.0
3003,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3004,1.0,0.0,0.0,0.0,0.0
3005,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3006,1.0,0.0,0.0,0.0,0.0
3007,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3008,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3009,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3010,1.0,0.0,0.0,0.0,0.0
3011,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3012,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3013,1.0,0.0,0.0,0.0,0.0
3014,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3015,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3016,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3017,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3018,1.0,0.0,0.0,0.0,0.0
3019,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3020,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3021,1.0,0.0,0.0,0.0,0.0
3022,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3023,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3024,1.0,0.0,0.0,0.0,0.0
3025,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3026,1.0,0.0,0.0,0.0,0.0
3027,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3028,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3029,1.0,0.0,0.0,0.0,0.0
3030,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3031,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3032,1.0,0.0,0.0,0.0,0.0
3033,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3034,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3035,1.0,0.0,0.0,0.0,0.0
3036,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3037,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3038,1.0,0.0,0.0,0.0,0.0
3039,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3040,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3041,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3042,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3043,1.0,0.0,0.0,0.0,0.0
3044,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3045,1.0,0.0,0.0,0.0,0.0
3046,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3047,1.0,0.0,0.0,0.0,0.0
3048,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3049,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3050,1.0,0.0,0.0,0.0,0.0
3051,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3052,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3053,1.0,0.0,0.0,0.0,0.0
3054,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3055,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3056,1.0,0.0,0.0,0.0,0.0
3057,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3058,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3059,1.0,0.0,0.0,0.0,0.0
3060,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3061,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3062,1.0,0.0,0.0,0.0,0.0
3063,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3064,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3065,1.0,0.0,0.0,0.0,0.0
3066,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3067,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3068,1.0,0.0,0.0,0.0,0.0
3069,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3070,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3071,1.0,0.0,0.0,0.0,0.0
3072,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3073,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3074,1.0,0.0,0.0,0.0,0.0
3075,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3076,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3077,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3078,1.0,0.0,0.0,0.0,0.0
3079,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3080,1.0,0.0,0.0,0.0,0.0
3081,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3082,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3083,1.0,0.0,0.0,0.0,0.0
3084,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3085,1.0,0.0,0.0,0.0,0.0
3086,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3087,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3088,1.0,0.0,0.0,0.0,0.0
3089,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3090,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3091,1.0,0.0,0.0,0.0,0.0
3092,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3093,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3094,1.0,0.0,0.0,0.0,0.0
3095,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3096,1.0,0.0,0.0,0.0,0.0
3097,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3098,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3099,1.0,0.0,0.0,0.0,0.0
3100,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3101,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3102,1.0,0.0,0.0,0.0,0.0
3103,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3104,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3105,1.0,0.0,0.0,0.0,0.0
3106,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3107,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3108,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3109,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3110,1.0,0.0,0.0,0.0,0.0
3111,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3112,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3113,1.0,0.0,0.0,0.0,0.0
3114,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3115,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3116,1.0,0.0,0.0,0.0,0.0
3117,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3118,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
3119,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3120,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3121,1.0,0.0,0.0,0.0,0.0
3122,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3123,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3124,1.0,0.0,0.0,0.0,0.0
3125,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3126,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3127,1.0,0.0,0.0,0.0,0.0
3128,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3129,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3130,1.0,0.0,0.0,0.0,0.0
3131,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3132,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3133,1.0,0.0,0.0,0.0,0.0
3134,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3135,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3136,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3137,1.0,0.0,0.0,0.0,0.0
3138,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3139,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3140,1.0,0.0,0.0,0.0,0.0
3141,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3142,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3143,1.0,0.0,0.0,0.0,0.0
3144,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3145,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3146,1.0,0.0,0.0,0.0,0.0
3147,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3148,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3149,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3150,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3151,1.0,0.0,0.0,0.0,0.0
3152,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3153,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3154,1.0,0.0,0.0,0.0,0.0
3155,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3156,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3157,1.0,0.0,0.0,0.0,0.0
3158,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3159,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3160,1.0,0.0,0.0,0.0,0.0
3161,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3162,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3163,1.0,0.0,0.0,0.0,0.0
3164,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3165,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3166,1.0,0.0,0.0,0.0,0.0
3167,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3168,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3169,1.0,0.0,0.0,0.0,0.0
3170,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3171,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3172,1.0,0.0,0.0,0.0,0.0
3173,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3174,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3175,1.0,0.0,0.0,0.0,0.0
3176,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3177,1.0,0.0,0.0,0.0,0.0
3178,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3179,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3180,1.0,0.0,0.0,0.0,0.0
3181,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3182,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3183,1.0,0.0,0.0,0.0,0.0
3184,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3185,1.0,0.0,0.0,0.0,0.0
3186,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3187,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3188,1.0,0.0,0.0,0.0,0.0
3189,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3190,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3191,1.0,0.0,0.0,0.0,0.0
3192,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3193,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3194,1.0,0.0,0.0,0.0,0.0
3195,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3196,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3197,1.0,0.0,0.0,0.0,0.0
3198,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3199,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3200,1.0,0.0,0.0,0.0,0.0
3201,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3202,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3203,1.0,0.0,0.0,0.0,0.0
3204,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3205,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3206,1.0,0.0,0.0,0.0,0.0
3207,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3208,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3209,1.0,0.0,0.0,0.0,0.0
3210,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3211,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3212,1.0,0.0,0.0,0.0,0.0
3213,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3214,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3215,1.0,0.0,0.0,0.0,0.0
3216,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3217,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3218,1.0,0.0,0.0,0.0,0.0
3219,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3220,1.0,0.0,0.0,0.0,0.0
3221,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3222,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3223,1.0,0.0,0.0,0.0,0.0
3224,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3225,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3226,1.0,0.0,0.0,0.0,0.0
3227,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3228,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3229,1.0,0.0,0.0,0.0,0.0
3230,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3231,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3232,1.0,0.0,0.0,0.0,0.0
3233,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3234,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3235,1.0,0.0,0.0,0.0,0.0
3236,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3237,1.0,0.0,0.0,0.0,0.0
3238,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3239,1.0,0.0,0.0,0.0,0.0
3240,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3241,1.0,0.0,0.0,0.0,0.0
3242,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3243,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3244,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3245,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3246,1.0,0.0,0.0,0.0,0.0
3247,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3248,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3249,1.0,0.0,0.0,0.0,0.0
3250,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3251,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3252,1.0,0.0,0.0,0.0,0.0
3253,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3254,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3255,1.0,0.0,0.0,0.0,0.0
3256,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3257,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3258,1.0,0.0,0.0,0.0,0.0
3259,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3260,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3261,1.0,0.0,0.0,0.0,0.0
3262,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3263,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3264,1.0,0.0,0.0,0.0,0.0
3265,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3266,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3267,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3268,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
3269,1.0,0.0,0.0,0.0,0.0
3270,0.0,0.12171684817424727,0.0,0.8782831518257527,0.0
