,1,2,3,4,5
575,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
576,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
577,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
578,1.0,0.0,0.0,0.0,0.0
579,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
580,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
581,1.0,0.0,0.0,0.0,0.0
582,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
583,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
584,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
585,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
586,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
587,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
588,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
589,1.0,0.0,0.0,0.0,0.0
590,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
591,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
592,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
593,1.0,0.0,0.0,0.0,0.0
594,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
595,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
596,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
597,1.0,0.0,0.0,0.0,0.0
598,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
599,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
600,1.0,0.0,0.0,0.0,0.0
601,1.0,0.0,0.0,0.0,0.0
602,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
603,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
604,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
605,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
606,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
607,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
608,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
609,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
610,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
611,1.0,0.0,0.0,0.0,0.0
612,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
613,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
614,1.0,0.0,0.0,0.0,0.0
615,1.0,0.0,0.0,0.0,0.0
616,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
617,1.0,0.0,0.0,0.0,0.0
618,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
619,1.0,0.0,0.0,0.0,0.0
620,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
621,1.0,0.0,0.0,0.0,0.0
622,1.0,0.0,0.0,0.0,0.0
623,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
624,1.0,0.0,0.0,0.0,0.0
625,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
626,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
627,1.0,0.0,0.0,0.0,0.0
628,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
629,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
630,1.0,0.0,0.0,0.0,0.0
631,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
632,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
633,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
634,1.0,0.0,0.0,0.0,0.0
635,1.0,0.0,0.0,0.0,0.0
636,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
637,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
638,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
639,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
640,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
641,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
642,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
643,1.0,0.0,0.0,0.0,0.0
644,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
645,1.0,0.0,0.0,0.0,0.0
646,1.0,0.0,0.0,0.0,0.0
647,1.0,0.0,0.0,0.0,0.0
648,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
649,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
650,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
651,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
652,1.0,0.0,0.0,0.0,0.0
653,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
654,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
655,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
656,1.0,0.0,0.0,0.0,0.0
657,1.0,0.0,0.0,0.0,0.0
658,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
659,1.0,0.0,0.0,0.0,0.0
660,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
661,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
662,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
663,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
664,1.0,0.0,0.0,0.0,0.0
665,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
666,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
667,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
668,1.0,0.0,0.0,0.0,0.0
669,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
670,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
671,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
672,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
673,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
674,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
675,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
676,1.0,0.0,0.0,0.0,0.0
677,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
678,1.0,0.0,0.0,0.0,0.0
679,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
680,1.0,0.0,0.0,0.0,0.0
681,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
682,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
683,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
684,1.0,0.0,0.0,0.0,0.0
685,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
686,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
687,1.0,0.0,0.0,0.0,0.0
688,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
689,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
690,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
691,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
692,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
693,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
694,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
695,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
696,1.0,0.0,0.0,0.0,0.0
697,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
698,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
699,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
700,1.0,0.0,0.0,0.0,0.0
701,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
702,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
703,1.0,0.0,0.0,0.0,0.0
704,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
705,1.0,0.0,0.0,0.0,0.0
706,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
707,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
708,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
709,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
710,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
711,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
712,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
713,1.0,0.0,0.0,0.0,0.0
714,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
715,1.0,0.0,0.0,0.0,0.0
716,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
717,1.0,0.0,0.0,0.0,0.0
718,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
719,1.0,0.0,0.0,0.0,0.0
720,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
721,1.0,0.0,0.0,0.0,0.0
722,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
723,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
724,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
725,1.0,0.0,0.0,0.0,0.0
726,1.0,0.0,0.0,0.0,0.0
727,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
728,1.0,0.0,0.0,0.0,0.0
729,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
730,1.0,0.0,0.0,0.0,0.0
731,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
732,1.0,0.0,0.0,0.0,0.0
733,1.0,0.0,0.0,0.0,0.0
734,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
735,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
736,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
737,1.0,0.0,0.0,0.0,0.0
738,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
739,1.0,0.0,0.0,0.0,0.0
740,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
741,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
742,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
743,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
744,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
745,1.0,0.0,0.0,0.0,0.0
746,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
747,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
748,1.0,0.0,0.0,0.0,0.0
749,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
750,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
751,0.0,0.2328767123287671,0.0,0.7671232876712328,0.0
752,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
753,1.0,0.0,0.0,0.0,0.0
754,1.0,0.0,0.0,0.0,0.0
755,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
756,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
757,1.0,0.0,0.0,0.0,0.0
758,0.0,0.011538461538461539,0.0,0.9884615384615385,0.0
759,0.0,0.16326530612244897,0.0,0.8367346938775511,0.0
760,0.0,0.16326530612244897,0.0,0.8367346938775511,0.0
761,1.0,0.0,0.0,0.0,0.0
762,1.0,0.0,0.0,0.0,0.0
763,1.0,0.0,0.0,0.0,0.0
764,0.0,0.16326530612244897,0.0,0.8367346938775511,0.0
765,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
766,1.0,0.0,0.0,0.0,0.0
767,0.0,0.045454545454545456,0.0,0.9545454545454546,0.0
768,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
769,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
770,0.0,0.0,0.0,1.0,0.0
771,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
772,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
773,0.0,0.0,0.0,1.0,0.0
774,0.0,0.0,0.0,1.0,0.0
775,1.0,0.0,0.0,0.0,0.0
776,0.0,0.0,0.0,1.0,0.0
777,1.0,0.0,0.0,0.0,0.0
778,1.0,0.0,0.0,0.0,0.0
779,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
780,0.0,0.045454545454545456,0.0,0.9545454545454546,0.0
781,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
782,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
783,0.0,0.0,0.0,1.0,0.0
784,1.0,0.0,0.0,0.0,0.0
785,1.0,0.0,0.0,0.0,0.0
786,1.0,0.0,0.0,0.0,0.0
787,0.0,0.0,0.0,1.0,0.0
788,1.0,0.0,0.0,0.0,0.0
789,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
790,0.0,0.0,0.0,1.0,0.0
791,1.0,0.0,0.0,0.0,0.0
792,1.0,0.0,0.0,0.0,0.0
793,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
794,1.0,0.0,0.0,0.0,0.0
795,0.0,0.0,0.0,1.0,0.0
796,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
797,0.0,0.0,0.0,1.0,0.0
798,1.0,0.0,0.0,0.0,0.0
799,0.0,0.0,0.0,1.0,0.0
800,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
801,1.0,0.0,0.0,0.0,0.0
802,1.0,0.0,0.0,0.0,0.0
803,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
804,1.0,0.0,0.0,0.0,0.0
805,0.0,0.0,0.0,1.0,0.0
806,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
807,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
808,0.0,0.0,0.0,1.0,0.0
809,1.0,0.0,0.0,0.0,0.0
810,0.0,0.0,0.0,1.0,0.0
811,0.0,0.0,0.0,1.0,0.0
812,1.0,0.0,0.0,0.0,0.0
813,0.0,0.0,0.0,1.0,0.0
814,0.0,0.0,0.0,1.0,0.0
815,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
816,0.0,0.0,0.0,1.0,0.0
817,0.0,0.0,0.0,1.0,0.0
818,1.0,0.0,0.0,0.0,0.0
819,0.0,0.0,0.0,1.0,0.0
820,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
821,0.0,0.0,0.0,1.0,0.0
822,0.0,0.0,0.0,1.0,0.0
823,0.0,0.0,0.0,1.0,0.0
824,0.0,0.0,0.0,1.0,0.0
825,1.0,0.0,0.0,0.0,0.0
826,0.0,0.0,0.0,1.0,0.0
827,0.0,0.0,0.0,1.0,0.0
828,0.0,0.0,0.0,1.0,0.0
829,0.0,0.0,0.0,1.0,0.0
830,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
831,0.0,0.0,0.0,1.0,0.0
832,0.0,0.0,0.0,1.0,0.0
833,1.0,0.0,0.0,0.0,0.0
834,0.0,0.0,0.0,1.0,0.0
835,0.0,0.0,0.0,1.0,0.0
836,0.0,0.0,0.0,1.0,0.0
837,1.0,0.0,0.0,0.0,0.0
838,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
839,1.0,0.0,0.0,0.0,0.0
840,0.0,0.0,0.0,1.0,0.0
841,0.0,0.0,0.0,1.0,0.0
842,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
843,1.0,0.0,0.0,0.0,0.0
844,1.0,0.0,0.0,0.0,0.0
845,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
846,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
847,0.0,0.0,0.0,1.0,0.0
848,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
849,0.0,0.0,0.0,1.0,0.0
850,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
851,1.0,0.0,0.0,0.0,0.0
852,1.0,0.0,0.0,0.0,0.0
853,0.0,0.0,0.0,1.0,0.0
854,1.0,0.0,0.0,0.0,0.0
855,0.0,0.0,0.0,1.0,0.0
856,0.0,0.0,0.0,1.0,0.0
857,1.0,0.0,0.0,0.0,0.0
858,0.0,0.6744186046511628,0.0,0.32558139534883723,0.0
859,0.0,0.0,0.0,1.0,0.0
860,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
861,1.0,0.0,0.0,0.0,0.0
862,0.0,0.18051575931232092,0.0,0.8194842406876791,0.0
863,0.0,0.566147859922179,0.0,0.433852140077821,0.0
864,0.0,0.566147859922179,0.0,0.433852140077821,0.0
865,0.0,0.566147859922179,0.0,0.433852140077821,0.0
866,0.0,0.566147859922179,0.0,0.433852140077821,0.0
867,1.0,0.0,0.0,0.0,0.0
868,0.0,0.566147859922179,0.0,0.433852140077821,0.0
869,1.0,0.0,0.0,0.0,0.0
870,1.0,0.0,0.0,0.0,0.0
871,1.0,0.0,0.0,0.0,0.0
872,0.0,0.566147859922179,0.0,0.433852140077821,0.0
873,1.0,0.0,0.0,0.0,0.0
874,0.0,0.566147859922179,0.0,0.433852140077821,0.0
875,0.0,0.566147859922179,0.0,0.433852140077821,0.0
876,1.0,0.0,0.0,0.0,0.0
877,1.0,0.0,0.0,0.0,0.0
878,0.0,0.566147859922179,0.0,0.433852140077821,0.0
879,1.0,0.0,0.0,0.0,0.0
880,0.0,0.566147859922179,0.0,0.433852140077821,0.0
881,0.0,0.566147859922179,0.0,0.433852140077821,0.0
882,1.0,0.0,0.0,0.0,0.0
883,0.0,0.566147859922179,0.0,0.433852140077821,0.0
884,0.0,0.566147859922179,0.0,0.433852140077821,0.0
885,1.0,0.0,0.0,0.0,0.0
886,0.0,0.566147859922179,0.0,0.433852140077821,0.0
887,0.0,0.566147859922179,0.0,0.433852140077821,0.0
888,1.0,0.0,0.0,0.0,0.0
889,0.0,0.566147859922179,0.0,0.433852140077821,0.0
890,0.0,0.566147859922179,0.0,0.433852140077821,0.0
891,0.0,0.566147859922179,0.0,0.433852140077821,0.0
892,0.0,0.566147859922179,0.0,0.433852140077821,0.0
893,1.0,0.0,0.0,0.0,0.0
894,0.0,0.566147859922179,0.0,0.433852140077821,0.0
895,1.0,0.0,0.0,0.0,0.0
896,1.0,0.0,0.0,0.0,0.0
897,0.0,0.566147859922179,0.0,0.433852140077821,0.0
898,0.0,0.566147859922179,0.0,0.433852140077821,0.0
899,0.0,0.566147859922179,0.0,0.433852140077821,0.0
900,0.0,0.566147859922179,0.0,0.433852140077821,0.0
901,1.0,0.0,0.0,0.0,0.0
902,0.0,0.566147859922179,0.0,0.433852140077821,0.0
903,1.0,0.0,0.0,0.0,0.0
904,0.0,0.566147859922179,0.0,0.433852140077821,0.0
905,0.0,0.566147859922179,0.0,0.433852140077821,0.0
906,1.0,0.0,0.0,0.0,0.0
907,0.0,0.566147859922179,0.0,0.433852140077821,0.0
908,0.0,0.566147859922179,0.0,0.433852140077821,0.0
909,0.0,0.566147859922179,0.0,0.433852140077821,0.0
910,0.0,0.566147859922179,0.0,0.433852140077821,0.0
911,1.0,0.0,0.0,0.0,0.0
912,0.0,0.566147859922179,0.0,0.433852140077821,0.0
913,1.0,0.0,0.0,0.0,0.0
914,1.0,0.0,0.0,0.0,0.0
915,1.0,0.0,0.0,0.0,0.0
916,1.0,0.0,0.0,0.0,0.0
917,0.0,0.566147859922179,0.0,0.433852140077821,0.0
918,0.0,0.566147859922179,0.0,0.433852140077821,0.0
919,1.0,0.0,0.0,0.0,0.0
920,0.0,0.566147859922179,0.0,0.433852140077821,0.0
921,0.0,0.566147859922179,0.0,0.433852140077821,0.0
922,1.0,0.0,0.0,0.0,0.0
923,1.0,0.0,0.0,0.0,0.0
924,1.0,0.0,0.0,0.0,0.0
925,0.0,0.566147859922179,0.0,0.433852140077821,0.0
926,1.0,0.0,0.0,0.0,0.0
927,0.0,0.566147859922179,0.0,0.433852140077821,0.0
928,0.0,0.566147859922179,0.0,0.433852140077821,0.0
929,0.0,0.566147859922179,0.0,0.433852140077821,0.0
930,1.0,0.0,0.0,0.0,0.0
931,0.0,0.566147859922179,0.0,0.433852140077821,0.0
932,1.0,0.0,0.0,0.0,0.0
933,0.0,0.566147859922179,0.0,0.433852140077821,0.0
934,1.0,0.0,0.0,0.0,0.0
935,0.0,0.566147859922179,0.0,0.433852140077821,0.0
936,1.0,0.0,0.0,0.0,0.0
937,1.0,0.0,0.0,0.0,0.0
938,0.0,0.566147859922179,0.0,0.433852140077821,0.0
939,0.0,0.566147859922179,0.0,0.433852140077821,0.0
940,1.0,0.0,0.0,0.0,0.0
941,0.0,0.566147859922179,0.0,0.433852140077821,0.0
942,0.0,0.566147859922179,0.0,0.433852140077821,0.0
943,0.0,0.566147859922179,0.0,0.433852140077821,0.0
944,1.0,0.0,0.0,0.0,0.0
945,0.0,0.566147859922179,0.0,0.433852140077821,0.0
946,0.0,0.566147859922179,0.0,0.433852140077821,0.0
947,0.0,0.566147859922179,0.0,0.433852140077821,0.0
948,1.0,0.0,0.0,0.0,0.0
949,0.0,0.566147859922179,0.0,0.433852140077821,0.0
950,0.0,0.566147859922179,0.0,0.433852140077821,0.0
951,0.0,0.566147859922179,0.0,0.433852140077821,0.0
952,0.0,0.566147859922179,0.0,0.433852140077821,0.0
953,1.0,0.0,0.0,0.0,0.0
954,1.0,0.0,0.0,0.0,0.0
955,1.0,0.0,0.0,0.0,0.0
956,0.0,0.566147859922179,0.0,0.433852140077821,0.0
957,0.0,0.566147859922179,0.0,0.433852140077821,0.0
958,0.0,0.566147859922179,0.0,0.433852140077821,0.0
959,1.0,0.0,0.0,0.0,0.0
960,0.0,0.566147859922179,0.0,0.433852140077821,0.0
961,1.0,0.0,0.0,0.0,0.0
962,0.0,0.566147859922179,0.0,0.433852140077821,0.0
963,0.0,0.566147859922179,0.0,0.433852140077821,0.0
964,1.0,0.0,0.0,0.0,0.0
965,0.0,0.566147859922179,0.0,0.433852140077821,0.0
966,0.0,0.566147859922179,0.0,0.433852140077821,0.0
967,0.0,0.566147859922179,0.0,0.433852140077821,0.0
968,0.0,0.566147859922179,0.0,0.433852140077821,0.0
969,0.0,0.566147859922179,0.0,0.433852140077821,0.0
970,0.0,0.566147859922179,0.0,0.433852140077821,0.0
971,1.0,0.0,0.0,0.0,0.0
972,0.0,0.566147859922179,0.0,0.433852140077821,0.0
973,0.0,0.566147859922179,0.0,0.433852140077821,0.0
974,0.0,0.566147859922179,0.0,0.433852140077821,0.0
975,0.0,0.566147859922179,0.0,0.433852140077821,0.0
976,0.0,0.566147859922179,0.0,0.433852140077821,0.0
977,1.0,0.0,0.0,0.0,0.0
978,1.0,0.0,0.0,0.0,0.0
979,0.0,0.566147859922179,0.0,0.433852140077821,0.0
980,0.0,0.566147859922179,0.0,0.433852140077821,0.0
981,0.0,0.566147859922179,0.0,0.433852140077821,0.0
982,0.0,0.566147859922179,0.0,0.433852140077821,0.0
983,0.0,0.566147859922179,0.0,0.433852140077821,0.0
984,0.0,0.566147859922179,0.0,0.433852140077821,0.0
985,0.0,0.566147859922179,0.0,0.433852140077821,0.0
986,1.0,0.0,0.0,0.0,0.0
987,0.0,0.566147859922179,0.0,0.433852140077821,0.0
988,0.0,0.566147859922179,0.0,0.433852140077821,0.0
989,0.0,0.566147859922179,0.0,0.433852140077821,0.0
990,0.0,0.566147859922179,0.0,0.433852140077821,0.0
991,0.0,0.566147859922179,0.0,0.433852140077821,0.0
992,0.0,0.566147859922179,0.0,0.433852140077821,0.0
993,1.0,0.0,0.0,0.0,0.0
994,1.0,0.0,0.0,0.0,0.0
995,1.0,0.0,0.0,0.0,0.0
996,1.0,0.0,0.0,0.0,0.0
997,0.0,0.566147859922179,0.0,0.433852140077821,0.0
998,0.0,0.566147859922179,0.0,0.433852140077821,0.0
999,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1000,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1001,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1002,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1003,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1004,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1005,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1006,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1007,1.0,0.0,0.0,0.0,0.0
1008,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1009,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1010,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1011,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1012,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1013,1.0,0.0,0.0,0.0,0.0
1014,1.0,0.0,0.0,0.0,0.0
1015,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1016,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1017,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1018,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1019,1.0,0.0,0.0,0.0,0.0
1020,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1021,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1022,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1023,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1024,1.0,0.0,0.0,0.0,0.0
1025,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1026,1.0,0.0,0.0,0.0,0.0
1027,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1028,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1029,1.0,0.0,0.0,0.0,0.0
1030,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1031,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1032,1.0,0.0,0.0,0.0,0.0
1033,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1034,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1035,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1036,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1037,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1038,1.0,0.0,0.0,0.0,0.0
1039,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1040,1.0,0.0,0.0,0.0,0.0
1041,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1042,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1043,1.0,0.0,0.0,0.0,0.0
1044,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1045,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1046,0.0,0.566147859922179,0.0,0.433852140077821,0.0
1047,1.0,0.0,0.0,0.0,0.0
1048,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1049,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1050,1.0,0.0,0.0,0.0,0.0
1051,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1052,1.0,0.0,0.0,0.0,0.0
1053,1.0,0.0,0.0,0.0,0.0
1054,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1055,1.0,0.0,0.0,0.0,0.0
1056,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1057,1.0,0.0,0.0,0.0,0.0
1058,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1059,1.0,0.0,0.0,0.0,0.0
1060,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1061,1.0,0.0,0.0,0.0,0.0
1062,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1063,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1064,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
1065,1.0,0.0,0.0,0.0,0.0
1066,0.0,0.1183206106870229,0.0,0.8816793893129771,0.0
