,1,2,3,4,5
376,1.0,0.0,0.0,0.0,0.0
377,1.0,0.0,0.0,0.0,0.0
378,1.0,0.0,0.0,0.0,0.0
379,1.0,0.0,0.0,0.0,0.0
380,1.0,0.0,0.0,0.0,0.0
381,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
382,1.0,0.0,0.0,0.0,0.0
383,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
384,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
385,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
386,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
387,1.0,0.0,0.0,0.0,0.0
388,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
389,1.0,0.0,0.0,0.0,0.0
390,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
391,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
392,1.0,0.0,0.0,0.0,0.0
393,1.0,0.0,0.0,0.0,0.0
394,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
395,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
396,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
397,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
398,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
399,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
400,1.0,0.0,0.0,0.0,0.0
401,1.0,0.0,0.0,0.0,0.0
402,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
403,1.0,0.0,0.0,0.0,0.0
404,1.0,0.0,0.0,0.0,0.0
405,1.0,0.0,0.0,0.0,0.0
406,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
407,1.0,0.0,0.0,0.0,0.0
408,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
409,1.0,0.0,0.0,0.0,0.0
410,1.0,0.0,0.0,0.0,0.0
411,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
412,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
413,1.0,0.0,0.0,0.0,0.0
414,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
415,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
416,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
417,1.0,0.0,0.0,0.0,0.0
418,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
419,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
420,1.0,0.0,0.0,0.0,0.0
421,1.0,0.0,0.0,0.0,0.0
422,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
423,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
424,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
425,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
426,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
427,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
428,1.0,0.0,0.0,0.0,0.0
429,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
430,1.0,0.0,0.0,0.0,0.0
431,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
432,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
433,1.0,0.0,0.0,0.0,0.0
434,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
435,1.0,0.0,0.0,0.0,0.0
436,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
437,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
438,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
439,1.0,0.0,0.0,0.0,0.0
440,1.0,0.0,0.0,0.0,0.0
441,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
442,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
443,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
444,1.0,0.0,0.0,0.0,0.0
445,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
446,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
447,1.0,0.0,0.0,0.0,0.0
448,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
449,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
450,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
451,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
452,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
453,1.0,0.0,0.0,0.0,0.0
454,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
455,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
456,1.0,0.0,0.0,0.0,0.0
457,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
458,1.0,0.0,0.0,0.0,0.0
459,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
460,1.0,0.0,0.0,0.0,0.0
461,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
462,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
463,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
464,1.0,0.0,0.0,0.0,0.0
465,1.0,0.0,0.0,0.0,0.0
466,1.0,0.0,0.0,0.0,0.0
467,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
468,1.0,0.0,0.0,0.0,0.0
469,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
470,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
471,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
472,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
473,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
474,1.0,0.0,0.0,0.0,0.0
475,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
476,1.0,0.0,0.0,0.0,0.0
477,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
478,1.0,0.0,0.0,0.0,0.0
479,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
480,1.0,0.0,0.0,0.0,0.0
481,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
482,1.0,0.0,0.0,0.0,0.0
483,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
484,1.0,0.0,0.0,0.0,0.0
485,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
486,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
487,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
488,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
489,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
490,1.0,0.0,0.0,0.0,0.0
491,1.0,0.0,0.0,0.0,0.0
492,1.0,0.0,0.0,0.0,0.0
493,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
494,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
495,1.0,0.0,0.0,0.0,0.0
496,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
497,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
498,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
499,1.0,0.0,0.0,0.0,0.0
500,1.0,0.0,0.0,0.0,0.0
501,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
502,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
503,1.0,0.0,0.0,0.0,0.0
504,1.0,0.0,0.0,0.0,0.0
505,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
506,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
507,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
508,1.0,0.0,0.0,0.0,0.0
509,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
510,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
511,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
512,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
513,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
514,1.0,0.0,0.0,0.0,0.0
515,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
516,1.0,0.0,0.0,0.0,0.0
517,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
518,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
519,1.0,0.0,0.0,0.0,0.0
520,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
521,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
522,1.0,0.0,0.0,0.0,0.0
523,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
524,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
525,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
526,1.0,0.0,0.0,0.0,0.0
527,1.0,0.0,0.0,0.0,0.0
528,1.0,0.0,0.0,0.0,0.0
529,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
530,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
531,1.0,0.0,0.0,0.0,0.0
532,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
533,1.0,0.0,0.0,0.0,0.0
534,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
535,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
536,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
537,1.0,0.0,0.0,0.0,0.0
538,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
539,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
540,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
541,1.0,0.0,0.0,0.0,0.0
542,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
543,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
544,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
545,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
546,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
547,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
548,1.0,0.0,0.0,0.0,0.0
549,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
550,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
551,1.0,0.0,0.0,0.0,0.0
552,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
553,1.0,0.0,0.0,0.0,0.0
554,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
555,1.0,0.0,0.0,0.0,0.0
556,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
557,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
558,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
559,1.0,0.0,0.0,0.0,0.0
560,1.0,0.0,0.0,0.0,0.0
561,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
562,1.0,0.0,0.0,0.0,0.0
563,1.0,0.0,0.0,0.0,0.0
564,1.0,0.0,0.0,0.0,0.0
565,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
566,1.0,0.0,0.0,0.0,0.0
567,1.0,0.0,0.0,0.0,0.0
568,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
569,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
570,1.0,0.0,0.0,0.0,0.0
571,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
572,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
573,1.0,0.0,0.0,0.0,0.0
574,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
575,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
576,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
577,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
578,1.0,0.0,0.0,0.0,0.0
579,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
580,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
581,1.0,0.0,0.0,0.0,0.0
582,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
583,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
584,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
585,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
586,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
587,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
588,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
589,1.0,0.0,0.0,0.0,0.0
590,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
591,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
592,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
593,1.0,0.0,0.0,0.0,0.0
594,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
595,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
596,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
597,1.0,0.0,0.0,0.0,0.0
598,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
599,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
600,1.0,0.0,0.0,0.0,0.0
601,1.0,0.0,0.0,0.0,0.0
602,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
603,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
604,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
605,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
606,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
607,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
608,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
609,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
610,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
611,1.0,0.0,0.0,0.0,0.0
612,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
613,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
614,1.0,0.0,0.0,0.0,0.0
615,1.0,0.0,0.0,0.0,0.0
616,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
617,1.0,0.0,0.0,0.0,0.0
618,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
619,1.0,0.0,0.0,0.0,0.0
620,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
621,1.0,0.0,0.0,0.0,0.0
622,1.0,0.0,0.0,0.0,0.0
623,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
624,1.0,0.0,0.0,0.0,0.0
625,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
626,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
627,1.0,0.0,0.0,0.0,0.0
628,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
629,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
630,1.0,0.0,0.0,0.0,0.0
631,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
632,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
633,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
634,1.0,0.0,0.0,0.0,0.0
635,1.0,0.0,0.0,0.0,0.0
636,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
637,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
638,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
639,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
640,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
641,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
642,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
643,1.0,0.0,0.0,0.0,0.0
644,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
645,1.0,0.0,0.0,0.0,0.0
646,1.0,0.0,0.0,0.0,0.0
647,1.0,0.0,0.0,0.0,0.0
648,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
649,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
650,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
651,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
652,1.0,0.0,0.0,0.0,0.0
653,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
654,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
655,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
656,1.0,0.0,0.0,0.0,0.0
657,1.0,0.0,0.0,0.0,0.0
658,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
659,1.0,0.0,0.0,0.0,0.0
660,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
661,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
662,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
663,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
664,1.0,0.0,0.0,0.0,0.0
665,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
666,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
667,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
668,1.0,0.0,0.0,0.0,0.0
669,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
670,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
671,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
672,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
673,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
674,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
675,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
676,1.0,0.0,0.0,0.0,0.0
677,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
678,1.0,0.0,0.0,0.0,0.0
679,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
680,1.0,0.0,0.0,0.0,0.0
681,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
682,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
683,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
684,1.0,0.0,0.0,0.0,0.0
685,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
686,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
687,1.0,0.0,0.0,0.0,0.0
688,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
689,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
690,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
691,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
692,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
693,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
694,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
695,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
696,1.0,0.0,0.0,0.0,0.0
697,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
698,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
699,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
700,1.0,0.0,0.0,0.0,0.0
701,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
702,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
703,1.0,0.0,0.0,0.0,0.0
704,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
705,1.0,0.0,0.0,0.0,0.0
706,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
707,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
708,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
709,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
710,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
711,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
712,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
713,1.0,0.0,0.0,0.0,0.0
714,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
715,1.0,0.0,0.0,0.0,0.0
716,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
717,1.0,0.0,0.0,0.0,0.0
718,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
719,1.0,0.0,0.0,0.0,0.0
720,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
721,1.0,0.0,0.0,0.0,0.0
722,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
723,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
724,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
725,1.0,0.0,0.0,0.0,0.0
726,1.0,0.0,0.0,0.0,0.0
727,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
728,1.0,0.0,0.0,0.0,0.0
729,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
730,1.0,0.0,0.0,0.0,0.0
731,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
732,1.0,0.0,0.0,0.0,0.0
733,1.0,0.0,0.0,0.0,0.0
734,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
735,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
736,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
737,1.0,0.0,0.0,0.0,0.0
738,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
739,1.0,0.0,0.0,0.0,0.0
740,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
741,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
742,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
743,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
744,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
745,1.0,0.0,0.0,0.0,0.0
746,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
747,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
748,1.0,0.0,0.0,0.0,0.0
749,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
750,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
751,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
752,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
753,1.0,0.0,0.0,0.0,0.0
754,1.0,0.0,0.0,0.0,0.0
755,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
756,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
757,1.0,0.0,0.0,0.0,0.0
758,0.0,0.2676962676962677,0.0,0.7323037323037324,0.0
759,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
760,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
761,1.0,0.0,0.0,0.0,0.0
762,1.0,0.0,0.0,0.0,0.0
763,1.0,0.0,0.0,0.0,0.0
764,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
765,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
766,1.0,0.0,0.0,0.0,0.0
767,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
768,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
769,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
770,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
771,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
772,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
773,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
774,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
775,1.0,0.0,0.0,0.0,0.0
776,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
777,1.0,0.0,0.0,0.0,0.0
778,1.0,0.0,0.0,0.0,0.0
779,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
780,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
781,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
782,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
783,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
784,1.0,0.0,0.0,0.0,0.0
785,1.0,0.0,0.0,0.0,0.0
786,1.0,0.0,0.0,0.0,0.0
787,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
788,1.0,0.0,0.0,0.0,0.0
789,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
790,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
791,1.0,0.0,0.0,0.0,0.0
792,1.0,0.0,0.0,0.0,0.0
793,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
794,1.0,0.0,0.0,0.0,0.0
795,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
796,0.0,0.2318471337579618,0.0,0.7681528662420383,0.0
797,0.0,0.010309278350515464,0.0,0.9896907216494846,0.0
798,1.0,0.0,0.0,0.0,0.0
