728,0.37254901960784315,0.6274509803921569
729,0.976874205844981,0.023125794155019058
730,0.8992932862190812,0.10070671378091872
731,0.9433962264150944,0.05660377358490566
732,0.49710982658959535,0.5028901734104047
733,0.9973262032085561,0.00267379679144385
734,0.9065606361829026,0.09343936381709742
735,0.976874205844981,0.023125794155019058
736,0.883307573415765,0.11669242658423493
737,0.9973262032085561,0.00267379679144385
738,0.976874205844981,0.023125794155019058
739,0.6236619718309859,0.37633802816901407
740,0.9,0.1
741,0.9739130434782609,0.02608695652173913
742,0.883307573415765,0.11669242658423493
743,0.883307573415765,0.11669242658423493
744,0.49710982658959535,0.5028901734104047
745,0.7964601769911505,0.20353982300884957
746,0.9594594594594594,0.04054054054054054
747,0.9973262032085561,0.00267379679144385
748,0.7980769230769231,0.20192307692307693
749,0.9973262032085561,0.00267379679144385
750,0.9726962457337884,0.027303754266211604
751,0.37254901960784315,0.6274509803921569
752,0.6236619718309859,0.37633802816901407
753,0.9973262032085561,0.00267379679144385
754,0.976874205844981,0.023125794155019058
755,0.294811320754717,0.7051886792452831
756,0.4928774928774929,0.5071225071225072
757,0.8769230769230769,0.12307692307692308
758,0.6236619718309859,0.37633802816901407
759,0.6236619718309859,0.37633802816901407
760,0.883307573415765,0.11669242658423493
761,0.996415770609319,0.0035842293906810036
762,0.883307573415765,0.11669242658423493
763,0.976874205844981,0.023125794155019058
764,0.49710982658959535,0.5028901734104047
765,0.9973262032085561,0.00267379679144385
766,0.976874205844981,0.023125794155019058
767,0.8992932862190812,0.10070671378091872
768,0.9973262032085561,0.00267379679144385
769,0.976874205844981,0.023125794155019058
770,0.45740740740740743,0.5425925925925926
771,0.6236619718309859,0.37633802816901407
772,0.8333333333333334,0.16666666666666666
773,0.976874205844981,0.023125794155019058
774,0.9973262032085561,0.00267379679144385
775,0.22291235334713597,0.777087646652864
776,0.9,0.1
777,0.3835978835978836,0.6164021164021164
778,0.976874205844981,0.023125794155019058
779,0.9973262032085561,0.00267379679144385
780,0.22291235334713597,0.777087646652864
781,0.7745098039215687,0.22549019607843138
782,0.22291235334713597,0.777087646652864
783,0.976874205844981,0.023125794155019058
784,0.6236619718309859,0.37633802816901407
785,0.22291235334713597,0.777087646652864
786,0.49710982658959535,0.5028901734104047
787,0.22291235334713597,0.777087646652864
788,0.9666666666666667,0.03333333333333333
789,0.9973262032085561,0.00267379679144385
790,0.22291235334713597,0.777087646652864
791,0.6236619718309859,0.37633802816901407
792,0.976874205844981,0.023125794155019058
793,0.9973262032085561,0.00267379679144385
794,0.7465753424657534,0.2534246575342466
795,0.9594594594594594,0.04054054054054054
796,0.883307573415765,0.11669242658423493
797,0.8612040133779264,0.13879598662207357
798,0.976874205844981,0.023125794155019058
799,0.9433962264150944,0.05660377358490566
800,0.9973262032085561,0.00267379679144385
801,0.9973262032085561,0.00267379679144385
802,0.49710982658959535,0.5028901734104047
803,0.976874205844981,0.023125794155019058
804,0.7777777777777778,0.2222222222222222
805,0.883307573415765,0.11669242658423493
806,0.976874205844981,0.023125794155019058
807,0.49710982658959535,0.5028901734104047
808,0.8992932862190812,0.10070671378091872
809,0.9973262032085561,0.00267379679144385
810,0.49710982658959535,0.5028901734104047
811,0.3678571428571429,0.6321428571428571
812,0.6853932584269663,0.3146067415730337
813,0.294811320754717,0.7051886792452831
814,0.8612040133779264,0.13879598662207357
815,0.49710982658959535,0.5028901734104047
816,0.996415770609319,0.0035842293906810036
817,0.976874205844981,0.023125794155019058
818,0.22291235334713597,0.777087646652864
819,0.8612040133779264,0.13879598662207357
820,0.916403785488959,0.083596214511041
821,0.22291235334713597,0.777087646652864
822,0.9973262032085561,0.00267379679144385
823,0.6236619718309859,0.37633802816901407
824,0.6425339366515838,0.3574660633484163
825,0.916403785488959,0.083596214511041
826,0.976874205844981,0.023125794155019058
827,0.3678571428571429,0.6321428571428571
828,0.976874205844981,0.023125794155019058
829,0.6236619718309859,0.37633802816901407
830,0.3678571428571429,0.6321428571428571
831,0.9739130434782609,0.02608695652173913
832,0.9973262032085561,0.00267379679144385
833,0.976874205844981,0.023125794155019058
834,0.9666666666666667,0.03333333333333333
835,0.3678571428571429,0.6321428571428571
836,0.9416445623342176,0.058355437665782495
837,0.49710982658959535,0.5028901734104047
838,0.98125,0.01875
839,0.8333333333333334,0.16666666666666666
840,0.294811320754717,0.7051886792452831
841,0.9973262032085561,0.00267379679144385
842,0.976874205844981,0.023125794155019058
843,0.7980769230769231,0.20192307692307693
844,0.49710982658959535,0.5028901734104047
845,0.8409090909090909,0.1590909090909091
846,0.976874205844981,0.023125794155019058
847,0.6666666666666666,0.3333333333333333
848,0.996415770609319,0.0035842293906810036
849,0.24390243902439024,0.7560975609756098
850,0.976874205844981,0.023125794155019058
851,0.9973262032085561,0.00267379679144385
852,0.8240740740740741,0.17592592592592593
853,0.9973262032085561,0.00267379679144385
854,0.9973262032085561,0.00267379679144385
855,0.6236619718309859,0.37633802816901407
856,0.976874205844981,0.023125794155019058
857,0.7745098039215687,0.22549019607843138
858,0.976874205844981,0.023125794155019058
859,0.6236619718309859,0.37633802816901407
860,0.3835978835978836,0.6164021164021164
861,0.976874205844981,0.023125794155019058
862,0.940809968847352,0.059190031152647975
863,0.9416445623342176,0.058355437665782495
864,0.976874205844981,0.023125794155019058
865,0.9973262032085561,0.00267379679144385
866,0.6987951807228916,0.30120481927710846
867,0.7980769230769231,0.20192307692307693
868,0.49710982658959535,0.5028901734104047
869,0.976874205844981,0.023125794155019058
870,0.648936170212766,0.35106382978723405
871,0.7980769230769231,0.20192307692307693
872,0.22291235334713597,0.777087646652864
873,0.9973262032085561,0.00267379679144385
874,0.976874205844981,0.023125794155019058
875,0.49710982658959535,0.5028901734104047
876,0.9973262032085561,0.00267379679144385
877,0.940809968847352,0.059190031152647975
878,0.9973262032085561,0.00267379679144385
879,0.6425339366515838,0.3574660633484163
880,0.9973262032085561,0.00267379679144385
881,0.7980769230769231,0.20192307692307693
882,0.22291235334713597,0.777087646652864
883,0.6744186046511628,0.32558139534883723
884,0.9416445623342176,0.058355437665782495
885,0.940809968847352,0.059190031152647975
886,0.976874205844981,0.023125794155019058
887,0.8648648648648649,0.13513513513513514
888,0.9739130434782609,0.02608695652173913
889,0.22291235334713597,0.777087646652864
890,0.22291235334713597,0.777087646652864
891,0.7777777777777778,0.2222222222222222
892,0.9973262032085561,0.00267379679144385
893,0.9528301886792453,0.04716981132075472
894,0.98125,0.01875
895,0.9528301886792453,0.04716981132075472
896,0.22291235334713597,0.777087646652864
897,0.9973262032085561,0.00267379679144385
898,0.9973262032085561,0.00267379679144385
899,0.98125,0.01875
900,0.6236619718309859,0.37633802816901407
901,0.8346774193548387,0.16532258064516128
902,0.22291235334713597,0.777087646652864
903,0.8346774193548387,0.16532258064516128
904,0.49710982658959535,0.5028901734104047
905,0.996415770609319,0.0035842293906810036
906,0.6236619718309859,0.37633802816901407
907,0.883307573415765,0.11669242658423493
908,0.9973262032085561,0.00267379679144385
909,0.22291235334713597,0.777087646652864
910,0.6236619718309859,0.37633802816901407
911,0.976874205844981,0.023125794155019058
912,0.49710982658959535,0.5028901734104047
913,0.8059071729957806,0.1940928270042194
914,0.7745098039215687,0.22549019607843138
915,0.22291235334713597,0.777087646652864
916,0.976874205844981,0.023125794155019058
917,0.294811320754717,0.7051886792452831
918,0.976874205844981,0.023125794155019058
919,0.9973262032085561,0.00267379679144385
920,0.976874205844981,0.023125794155019058
921,0.976874205844981,0.023125794155019058
922,0.22291235334713597,0.777087646652864
923,0.7333333333333333,0.26666666666666666
924,0.6236619718309859,0.37633802816901407
925,0.22291235334713597,0.777087646652864
926,0.49710982658959535,0.5028901734104047
927,0.294811320754717,0.7051886792452831
928,0.8992932862190812,0.10070671378091872
929,0.4891304347826087,0.5108695652173914
930,0.976874205844981,0.023125794155019058
931,0.7980769230769231,0.20192307692307693
932,0.976874205844981,0.023125794155019058
933,0.7777777777777778,0.2222222222222222
934,0.9973262032085561,0.00267379679144385
935,0.6236619718309859,0.37633802816901407
936,0.976874205844981,0.023125794155019058
937,0.9065606361829026,0.09343936381709742
938,0.883307573415765,0.11669242658423493
939,0.976874205844981,0.023125794155019058
940,0.976874205844981,0.023125794155019058
941,0.9973262032085561,0.00267379679144385
942,0.976874205844981,0.023125794155019058
943,0.9739130434782609,0.02608695652173913
944,0.883307573415765,0.11669242658423493
945,0.22291235334713597,0.777087646652864
946,0.976874205844981,0.023125794155019058
947,0.49710982658959535,0.5028901734104047
948,0.98125,0.01875
949,0.976874205844981,0.023125794155019058
950,0.976874205844981,0.023125794155019058
951,0.43333333333333335,0.5666666666666667
952,0.9973262032085561,0.00267379679144385
953,0.976874205844981,0.023125794155019058
954,0.9973262032085561,0.00267379679144385
955,0.976874205844981,0.023125794155019058
956,0.976874205844981,0.023125794155019058
957,0.22291235334713597,0.777087646652864
958,0.1791044776119403,0.8208955223880597
959,0.9523809523809523,0.047619047619047616
960,0.8992932862190812,0.10070671378091872
961,0.976874205844981,0.023125794155019058
962,0.6425339366515838,0.3574660633484163
963,0.9693877551020408,0.030612244897959183
964,0.9973262032085561,0.00267379679144385
965,0.82,0.18
966,0.9973262032085561,0.00267379679144385
967,0.98125,0.01875
968,0.22291235334713597,0.777087646652864
969,0.9,0.1
970,0.9117647058823529,0.08823529411764706
971,0.22291235334713597,0.777087646652864
972,0.9973262032085561,0.00267379679144385
973,0.9973262032085561,0.00267379679144385
974,0.916403785488959,0.083596214511041
975,0.6236619718309859,0.37633802816901407
976,0.6236619718309859,0.37633802816901407
977,0.976874205844981,0.023125794155019058
978,0.976874205844981,0.023125794155019058
979,0.9726962457337884,0.027303754266211604
980,0.6236619718309859,0.37633802816901407
981,0.7980769230769231,0.20192307692307693
982,0.9973262032085561,0.00267379679144385
983,0.976874205844981,0.023125794155019058
984,0.8059071729957806,0.1940928270042194
985,0.1791044776119403,0.8208955223880597
986,0.9973262032085561,0.00267379679144385
987,0.6236619718309859,0.37633802816901407
988,0.3835978835978836,0.6164021164021164
989,0.9973262032085561,0.00267379679144385
990,0.9973262032085561,0.00267379679144385
991,0.8043478260869565,0.1956521739130435
992,0.4928774928774929,0.5071225071225072
993,0.6236619718309859,0.37633802816901407
994,0.7980769230769231,0.20192307692307693
995,1.0,0.0
996,0.6236619718309859,0.37633802816901407
997,0.3678571428571429,0.6321428571428571
998,0.9973262032085561,0.00267379679144385
999,0.6236619718309859,0.37633802816901407
1000,0.916403785488959,0.083596214511041
1001,0.9433962264150944,0.05660377358490566
1002,0.9726962457337884,0.027303754266211604
1003,0.3678571428571429,0.6321428571428571
1004,0.7980769230769231,0.20192307692307693
1005,0.9973262032085561,0.00267379679144385
1006,0.32,0.68
1007,0.9973262032085561,0.00267379679144385
1008,0.976874205844981,0.023125794155019058
1009,0.7980769230769231,0.20192307692307693
1010,0.6303630363036303,0.3696369636963696
1011,0.4928774928774929,0.5071225071225072
1012,0.7980769230769231,0.20192307692307693
1013,0.976874205844981,0.023125794155019058
1014,0.976874205844981,0.023125794155019058
1015,0.6236619718309859,0.37633802816901407
1016,0.22291235334713597,0.777087646652864
1017,0.976874205844981,0.023125794155019058
1018,0.996415770609319,0.0035842293906810036
1019,0.976874205844981,0.023125794155019058
1020,0.9973262032085561,0.00267379679144385
1021,0.9973262032085561,0.00267379679144385
1022,0.7980769230769231,0.20192307692307693
1023,0.9973262032085561,0.00267379679144385
1024,0.874296435272045,0.12570356472795496
1025,0.9726962457337884,0.027303754266211604
1026,0.9739130434782609,0.02608695652173913
1027,0.22291235334713597,0.777087646652864
1028,0.6236619718309859,0.37633802816901407
1029,0.7980769230769231,0.20192307692307693
1030,0.294811320754717,0.7051886792452831
1031,0.8992932862190812,0.10070671378091872
1032,0.22291235334713597,0.777087646652864
1033,0.9973262032085561,0.00267379679144385
1034,0.9440559440559441,0.055944055944055944
1035,0.976874205844981,0.023125794155019058
1036,0.22291235334713597,0.777087646652864
1037,0.45740740740740743,0.5425925925925926
1038,0.6236619718309859,0.37633802816901407
1039,0.22291235334713597,0.777087646652864
1040,0.7980769230769231,0.20192307692307693
1041,0.22291235334713597,0.777087646652864
1042,0.49710982658959535,0.5028901734104047
1043,0.976874205844981,0.023125794155019058
1044,0.6303630363036303,0.3696369636963696
1045,0.7616279069767442,0.23837209302325582
1046,0.82,0.18
1047,0.22291235334713597,0.777087646652864
1048,0.22291235334713597,0.777087646652864
1049,0.4166666666666667,0.5833333333333334
1050,0.49710982658959535,0.5028901734104047
1051,0.9,0.1
1052,0.9973262032085561,0.00267379679144385
1053,0.22291235334713597,0.777087646652864
1054,0.976874205844981,0.023125794155019058
1055,0.976874205844981,0.023125794155019058
1056,0.6879432624113475,0.3120567375886525
1057,0.976874205844981,0.023125794155019058
1058,0.98125,0.01875
1059,0.49710982658959535,0.5028901734104047
1060,0.9973262032085561,0.00267379679144385
1061,0.976874205844981,0.023125794155019058
1062,0.9594594594594594,0.04054054054054054
1063,0.3835978835978836,0.6164021164021164
1064,0.49710982658959535,0.5028901734104047
1065,0.37254901960784315,0.6274509803921569
1066,0.976874205844981,0.023125794155019058
1067,0.9973262032085561,0.00267379679144385
1068,0.4891304347826087,0.5108695652173914
1069,0.883307573415765,0.11669242658423493
1070,0.7980769230769231,0.20192307692307693
1071,0.9065606361829026,0.09343936381709742
1072,0.22291235334713597,0.777087646652864
1073,0.6303630363036303,0.3696369636963696
1074,0.9666666666666667,0.03333333333333333
1075,0.4891304347826087,0.5108695652173914
1076,0.22291235334713597,0.777087646652864
1077,0.6425339366515838,0.3574660633484163
1078,0.976874205844981,0.023125794155019058
1079,0.976874205844981,0.023125794155019058
1080,0.976874205844981,0.023125794155019058
1081,0.9973262032085561,0.00267379679144385
1082,0.6236619718309859,0.37633802816901407
1083,0.82,0.18
1084,0.7465753424657534,0.2534246575342466
