,1,2,3,4,5
310,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
311,1.0,0.0,0.0,0.0,0.0
312,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
313,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
314,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
315,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
316,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
317,1.0,0.0,0.0,0.0,0.0
318,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
319,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
320,1.0,0.0,0.0,0.0,0.0
321,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
322,1.0,0.0,0.0,0.0,0.0
323,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
324,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
325,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
326,1.0,0.0,0.0,0.0,0.0
327,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
328,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
329,1.0,0.0,0.0,0.0,0.0
330,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
331,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
332,1.0,0.0,0.0,0.0,0.0
333,1.0,0.0,0.0,0.0,0.0
334,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
335,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
336,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
337,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
338,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
339,1.0,0.0,0.0,0.0,0.0
340,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
341,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
342,1.0,0.0,0.0,0.0,0.0
343,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
344,1.0,0.0,0.0,0.0,0.0
345,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
346,1.0,0.0,0.0,0.0,0.0
347,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
348,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
349,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
350,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
351,1.0,0.0,0.0,0.0,0.0
352,1.0,0.0,0.0,0.0,0.0
353,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
354,1.0,0.0,0.0,0.0,0.0
355,1.0,0.0,0.0,0.0,0.0
356,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
357,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
358,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
359,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
360,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
361,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
362,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
363,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
364,1.0,0.0,0.0,0.0,0.0
365,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
366,1.0,0.0,0.0,0.0,0.0
367,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
368,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
369,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
370,1.0,0.0,0.0,0.0,0.0
371,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
372,1.0,0.0,0.0,0.0,0.0
373,1.0,0.0,0.0,0.0,0.0
374,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
375,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
376,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
377,1.0,0.0,0.0,0.0,0.0
378,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
379,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
380,1.0,0.0,0.0,0.0,0.0
381,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
382,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
383,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
384,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
385,1.0,0.0,0.0,0.0,0.0
386,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
387,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
388,1.0,0.0,0.0,0.0,0.0
389,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
390,1.0,0.0,0.0,0.0,0.0
391,1.0,0.0,0.0,0.0,0.0
392,1.0,0.0,0.0,0.0,0.0
393,1.0,0.0,0.0,0.0,0.0
394,1.0,0.0,0.0,0.0,0.0
395,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
396,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
397,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
398,1.0,0.0,0.0,0.0,0.0
399,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
400,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
401,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
402,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
403,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
404,1.0,0.0,0.0,0.0,0.0
405,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
406,1.0,0.0,0.0,0.0,0.0
407,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
408,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
409,1.0,0.0,0.0,0.0,0.0
410,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
411,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
412,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
413,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
414,1.0,0.0,0.0,0.0,0.0
415,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
416,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
417,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
418,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
419,1.0,0.0,0.0,0.0,0.0
420,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
421,1.0,0.0,0.0,0.0,0.0
422,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
423,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
424,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
425,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
426,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
427,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
428,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
429,1.0,0.0,0.0,0.0,0.0
430,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
431,1.0,0.0,0.0,0.0,0.0
432,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
433,1.0,0.0,0.0,0.0,0.0
434,1.0,0.0,0.0,0.0,0.0
435,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
436,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
437,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
438,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
439,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
440,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
441,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
442,0.0,0.11997405966277562,0.0,0.8800259403372244,0.0
443,1.0,0.0,0.0,0.0,0.0
444,1.0,0.0,0.0,0.0,0.0
445,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
446,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
447,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
448,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
449,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
450,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
451,1.0,0.0,0.0,0.0,0.0
452,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
453,1.0,0.0,0.0,0.0,0.0
454,1.0,0.0,0.0,0.0,0.0
455,1.0,0.0,0.0,0.0,0.0
456,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
457,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
458,1.0,0.0,0.0,0.0,0.0
459,1.0,0.0,0.0,0.0,0.0
460,1.0,0.0,0.0,0.0,0.0
461,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
462,1.0,0.0,0.0,0.0,0.0
463,1.0,0.0,0.0,0.0,0.0
464,1.0,0.0,0.0,0.0,0.0
465,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
466,1.0,0.0,0.0,0.0,0.0
467,1.0,0.0,0.0,0.0,0.0
468,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
469,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
470,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
471,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
472,1.0,0.0,0.0,0.0,0.0
473,1.0,0.0,0.0,0.0,0.0
474,1.0,0.0,0.0,0.0,0.0
475,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
476,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
477,1.0,0.0,0.0,0.0,0.0
478,1.0,0.0,0.0,0.0,0.0
479,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
480,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
481,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
482,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
483,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
484,1.0,0.0,0.0,0.0,0.0
485,1.0,0.0,0.0,0.0,0.0
486,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
487,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
488,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
489,1.0,0.0,0.0,0.0,0.0
490,1.0,0.0,0.0,0.0,0.0
491,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
492,1.0,0.0,0.0,0.0,0.0
493,1.0,0.0,0.0,0.0,0.0
494,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
495,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
496,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
497,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
498,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
499,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
500,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
501,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
502,1.0,0.0,0.0,0.0,0.0
503,1.0,0.0,0.0,0.0,0.0
504,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
505,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
506,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
507,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
508,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
509,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
510,1.0,0.0,0.0,0.0,0.0
511,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
512,1.0,0.0,0.0,0.0,0.0
513,1.0,0.0,0.0,0.0,0.0
514,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
515,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
516,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
517,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
518,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
519,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
520,1.0,0.0,0.0,0.0,0.0
521,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
522,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
523,1.0,0.0,0.0,0.0,0.0
524,1.0,0.0,0.0,0.0,0.0
525,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
526,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
527,1.0,0.0,0.0,0.0,0.0
528,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
529,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
530,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
531,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
532,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
533,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
534,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
535,1.0,0.0,0.0,0.0,0.0
536,1.0,0.0,0.0,0.0,0.0
537,1.0,0.0,0.0,0.0,0.0
538,1.0,0.0,0.0,0.0,0.0
539,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
540,1.0,0.0,0.0,0.0,0.0
541,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
542,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
543,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
544,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
545,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
546,1.0,0.0,0.0,0.0,0.0
547,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
548,1.0,0.0,0.0,0.0,0.0
549,1.0,0.0,0.0,0.0,0.0
550,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
551,1.0,0.0,0.0,0.0,0.0
552,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
553,1.0,0.0,0.0,0.0,0.0
554,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
555,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
556,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
557,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
558,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
559,1.0,0.0,0.0,0.0,0.0
560,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
561,1.0,0.0,0.0,0.0,0.0
562,1.0,0.0,0.0,0.0,0.0
563,1.0,0.0,0.0,0.0,0.0
564,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
565,1.0,0.0,0.0,0.0,0.0
566,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
567,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
568,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
569,1.0,0.0,0.0,0.0,0.0
570,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
571,1.0,0.0,0.0,0.0,0.0
572,1.0,0.0,0.0,0.0,0.0
573,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
574,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
575,1.0,0.0,0.0,0.0,0.0
576,1.0,0.0,0.0,0.0,0.0
577,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
578,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
579,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
580,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
581,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
582,1.0,0.0,0.0,0.0,0.0
583,1.0,0.0,0.0,0.0,0.0
584,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
585,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
586,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
587,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
588,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
589,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
590,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
591,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
592,1.0,0.0,0.0,0.0,0.0
593,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
594,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
595,1.0,0.0,0.0,0.0,0.0
596,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
597,1.0,0.0,0.0,0.0,0.0
598,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
599,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
600,1.0,0.0,0.0,0.0,0.0
601,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
602,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
603,1.0,0.0,0.0,0.0,0.0
604,1.0,0.0,0.0,0.0,0.0
605,1.0,0.0,0.0,0.0,0.0
606,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
607,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
608,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
609,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
610,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
611,1.0,0.0,0.0,0.0,0.0
612,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
613,1.0,0.0,0.0,0.0,0.0
614,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
615,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
616,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
617,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
618,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
619,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
620,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
621,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
622,1.0,0.0,0.0,0.0,0.0
623,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
624,1.0,0.0,0.0,0.0,0.0
625,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
626,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
627,1.0,0.0,0.0,0.0,0.0
628,1.0,0.0,0.0,0.0,0.0
629,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
630,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
631,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
632,1.0,0.0,0.0,0.0,0.0
633,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
634,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
635,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
636,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
637,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
638,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
639,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
640,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
641,1.0,0.0,0.0,0.0,0.0
642,1.0,0.0,0.0,0.0,0.0
643,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
644,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
645,1.0,0.0,0.0,0.0,0.0
646,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
647,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
648,1.0,0.0,0.0,0.0,0.0
649,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
650,1.0,0.0,0.0,0.0,0.0
651,1.0,0.0,0.0,0.0,0.0
652,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
653,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
654,1.0,0.0,0.0,0.0,0.0
655,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
656,1.0,0.0,0.0,0.0,0.0
657,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
658,1.0,0.0,0.0,0.0,0.0
659,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
660,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
661,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
662,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
663,1.0,0.0,0.0,0.0,0.0
664,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
665,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
666,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
667,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
668,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
669,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
670,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
671,1.0,0.0,0.0,0.0,0.0
672,1.0,0.0,0.0,0.0,0.0
673,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
674,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
675,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
676,1.0,0.0,0.0,0.0,0.0
677,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
678,1.0,0.0,0.0,0.0,0.0
679,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
680,1.0,0.0,0.0,0.0,0.0
681,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
682,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
683,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
684,1.0,0.0,0.0,0.0,0.0
685,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
686,1.0,0.0,0.0,0.0,0.0
687,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
688,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
689,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
690,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
691,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
692,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
693,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
694,1.0,0.0,0.0,0.0,0.0
695,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
696,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
697,1.0,0.0,0.0,0.0,0.0
698,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
699,1.0,0.0,0.0,0.0,0.0
700,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
701,1.0,0.0,0.0,0.0,0.0
702,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
703,1.0,0.0,0.0,0.0,0.0
704,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
705,1.0,0.0,0.0,0.0,0.0
706,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
707,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
708,1.0,0.0,0.0,0.0,0.0
709,1.0,0.0,0.0,0.0,0.0
710,1.0,0.0,0.0,0.0,0.0
711,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
712,1.0,0.0,0.0,0.0,0.0
713,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
714,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
715,1.0,0.0,0.0,0.0,0.0
716,1.0,0.0,0.0,0.0,0.0
717,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
718,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
719,1.0,0.0,0.0,0.0,0.0
