,1,2,3,4,5
4902,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4903,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4904,1.0,0.0,0.0,0.0,0.0
4905,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4906,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4907,1.0,0.0,0.0,0.0,0.0
4908,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4909,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4910,1.0,0.0,0.0,0.0,0.0
4911,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4912,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4913,1.0,0.0,0.0,0.0,0.0
4914,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4915,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4916,1.0,0.0,0.0,0.0,0.0
4917,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4918,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4919,1.0,0.0,0.0,0.0,0.0
4920,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4921,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4922,1.0,0.0,0.0,0.0,0.0
4923,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4924,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4925,1.0,0.0,0.0,0.0,0.0
4926,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4927,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4928,1.0,0.0,0.0,0.0,0.0
4929,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4930,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4931,1.0,0.0,0.0,0.0,0.0
4932,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4933,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4934,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4935,1.0,0.0,0.0,0.0,0.0
4936,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4937,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4938,1.0,0.0,0.0,0.0,0.0
4939,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4940,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4941,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4942,1.0,0.0,0.0,0.0,0.0
4943,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4944,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4945,1.0,0.0,0.0,0.0,0.0
4946,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4947,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4948,1.0,0.0,0.0,0.0,0.0
4949,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4950,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4951,1.0,0.0,0.0,0.0,0.0
4952,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4953,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4954,1.0,0.0,0.0,0.0,0.0
4955,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4956,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4957,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4958,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4959,1.0,0.0,0.0,0.0,0.0
4960,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4961,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4962,1.0,0.0,0.0,0.0,0.0
4963,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4964,1.0,0.0,0.0,0.0,0.0
4965,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4966,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4967,1.0,0.0,0.0,0.0,0.0
4968,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4969,1.0,0.0,0.0,0.0,0.0
4970,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4971,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4972,1.0,0.0,0.0,0.0,0.0
4973,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4974,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4975,1.0,0.0,0.0,0.0,0.0
4976,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4977,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4978,1.0,0.0,0.0,0.0,0.0
4979,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4980,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4981,1.0,0.0,0.0,0.0,0.0
4982,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4983,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4984,1.0,0.0,0.0,0.0,0.0
4985,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4986,1.0,0.0,0.0,0.0,0.0
4987,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4988,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4989,1.0,0.0,0.0,0.0,0.0
4990,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4991,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4992,1.0,0.0,0.0,0.0,0.0
4993,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4994,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4995,1.0,0.0,0.0,0.0,0.0
4996,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4997,1.0,0.0,0.0,0.0,0.0
4998,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
4999,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5000,1.0,0.0,0.0,0.0,0.0
5001,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5002,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5003,1.0,0.0,0.0,0.0,0.0
5004,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5005,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5006,1.0,0.0,0.0,0.0,0.0
5007,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5008,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5009,1.0,0.0,0.0,0.0,0.0
5010,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5011,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5012,1.0,0.0,0.0,0.0,0.0
5013,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5014,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5015,1.0,0.0,0.0,0.0,0.0
5016,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5017,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5018,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5019,1.0,0.0,0.0,0.0,0.0
5020,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5021,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5022,1.0,0.0,0.0,0.0,0.0
5023,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5024,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5025,1.0,0.0,0.0,0.0,0.0
5026,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5027,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5028,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5029,1.0,0.0,0.0,0.0,0.0
5030,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5031,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5032,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5033,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5034,1.0,0.0,0.0,0.0,0.0
5035,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5036,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5037,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5038,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5039,1.0,0.0,0.0,0.0,0.0
5040,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5041,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5042,1.0,0.0,0.0,0.0,0.0
5043,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5044,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5045,1.0,0.0,0.0,0.0,0.0
5046,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5047,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5048,1.0,0.0,0.0,0.0,0.0
5049,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5050,1.0,0.0,0.0,0.0,0.0
5051,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5052,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5053,1.0,0.0,0.0,0.0,0.0
5054,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5055,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5056,1.0,0.0,0.0,0.0,0.0
5057,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5058,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5059,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5060,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5061,1.0,0.0,0.0,0.0,0.0
5062,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5063,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5064,1.0,0.0,0.0,0.0,0.0
5065,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5066,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5067,1.0,0.0,0.0,0.0,0.0
5068,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5069,1.0,0.0,0.0,0.0,0.0
5070,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5071,1.0,0.0,0.0,0.0,0.0
5072,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5073,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5074,1.0,0.0,0.0,0.0,0.0
5075,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5076,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5077,1.0,0.0,0.0,0.0,0.0
5078,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5079,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5080,1.0,0.0,0.0,0.0,0.0
5081,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5082,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5083,1.0,0.0,0.0,0.0,0.0
5084,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5085,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5086,1.0,0.0,0.0,0.0,0.0
5087,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5088,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5089,1.0,0.0,0.0,0.0,0.0
5090,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5091,1.0,0.0,0.0,0.0,0.0
5092,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5093,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5094,1.0,0.0,0.0,0.0,0.0
5095,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5096,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5097,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5098,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5099,1.0,0.0,0.0,0.0,0.0
5100,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5101,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5102,1.0,0.0,0.0,0.0,0.0
5103,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5104,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5105,1.0,0.0,0.0,0.0,0.0
5106,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5107,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5108,1.0,0.0,0.0,0.0,0.0
5109,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5110,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5111,1.0,0.0,0.0,0.0,0.0
5112,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5113,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5114,1.0,0.0,0.0,0.0,0.0
5115,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5116,1.0,0.0,0.0,0.0,0.0
5117,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5118,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5119,1.0,0.0,0.0,0.0,0.0
5120,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5121,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5122,1.0,0.0,0.0,0.0,0.0
5123,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5124,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5125,1.0,0.0,0.0,0.0,0.0
5126,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5127,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5128,1.0,0.0,0.0,0.0,0.0
5129,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5130,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5131,1.0,0.0,0.0,0.0,0.0
5132,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5133,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5134,1.0,0.0,0.0,0.0,0.0
5135,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5136,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5137,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5138,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5139,1.0,0.0,0.0,0.0,0.0
5140,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5141,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5142,1.0,0.0,0.0,0.0,0.0
5143,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5144,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5145,1.0,0.0,0.0,0.0,0.0
5146,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5147,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5148,1.0,0.0,0.0,0.0,0.0
5149,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5150,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5151,1.0,0.0,0.0,0.0,0.0
5152,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5153,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5154,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5155,1.0,0.0,0.0,0.0,0.0
5156,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5157,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5158,1.0,0.0,0.0,0.0,0.0
5159,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5160,1.0,0.0,0.0,0.0,0.0
5161,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5162,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5163,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5164,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5165,1.0,0.0,0.0,0.0,0.0
5166,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5167,1.0,0.0,0.0,0.0,0.0
5168,1.0,0.0,0.0,0.0,0.0
5169,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5170,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5171,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5172,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5173,1.0,0.0,0.0,0.0,0.0
5174,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5175,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5176,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5177,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5178,1.0,0.0,0.0,0.0,0.0
5179,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5180,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5181,1.0,0.0,0.0,0.0,0.0
5182,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5183,1.0,0.0,0.0,0.0,0.0
5184,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5185,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
5186,1.0,0.0,0.0,0.0,0.0
5187,0.0,0.5861405197305101,0.0003208213025344883,0.3660571061918511,0.04748155277510427
