,1,2,3,4,5
487,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
488,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
489,1.0,0.0,0.0,0.0,0.0
490,1.0,0.0,0.0,0.0,0.0
491,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
492,1.0,0.0,0.0,0.0,0.0
493,1.0,0.0,0.0,0.0,0.0
494,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
495,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
496,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
497,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
498,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
499,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
500,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
501,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
502,1.0,0.0,0.0,0.0,0.0
503,1.0,0.0,0.0,0.0,0.0
504,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
505,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
506,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
507,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
508,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
509,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
510,1.0,0.0,0.0,0.0,0.0
511,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
512,1.0,0.0,0.0,0.0,0.0
513,1.0,0.0,0.0,0.0,0.0
514,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
515,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
516,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
517,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
518,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
519,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
520,1.0,0.0,0.0,0.0,0.0
521,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
522,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
523,1.0,0.0,0.0,0.0,0.0
524,1.0,0.0,0.0,0.0,0.0
525,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
526,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
527,1.0,0.0,0.0,0.0,0.0
528,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
529,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
530,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
531,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
532,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
533,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
534,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
535,1.0,0.0,0.0,0.0,0.0
536,1.0,0.0,0.0,0.0,0.0
537,1.0,0.0,0.0,0.0,0.0
538,1.0,0.0,0.0,0.0,0.0
539,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
540,1.0,0.0,0.0,0.0,0.0
541,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
542,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
543,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
544,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
545,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
546,1.0,0.0,0.0,0.0,0.0
547,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
548,1.0,0.0,0.0,0.0,0.0
549,1.0,0.0,0.0,0.0,0.0
550,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
551,1.0,0.0,0.0,0.0,0.0
552,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
553,1.0,0.0,0.0,0.0,0.0
554,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
555,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
556,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
557,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
558,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
559,1.0,0.0,0.0,0.0,0.0
560,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
561,1.0,0.0,0.0,0.0,0.0
562,1.0,0.0,0.0,0.0,0.0
563,1.0,0.0,0.0,0.0,0.0
564,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
565,1.0,0.0,0.0,0.0,0.0
566,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
567,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
568,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
569,1.0,0.0,0.0,0.0,0.0
570,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
571,1.0,0.0,0.0,0.0,0.0
572,1.0,0.0,0.0,0.0,0.0
573,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
574,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
575,1.0,0.0,0.0,0.0,0.0
576,1.0,0.0,0.0,0.0,0.0
577,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
578,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
579,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
580,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
581,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
582,1.0,0.0,0.0,0.0,0.0
583,1.0,0.0,0.0,0.0,0.0
584,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
585,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
586,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
587,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
588,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
589,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
590,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
591,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
592,1.0,0.0,0.0,0.0,0.0
593,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
594,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
595,1.0,0.0,0.0,0.0,0.0
596,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
597,1.0,0.0,0.0,0.0,0.0
598,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
599,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
600,1.0,0.0,0.0,0.0,0.0
601,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
602,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
603,1.0,0.0,0.0,0.0,0.0
604,1.0,0.0,0.0,0.0,0.0
605,1.0,0.0,0.0,0.0,0.0
606,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
607,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
608,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
609,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
610,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
611,1.0,0.0,0.0,0.0,0.0
612,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
613,1.0,0.0,0.0,0.0,0.0
614,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
615,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
616,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
617,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
618,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
619,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
620,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
621,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
622,1.0,0.0,0.0,0.0,0.0
623,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
624,1.0,0.0,0.0,0.0,0.0
625,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
626,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
627,1.0,0.0,0.0,0.0,0.0
628,1.0,0.0,0.0,0.0,0.0
629,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
630,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
631,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
632,1.0,0.0,0.0,0.0,0.0
633,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
634,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
635,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
636,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
637,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
638,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
639,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
640,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
641,1.0,0.0,0.0,0.0,0.0
642,1.0,0.0,0.0,0.0,0.0
643,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
644,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
645,1.0,0.0,0.0,0.0,0.0
646,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
647,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
648,1.0,0.0,0.0,0.0,0.0
649,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
650,1.0,0.0,0.0,0.0,0.0
651,1.0,0.0,0.0,0.0,0.0
652,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
653,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
654,1.0,0.0,0.0,0.0,0.0
655,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
656,1.0,0.0,0.0,0.0,0.0
657,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
658,1.0,0.0,0.0,0.0,0.0
659,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
660,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
661,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
662,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
663,1.0,0.0,0.0,0.0,0.0
664,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
665,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
666,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
667,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
668,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
669,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
670,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
671,1.0,0.0,0.0,0.0,0.0
672,1.0,0.0,0.0,0.0,0.0
673,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
674,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
675,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
676,1.0,0.0,0.0,0.0,0.0
677,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
678,1.0,0.0,0.0,0.0,0.0
679,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
680,1.0,0.0,0.0,0.0,0.0
681,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
682,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
683,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
684,1.0,0.0,0.0,0.0,0.0
685,0.0,0.8308870453095086,0.0006381620931716656,0.07402680280791321,0.09444798978940651
686,1.0,0.0,0.0,0.0,0.0
687,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
688,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
689,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
690,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
691,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
692,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
693,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
694,1.0,0.0,0.0,0.0,0.0
695,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
696,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
697,1.0,0.0,0.0,0.0,0.0
698,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
699,1.0,0.0,0.0,0.0,0.0
700,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
701,1.0,0.0,0.0,0.0,0.0
702,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
703,1.0,0.0,0.0,0.0,0.0
704,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
705,1.0,0.0,0.0,0.0,0.0
706,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
707,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
708,1.0,0.0,0.0,0.0,0.0
709,1.0,0.0,0.0,0.0,0.0
710,1.0,0.0,0.0,0.0,0.0
711,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
712,1.0,0.0,0.0,0.0,0.0
713,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
714,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
715,1.0,0.0,0.0,0.0,0.0
716,1.0,0.0,0.0,0.0,0.0
717,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
718,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
719,1.0,0.0,0.0,0.0,0.0
720,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
721,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
722,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
723,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
724,1.0,0.0,0.0,0.0,0.0
725,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
726,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
727,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
728,1.0,0.0,0.0,0.0,0.0
729,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
730,1.0,0.0,0.0,0.0,0.0
731,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
732,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
733,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
734,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
735,1.0,0.0,0.0,0.0,0.0
736,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
737,1.0,0.0,0.0,0.0,0.0
738,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
739,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
740,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
741,1.0,0.0,0.0,0.0,0.0
742,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
743,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
744,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
745,1.0,0.0,0.0,0.0,0.0
746,1.0,0.0,0.0,0.0,0.0
747,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
748,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
749,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
750,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
751,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
752,1.0,0.0,0.0,0.0,0.0
753,1.0,0.0,0.0,0.0,0.0
754,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
755,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
756,1.0,0.0,0.0,0.0,0.0
757,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
758,1.0,0.0,0.0,0.0,0.0
759,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
760,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
761,1.0,0.0,0.0,0.0,0.0
762,1.0,0.0,0.0,0.0,0.0
763,1.0,0.0,0.0,0.0,0.0
764,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
765,1.0,0.0,0.0,0.0,0.0
766,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
767,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
768,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
769,1.0,0.0,0.0,0.0,0.0
770,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
771,0.0,0.11776061776061776,0.0,0.8822393822393823,0.0
772,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
773,1.0,0.0,0.0,0.0,0.0
774,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
775,1.0,0.0,0.0,0.0,0.0
776,0.0,0.046875,0.0,0.953125,0.0
777,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
778,1.0,0.0,0.0,0.0,0.0
779,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
780,0.0,0.046875,0.0,0.953125,0.0
781,0.0,0.046875,0.0,0.953125,0.0
782,1.0,0.0,0.0,0.0,0.0
783,1.0,0.0,0.0,0.0,0.0
784,1.0,0.0,0.0,0.0,0.0
785,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
786,1.0,0.0,0.0,0.0,0.0
787,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
788,0.0,0.046875,0.0,0.953125,0.0
789,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
790,1.0,0.0,0.0,0.0,0.0
791,0.0,0.046875,0.0,0.953125,0.0
792,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
793,1.0,0.0,0.0,0.0,0.0
794,0.0,0.046875,0.0,0.953125,0.0
795,0.0,0.046875,0.0,0.953125,0.0
796,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
797,1.0,0.0,0.0,0.0,0.0
798,1.0,0.0,0.0,0.0,0.0
799,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
800,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
801,1.0,0.0,0.0,0.0,0.0
802,0.0,0.0,0.0,1.0,0.0
803,1.0,0.0,0.0,0.0,0.0
804,1.0,0.0,0.0,0.0,0.0
805,1.0,0.0,0.0,0.0,0.0
806,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
807,0.0,0.0,0.0,1.0,0.0
808,1.0,0.0,0.0,0.0,0.0
809,0.0,0.0,0.0,1.0,0.0
810,0.0,0.0,0.0,1.0,0.0
811,1.0,0.0,0.0,0.0,0.0
812,0.0,0.0,0.0,1.0,0.0
813,0.0,0.0,0.0,1.0,0.0
814,0.0,0.0,0.0,1.0,0.0
815,0.0,0.0,0.0,1.0,0.0
816,0.0,0.0,0.0,1.0,0.0
817,0.0,0.0,0.0,1.0,0.0
818,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
819,0.0,0.0,0.0,1.0,0.0
820,1.0,0.0,0.0,0.0,0.0
821,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
822,0.0,0.0,0.0,1.0,0.0
823,0.0,0.0,0.0,1.0,0.0
824,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
825,1.0,0.0,0.0,0.0,0.0
826,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
827,0.0,0.0,0.0,1.0,0.0
828,1.0,0.0,0.0,0.0,0.0
829,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
830,1.0,0.0,0.0,0.0,0.0
831,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
832,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
833,1.0,0.0,0.0,0.0,0.0
834,0.0,0.0,0.0,1.0,0.0
835,1.0,0.0,0.0,0.0,0.0
836,0.0,0.0,0.0,1.0,0.0
837,1.0,0.0,0.0,0.0,0.0
838,1.0,0.0,0.0,0.0,0.0
839,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
840,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
841,1.0,0.0,0.0,0.0,0.0
842,0.0,0.0,0.0,1.0,0.0
843,0.0,0.0,0.0,1.0,0.0
844,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
845,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
846,1.0,0.0,0.0,0.0,0.0
847,0.0,0.0,0.0,1.0,0.0
848,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
849,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
850,0.0,0.0,0.0,1.0,0.0
851,1.0,0.0,0.0,0.0,0.0
852,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
853,0.0,0.0,0.0,1.0,0.0
854,1.0,0.0,0.0,0.0,0.0
855,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
856,0.0,0.0,0.0,1.0,0.0
857,0.0,0.0,0.0,1.0,0.0
858,0.0,0.0,0.0,1.0,0.0
859,1.0,0.0,0.0,0.0,0.0
860,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
861,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
862,1.0,0.0,0.0,0.0,0.0
863,0.0,0.0,0.0,1.0,0.0
864,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
865,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
866,1.0,0.0,0.0,0.0,0.0
867,0.0,0.3405511811023622,0.0,0.6594488188976378,0.0
868,1.0,0.0,0.0,0.0,0.0
869,1.0,0.0,0.0,0.0,0.0
870,0.0,0.011764705882352941,0.0,0.9882352941176471,0.0
871,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
872,1.0,0.0,0.0,0.0,0.0
873,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
874,1.0,0.0,0.0,0.0,0.0
875,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
876,1.0,0.0,0.0,0.0,0.0
877,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
878,1.0,0.0,0.0,0.0,0.0
879,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
880,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
881,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
882,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
883,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
884,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
885,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
886,1.0,0.0,0.0,0.0,0.0
887,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
888,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
889,1.0,0.0,0.0,0.0,0.0
890,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
891,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
892,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
893,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
894,1.0,0.0,0.0,0.0,0.0
895,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
896,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
897,1.0,0.0,0.0,0.0,0.0
898,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
899,1.0,0.0,0.0,0.0,0.0
900,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
901,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
902,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
903,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
904,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
905,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
906,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
907,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
908,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
909,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
910,1.0,0.0,0.0,0.0,0.0
911,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
912,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
913,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
914,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
915,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
916,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
917,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
918,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
919,1.0,0.0,0.0,0.0,0.0
920,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
921,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
922,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
923,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
924,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
925,1.0,0.0,0.0,0.0,0.0
926,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
927,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
928,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
929,1.0,0.0,0.0,0.0,0.0
930,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
931,0.0,0.41161290322580646,0.0,0.5883870967741935,0.0
